activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526764547,0.0,149,8,locked,0,Saturday,1335,2018-05-19 22:15:47+00:00,awake,0
Still,House,0,False,1526764655,0.0,149,8,locked,0,Saturday,1337,2018-05-19 22:17:35+00:00,awake,0
Still,House,0,False,1526764685,0.0,361,8,locked,0,Saturday,1338,2018-05-19 22:18:05+00:00,awake,0
Still,House,0,False,1526764796,0.0,361,8,locked,0,Saturday,1339,2018-05-19 22:19:56+00:00,awake,0
Still,House,0,False,1526764826,0.0,103,8,locked,0,Saturday,1340,2018-05-19 22:20:26+00:00,awake,0
Still,House,0,False,1526764959,0.0,103,8,locked,0,Saturday,1342,2018-05-19 22:22:39+00:00,awake,0
Still,House,0,False,1526764989,0.0,316,8,locked,0,Saturday,1343,2018-05-19 22:23:09+00:00,awake,0
Still,House,0,False,1526765108,0.0,316,8,locked,0,Saturday,1345,2018-05-19 22:25:08+00:00,awake,0
Still,House,0,False,1526765257,0.0,139,8,locked,0,Saturday,1347,2018-05-19 22:27:37+00:00,awake,0
Still,House,0,False,1526765287,0.0,208,8,locked,0,Saturday,1348,2018-05-19 22:28:07+00:00,awake,0
Still,House,0,False,1526765388,0.0,208,8,locked,0,Saturday,1349,2018-05-19 22:29:48+00:00,awake,0
Still,House,0,False,1526765418,0.0,270,8,locked,0,Saturday,1350,2018-05-19 22:30:18+00:00,awake,0
Still,House,0,False,1526765513,0.0,270,8,locked,0,Saturday,1351,2018-05-19 22:31:53+00:00,awake,0
Still,House,0,False,1526765543,0.0,822,8,locked,0,Saturday,1352,2018-05-19 22:32:23+00:00,awake,0
Still,House,0,False,1526765666,0.0,822,8,locked,0,Saturday,1354,2018-05-19 22:34:26+00:00,awake,0
Still,House,0,False,1526765696,0.0,186,8,locked,0,Saturday,1354,2018-05-19 22:34:56+00:00,awake,0
Still,House,0,False,1526765788,0.0,186,8,locked,0,Saturday,1356,2018-05-19 22:36:28+00:00,awake,0
Still,House,0,False,1526765818,0.0,269,8,locked,0,Saturday,1356,2018-05-19 22:36:58+00:00,awake,0
Still,House,0,False,1526765956,0.0,113,8,locked,0,Saturday,1359,2018-05-19 22:39:16+00:00,awake,0
Still,House,0,False,1526766073,0.0,113,8,locked,0,Saturday,1361,2018-05-19 22:41:13+00:00,awake,0
Still,House,0,False,1526766104,0.0,161,8,locked,0,Saturday,1361,2018-05-19 22:41:44+00:00,awake,0
Still,House,0,False,1526766221,0.0,161,8,locked,0,Saturday,1363,2018-05-19 22:43:41+00:00,awake,0
Still,House,0,False,1526766251,0.0,222,8,locked,0,Saturday,1364,2018-05-19 22:44:11+00:00,awake,0
Still,House,0,False,1526766365,0.0,222,8,locked,0,Saturday,1366,2018-05-19 22:46:05+00:00,awake,0
Still,House,0,False,1526766395,0.0,288,8,locked,0,Saturday,1366,2018-05-19 22:46:35+00:00,awake,0
Still,House,0,False,1526766514,0.0,288,8,locked,0,Saturday,1368,2018-05-19 22:48:34+00:00,awake,0
Still,House,0,False,1526766544,0.0,469,8,locked,0,Saturday,1369,2018-05-19 22:49:04+00:00,awake,0
Still,House,0,False,1526766650,0.0,469,8,locked,0,Saturday,1370,2018-05-19 22:50:50+00:00,awake,0
Still,House,0,False,1526766803,0.0,559,8,locked,0,Saturday,1373,2018-05-19 22:53:23+00:00,awake,0
Still,House,0,False,1526766833,0.0,233,8,locked,0,Saturday,1373,2018-05-19 22:53:53+00:00,awake,0
Still,House,0,False,1526766943,0.0,233,8,locked,0,Saturday,1375,2018-05-19 22:55:43+00:00,awake,0
Still,House,0,False,1526766973,0.0,198,8,locked,0,Saturday,1376,2018-05-19 22:56:13+00:00,awake,0
Still,House,0,False,1526767113,0.0,198,8,locked,0,Saturday,1378,2018-05-19 22:58:33+00:00,awake,0
Still,House,0,False,1526767143,0.0,254,8,locked,0,Saturday,1379,2018-05-19 22:59:03+00:00,awake,0
Still,House,0,False,1526767232,0.0,254,8,locked,0,Saturday,1380,2018-05-19 23:00:32+00:00,awake,0
Still,House,0,False,1526767262,0.0,255,8,locked,0,Saturday,1381,2018-05-19 23:01:02+00:00,awake,0
Still,House,0,False,1526767292,0.0,255,8,locked,0,Saturday,1381,2018-05-19 23:01:32+00:00,awake,0
Still,House,0,False,1526767352,0.0,492,8,locked,0,Saturday,1382,2018-05-19 23:02:32+00:00,awake,0
Still,House,0,False,1526767442,0.0,994,8,locked,0,Saturday,1384,2018-05-19 23:04:02+00:00,awake,0
Still,House,0,False,1526767472,0.0,994,8,locked,0,Saturday,1384,2018-05-19 23:04:32+00:00,awake,0
Still,House,0,False,1526767502,0.0,214,8,locked,0,Saturday,1385,2018-05-19 23:05:02+00:00,awake,0
Still,House,0,False,1526767532,0.0,214,8,locked,0,Saturday,1385,2018-05-19 23:05:32+00:00,awake,0
Still,House,0,False,1526767562,0.0,148,8,locked,0,Saturday,1386,2018-05-19 23:06:02+00:00,awake,0
Still,House,0,False,1526767592,0.0,148,8,locked,0,Saturday,1386,2018-05-19 23:06:32+00:00,awake,0
Still,House,0,False,1526767622,0.0,328,8,locked,0,Saturday,1387,2018-05-19 23:07:02+00:00,awake,0
Still,House,0,False,1526767712,0.0,101,8,locked,0,Saturday,1388,2018-05-19 23:08:32+00:00,awake,0
Still,House,0,False,1526767742,0.0,174,8,locked,0,Saturday,1389,2018-05-19 23:09:02+00:00,awake,0
Still,House,0,False,1526767772,0.0,174,8,locked,0,Saturday,1389,2018-05-19 23:09:32+00:00,awake,0
Still,House,0,False,1526767802,0.0,196,8,locked,0,Saturday,1390,2018-05-19 23:10:02+00:00,awake,0
Still,House,0,False,1526767832,0.0,196,8,locked,0,Saturday,1390,2018-05-19 23:10:32+00:00,awake,0
Still,House,0,False,1526767862,0.0,439,8,locked,0,Saturday,1391,2018-05-19 23:11:02+00:00,awake,0
Still,House,0,False,1526767957,0.0,439,8,locked,0,Saturday,1392,2018-05-19 23:12:37+00:00,awake,0
Still,House,0,False,1526767987,0.0,638,8,locked,0,Saturday,1393,2018-05-19 23:13:07+00:00,awake,0
Still,House,0,False,1526768106,0.0,638,8,locked,0,Saturday,1395,2018-05-19 23:15:06+00:00,awake,0
Still,House,0,False,1526768133,0.0,309,8,locked,0,Saturday,1395,2018-05-19 23:15:33+00:00,awake,0
Still,House,0,False,1526768249,0.0,309,8,locked,0,Saturday,1397,2018-05-19 23:17:29+00:00,awake,0
Still,House,0,False,1526768280,0.0,352,8,locked,0,Saturday,1398,2018-05-19 23:18:00+00:00,awake,0
Still,House,0,False,1526768412,0.0,352,8,locked,0,Saturday,1400,2018-05-19 23:20:12+00:00,awake,0
Still,House,0,False,1526768441,0.0,271,8,locked,0,Saturday,1400,2018-05-19 23:20:41+00:00,awake,0
Still,House,0,False,1526768497,0.0,271,8,locked,0,Saturday,1401,2018-05-19 23:21:37+00:00,awake,0
Still,House,0,False,1526768527,0.0,410,8,locked,0,Saturday,1402,2018-05-19 23:22:07+00:00,awake,0
Still,House,0,False,1526768577,0.0,410,8,locked,0,Saturday,1402,2018-05-19 23:22:57+00:00,awake,0
Still,House,0,False,1526768608,0.0,112,8,locked,0,Saturday,1403,2018-05-19 23:23:28+00:00,awake,0
Still,House,0,False,1526768700,0.0,112,8,locked,0,Saturday,1405,2018-05-19 23:25:00+00:00,awake,0
Still,House,0,False,1526768835,0.0,211,8,locked,0,Saturday,1407,2018-05-19 23:27:15+00:00,awake,0
Still,House,0,False,1526768865,0.0,90,8,locked,0,Saturday,1407,2018-05-19 23:27:45+00:00,awake,0
Still,House,0,False,1526768914,0.0,90,8,not locked,0,Saturday,1408,2018-05-19 23:28:34+00:00,awake,0
Still,House,0,False,1526768944,0.0,298,8,locked,0,Saturday,1409,2018-05-19 23:29:04+00:00,awake,0
Still,House,0,False,1526769061,0.0,298,8,locked,0,Saturday,1411,2018-05-19 23:31:01+00:00,awake,0
Still,House,0,False,1526769091,0.0,125,8,locked,0,Saturday,1411,2018-05-19 23:31:31+00:00,awake,0
Still,House,0,False,1526769194,0.0,125,8,locked,0,Saturday,1413,2018-05-19 23:33:14+00:00,awake,0
Still,House,0,False,1526769224,0.0,455,8,locked,0,Saturday,1413,2018-05-19 23:33:44+00:00,awake,0
Still,House,0,False,1526769349,0.0,455,8,locked,0,Saturday,1415,2018-05-19 23:35:49+00:00,awake,0
Still,House,0,False,1526769379,0.0,579,8,locked,0,Saturday,1416,2018-05-19 23:36:19+00:00,awake,0
Still,House,0,False,1526769503,0.0,579,8,locked,0,Saturday,1418,2018-05-19 23:38:23+00:00,awake,0
Still,House,0,False,1526769533,0.0,101,8,locked,0,Saturday,1418,2018-05-19 23:38:53+00:00,awake,0
Still,House,0,False,1526769663,0.0,101,8,locked,0,Saturday,1421,2018-05-19 23:41:03+00:00,awake,0
Still,House,0,False,1526769693,0.0,114,8,locked,0,Saturday,1421,2018-05-19 23:41:33+00:00,awake,0
Still,House,0,False,1526769790,0.0,164,8,locked,0,Saturday,1423,2018-05-19 23:43:10+00:00,awake,0
Still,House,0,False,1526769904,0.0,164,8,locked,0,Saturday,1425,2018-05-19 23:45:04+00:00,awake,0
Still,House,0,False,1526769934,0.0,291,8,locked,0,Saturday,1425,2018-05-19 23:45:34+00:00,awake,0
Still,House,0,False,1526770041,0.0,291,8,locked,0,Saturday,1427,2018-05-19 23:47:21+00:00,awake,0
Still,House,0,False,1526770072,0.0,207,8,locked,0,Saturday,1427,2018-05-19 23:47:52+00:00,awake,0
Still,House,0,False,1526770203,0.0,207,8,locked,0,Saturday,1430,2018-05-19 23:50:03+00:00,awake,0
Still,House,0,False,1526770233,0.0,100,8,locked,0,Saturday,1430,2018-05-19 23:50:33+00:00,awake,0
Still,House,0,False,1526770310,0.0,100,8,locked,0,Saturday,1431,2018-05-19 23:51:50+00:00,awake,0
Still,House,0,False,1526770340,0.0,25290,0,not locked,0,Saturday,1432,2018-05-19 23:52:20+00:00,awake,0
Still,House,0,False,1526770382,0.0,25290,8,not locked,0,Saturday,1433,2018-05-19 23:53:02+00:00,awake,0
Still,House,0,False,1526770472,0.0,32767,8,not locked,0,Saturday,1434,2018-05-19 23:54:32+00:00,awake,0
Still,House,0,False,1526770502,0.0,32767,8,not locked,0,Saturday,1435,2018-05-19 23:55:02+00:00,awake,0
Still,House,0,False,1526770532,0.0,838,8,not locked,0,Saturday,1435,2018-05-19 23:55:32+00:00,awake,0
Still,House,0,False,1526770562,0.0,838,8,not locked,0,Saturday,1436,2018-05-19 23:56:02+00:00,awake,0
Still,House,0,False,1526770592,0.0,709,8,not locked,0,Saturday,1436,2018-05-19 23:56:32+00:00,awake,0
Still,House,0,False,1526770652,0.0,30200,8,not locked,0,Saturday,1437,2018-05-19 23:57:32+00:00,awake,0
Still,House,0,False,1526770682,0.0,30200,8,not locked,0,Saturday,1438,2018-05-19 23:58:02+00:00,awake,0
Still,House,0,False,1526770712,0.0,916,8,not locked,0,Saturday,1438,2018-05-19 23:58:32+00:00,awake,0
Still,House,0,False,1526770807,0.0,916,8,not locked,0,Saturday,0,2018-05-20 00:00:07+00:00,awake,0
Still,House,0,False,1526770867,0.0,2303,8,not locked,0,Saturday,1,2018-05-20 00:01:07+00:00,awake,0
Still,House,0,False,1526770897,0.0,1033,8,not locked,0,Saturday,1,2018-05-20 00:01:37+00:00,awake,0
Still,House,0,False,1526770957,0.0,851,0,not locked,0,Saturday,2,2018-05-20 00:02:37+00:00,awake,0
Still,House,0,False,1526771001,0.0,851,8,not locked,0,Saturday,3,2018-05-20 00:03:21+00:00,awake,0
Still,House,0,False,1526771031,0.0,6459,8,not locked,0,Saturday,3,2018-05-20 00:03:51+00:00,awake,0
Tilting,House,0,False,1526771061,0.0,6459,8,not locked,0,Saturday,4,2018-05-20 00:04:21+00:00,awake,0
Unknown,House,0,False,1526771091,0.0,2523,8,not locked,0,Saturday,4,2018-05-20 00:04:51+00:00,awake,0
Still,House,0,False,1526771121,0.0,2523,8,not locked,0,Saturday,5,2018-05-20 00:05:21+00:00,awake,0
Still,House,0,False,1526771151,0.0,7045,8,not locked,0,Saturday,5,2018-05-20 00:05:51+00:00,awake,0
Still,House,0,False,1526771211,0.0,32767,8,not locked,0,Saturday,6,2018-05-20 00:06:51+00:00,awake,0
Still,House,0,False,1526771272,0.0,9260,8,not locked,0,Saturday,7,2018-05-20 00:07:52+00:00,awake,0
Still,House,0,False,1526771302,0.0,9260,8,not locked,0,Saturday,8,2018-05-20 00:08:22+00:00,awake,0
Still,House,0,False,1526771332,0.0,551,8,not locked,0,Saturday,8,2018-05-20 00:08:52+00:00,awake,0
Still,House,0,False,1526771362,0.0,551,8,not locked,0,Saturday,9,2018-05-20 00:09:22+00:00,awake,0
Still,House,0,False,1526771392,0.0,8661,8,not locked,0,Saturday,9,2018-05-20 00:09:52+00:00,awake,0
Still,House,0,False,1526771422,0.0,8661,8,not locked,0,Saturday,10,2018-05-20 00:10:22+00:00,awake,0
Still,House,0,False,1526771452,0.0,8347,8,not locked,0,Saturday,10,2018-05-20 00:10:52+00:00,awake,0
Still,House,0,False,1526771482,0.0,8347,8,not locked,0,Saturday,11,2018-05-20 00:11:22+00:00,awake,0
Still,House,0,False,1526771512,0.0,7335,8,not locked,0,Saturday,11,2018-05-20 00:11:52+00:00,awake,0
Still,House,0,False,1526771542,0.0,7335,8,not locked,0,Saturday,12,2018-05-20 00:12:22+00:00,awake,0
Still,House,0,False,1526771572,0.0,13584,8,not locked,0,Saturday,12,2018-05-20 00:12:52+00:00,awake,0
Still,House,0,False,1526771602,0.0,13584,8,not locked,0,Saturday,13,2018-05-20 00:13:22+00:00,awake,0
Still,House,0,False,1526771662,0.0,9482,8,not locked,0,Saturday,14,2018-05-20 00:14:22+00:00,awake,0
Still,House,0,False,1526771692,0.0,3850,8,not locked,0,Saturday,14,2018-05-20 00:14:52+00:00,awake,0
Unknown,House,0,False,1526771752,0.0,10096,8,not locked,0,Saturday,15,2018-05-20 00:15:52+00:00,awake,0
Still,House,0,False,1526771782,0.0,10096,8,not locked,0,Saturday,16,2018-05-20 00:16:22+00:00,awake,0
Still,House,0,False,1526771812,0.0,10871,8,not locked,0,Saturday,16,2018-05-20 00:16:52+00:00,awake,0
Still,House,0,False,1526771842,0.0,10871,8,not locked,0,Saturday,17,2018-05-20 00:17:22+00:00,awake,0
Still,House,0,False,1526771872,0.0,3284,8,not locked,0,Saturday,17,2018-05-20 00:17:52+00:00,awake,0
Still,House,0,False,1526771932,0.0,32767,0,locked,0,Saturday,18,2018-05-20 00:18:52+00:00,awake,0
Exercise,House,0,False,1526772036,0.0,32767,0,locked,0,Saturday,20,2018-05-20 00:20:36+00:00,awake,0
Exercise,House,0,False,1526772096,0.0,32767,0,locked,0,Saturday,21,2018-05-20 00:21:36+00:00,awake,0
Exercise,House,0,False,1526772126,0.0,32767,0,locked,0,Saturday,22,2018-05-20 00:22:06+00:00,awake,0
Exercise,House,0,False,1526772216,0.0,32767,0,locked,0,Saturday,23,2018-05-20 00:23:36+00:00,awake,0
Unknown,House,0,False,1526772283,0.0,32767,0,not locked,0,Saturday,24,2018-05-20 00:24:43+00:00,awake,0
Unknown,House,0,False,1526772313,0.0,19740,0,locked,0,Saturday,25,2018-05-20 00:25:13+00:00,awake,0
Unknown,House,0,False,1526772402,0.0,30887,0,locked,0,Saturday,26,2018-05-20 00:26:42+00:00,awake,0
In vehicle,House,0,False,1526772447,0.0,30887,0,locked,0,Saturday,27,2018-05-20 00:27:27+00:00,awake,0
In vehicle,House,0,False,1526772526,0.0,28452,0,locked,0,Saturday,28,2018-05-20 00:28:46+00:00,awake,0
Exercise,House,0,False,1526772556,0.0,32767,0,locked,0,Saturday,29,2018-05-20 00:29:16+00:00,awake,0
Still,House,0,False,1526772636,0.0,30633,0,locked,0,Saturday,30,2018-05-20 00:30:36+00:00,awake,0
Exercise,House,0,False,1526772676,0.0,30633,0,locked,0,Saturday,31,2018-05-20 00:31:16+00:00,awake,0
Exercise,House,0,False,1526772706,0.0,32767,0,locked,0,Saturday,31,2018-05-20 00:31:46+00:00,awake,0
Exercise,House,0,False,1526772745,0.0,32767,0,locked,0,Saturday,32,2018-05-20 00:32:25+00:00,awake,0
Exercise,House,0,False,1526772775,0.0,32767,0,locked,0,Saturday,32,2018-05-20 00:32:55+00:00,awake,0
Exercise,House,0,False,1526772835,0.0,28566,0,locked,0,Saturday,33,2018-05-20 00:33:55+00:00,awake,0
Exercise,House,0,False,1526772870,0.0,28566,0,locked,0,Saturday,34,2018-05-20 00:34:30+00:00,awake,0
Exercise,House,0,False,1526772900,0.0,14528,0,locked,0,Saturday,35,2018-05-20 00:35:00+00:00,awake,0
Exercise,House,0,False,1526772930,0.0,14528,0,locked,0,Saturday,35,2018-05-20 00:35:30+00:00,awake,0
Exercise,House,0,False,1526772960,0.0,15521,0,locked,0,Saturday,36,2018-05-20 00:36:00+00:00,awake,0
Exercise,House,0,False,1526772990,0.0,15521,0,locked,0,Saturday,36,2018-05-20 00:36:30+00:00,awake,0
Exercise,House,0,False,1526773050,0.0,25504,0,locked,0,Saturday,37,2018-05-20 00:37:30+00:00,awake,0
Exercise,House,0,False,1526773080,0.0,32767,0,locked,0,Saturday,38,2018-05-20 00:38:00+00:00,awake,0
Exercise,House,0,False,1526773114,0.0,32767,0,locked,0,Saturday,38,2018-05-20 00:38:34+00:00,awake,0
Exercise,House,0,False,1526773144,0.0,19153,0,locked,0,Saturday,39,2018-05-20 00:39:04+00:00,awake,0
Exercise,House,0,False,1526773174,0.0,19153,0,locked,0,Saturday,39,2018-05-20 00:39:34+00:00,awake,0
Exercise,House,0,False,1526773204,0.0,29281,0,locked,0,Saturday,40,2018-05-20 00:40:04+00:00,awake,0
Exercise,House,0,False,1526773264,0.0,27344,0,locked,0,Saturday,41,2018-05-20 00:41:04+00:00,awake,0
Exercise,House,0,False,1526773384,0.0,22986,0,locked,0,Saturday,43,2018-05-20 00:43:04+00:00,awake,0
Exercise,House,0,False,1526773414,0.0,22986,0,locked,0,Saturday,43,2018-05-20 00:43:34+00:00,awake,0
Exercise,House,0,False,1526773444,0.0,29405,0,locked,0,Saturday,44,2018-05-20 00:44:04+00:00,awake,0
Exercise,House,0,False,1526773474,0.0,29405,0,locked,0,Saturday,44,2018-05-20 00:44:34+00:00,awake,0
Exercise,House,0,False,1526773504,0.0,20519,0,locked,0,Saturday,45,2018-05-20 00:45:04+00:00,awake,0
Exercise,House,0,False,1526773534,0.0,20519,0,locked,0,Saturday,45,2018-05-20 00:45:34+00:00,awake,0
Exercise,House,0,False,1526773564,0.0,29278,0,locked,0,Saturday,46,2018-05-20 00:46:04+00:00,awake,0
Exercise,House,0,False,1526773594,0.0,29278,0,locked,0,Saturday,46,2018-05-20 00:46:34+00:00,awake,0
Exercise,House,0,False,1526773624,0.0,32767,0,locked,0,Saturday,47,2018-05-20 00:47:04+00:00,awake,0
Exercise,House,0,False,1526773654,0.0,32767,0,locked,0,Saturday,47,2018-05-20 00:47:34+00:00,awake,0
Exercise,House,0,False,1526773684,0.0,25517,0,locked,0,Saturday,48,2018-05-20 00:48:04+00:00,awake,0
Exercise,House,0,False,1526773714,0.0,25517,0,locked,0,Saturday,48,2018-05-20 00:48:34+00:00,awake,0
Exercise,House,0,False,1526773744,0.0,32767,0,locked,0,Saturday,49,2018-05-20 00:49:04+00:00,awake,0
Exercise,House,0,False,1526773774,0.0,32767,0,locked,0,Saturday,49,2018-05-20 00:49:34+00:00,awake,0
Exercise,House,0,False,1526773804,0.0,28934,0,locked,0,Saturday,50,2018-05-20 00:50:04+00:00,awake,0
Exercise,House,0,False,1526773834,0.0,28934,0,locked,0,Saturday,50,2018-05-20 00:50:34+00:00,awake,0
Exercise,House,0,False,1526773864,0.0,32649,0,locked,0,Saturday,51,2018-05-20 00:51:04+00:00,awake,0
Exercise,House,0,False,1526773894,0.0,32649,0,locked,0,Saturday,51,2018-05-20 00:51:34+00:00,awake,0
Exercise,House,0,False,1526773954,0.0,32767,0,locked,0,Saturday,52,2018-05-20 00:52:34+00:00,awake,0
Exercise,House,0,False,1526773984,0.0,32767,0,locked,0,Saturday,53,2018-05-20 00:53:04+00:00,awake,0
Exercise,House,0,False,1526774014,0.0,32767,0,locked,0,Saturday,53,2018-05-20 00:53:34+00:00,awake,0
Still,House,0,False,1526774044,0.0,10245,0,locked,0,Saturday,54,2018-05-20 00:54:04+00:00,awake,0
Still,House,0,False,1526774084,0.0,10245,0,locked,0,Saturday,54,2018-05-20 00:54:44+00:00,awake,0
Still,House,0,False,1526774114,0.0,21327,0,locked,0,Saturday,55,2018-05-20 00:55:14+00:00,awake,0
Still,House,0,False,1526774144,0.0,21327,0,locked,0,Saturday,55,2018-05-20 00:55:44+00:00,awake,0
Still,House,0,False,1526774174,0.0,8851,0,locked,0,Saturday,56,2018-05-20 00:56:14+00:00,awake,0
Exercise,House,0,False,1526774240,0.0,32767,0,locked,0,Saturday,57,2018-05-20 00:57:20+00:00,awake,0
Exercise,House,0,False,1526774270,0.0,32767,0,locked,0,Saturday,57,2018-05-20 00:57:50+00:00,awake,0
Exercise,House,0,False,1526774300,0.0,29883,0,locked,0,Saturday,58,2018-05-20 00:58:20+00:00,awake,0
Exercise,House,0,False,1526774330,0.0,29883,0,locked,0,Saturday,58,2018-05-20 00:58:50+00:00,awake,0
Exercise,House,0,False,1526774360,0.0,32767,0,locked,0,Saturday,59,2018-05-20 00:59:20+00:00,awake,0
Exercise,House,0,False,1526774390,0.0,32767,0,locked,0,Saturday,59,2018-05-20 00:59:50+00:00,awake,0
Exercise,House,0,False,1526774420,0.0,32767,0,locked,0,Saturday,60,2018-05-20 01:00:20+00:00,awake,0
Exercise,House,0,False,1526774460,0.0,32767,0,locked,0,Saturday,61,2018-05-20 01:01:00+00:00,awake,0
Exercise,House,0,False,1526774490,0.0,17285,0,locked,0,Saturday,61,2018-05-20 01:01:30+00:00,awake,0
Unknown,House,0,False,1526774550,0.0,854,0,not locked,0,Saturday,62,2018-05-20 01:02:30+00:00,awake,0
Unknown,House,0,False,1526774581,0.0,854,0,not locked,0,Saturday,63,2018-05-20 01:03:01+00:00,awake,0
Still,House,0,False,1526774671,0.0,12400,8,not locked,0,Saturday,64,2018-05-20 01:04:31+00:00,awake,0
Still,House,0,False,1526774761,0.0,5199,8,not locked,0,Saturday,66,2018-05-20 01:06:01+00:00,awake,0
Unknown,House,0,False,1526774912,0.0,1079,0,not locked,0,Saturday,68,2018-05-20 01:08:32+00:00,awake,0
Still,House,0,False,1526774952,0.0,1079,0,not locked,0,Saturday,69,2018-05-20 01:09:12+00:00,awake,0
Still,House,0,False,1526775024,0.0,1215,0,not locked,0,Saturday,70,2018-05-20 01:10:24+00:00,awake,0
Still,House,0,False,1526775054,0.0,30867,0,locked,0,Saturday,70,2018-05-20 01:10:54+00:00,awake,0
Exercise,House,0,False,1526775084,0.0,30867,8,not locked,0,Saturday,71,2018-05-20 01:11:24+00:00,awake,0
Still,House,0,False,1526775114,0.0,210,8,not locked,0,Saturday,71,2018-05-20 01:11:54+00:00,awake,0
Still,House,0,False,1526775144,0.0,210,8,not locked,0,Saturday,72,2018-05-20 01:12:24+00:00,awake,0
Still,House,0,False,1526775174,0.0,5679,8,not locked,0,Saturday,72,2018-05-20 01:12:54+00:00,awake,0
Still,House,0,False,1526775205,0.0,5679,8,not locked,0,Saturday,73,2018-05-20 01:13:25+00:00,awake,0
Still,House,0,False,1526775235,0.0,6357,8,not locked,0,Saturday,73,2018-05-20 01:13:55+00:00,awake,0
Still,House,0,False,1526775295,0.0,7139,8,locked,0,Saturday,74,2018-05-20 01:14:55+00:00,awake,0
