activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,Other,0,False,1527150959,1560000.0,55,0,locked,0,Thursday,575,240,600,21653,2018-05-24 09:35:59+00:00,asleep
Still,Other,0,False,1527151113,1320000.0,63,0,locked,0,Thursday,578,240,600,21653,2018-05-24 09:38:33+00:00,asleep
Still,Other,0,False,1527151196,1260000.0,57,0,locked,0,Thursday,579,240,600,21653,2018-05-24 09:39:56+00:00,asleep
Still,Other,0,False,1527151479,960000.0,55,0,locked,0,Thursday,584,240,600,21653,2018-05-24 09:44:39+00:00,asleep
Still,Other,0,False,1527151539,900000.0,59,0,locked,0,Thursday,585,240,600,21653,2018-05-24 09:45:39+00:00,asleep
Still,Other,0,False,1527151659,779998.0,65,0,locked,0,Thursday,587,240,600,21653,2018-05-24 09:47:39+00:00,asleep
Still,Other,0,False,1527151821,659999.0,103,0,locked,0,Thursday,590,240,600,21653,2018-05-24 09:50:21+00:00,asleep
Still,Other,0,False,1527151937,540000.0,51,0,locked,0,Thursday,592,240,600,21653,2018-05-24 09:52:17+00:00,asleep
Still,Other,0,False,1527152050,480000.0,51,0,locked,0,Thursday,594,240,600,21653,2018-05-24 09:54:10+00:00,asleep
Still,Other,0,False,1527152080,359999.0,60,0,locked,0,Thursday,594,240,600,21653,2018-05-24 09:54:40+00:00,asleep
Still,Other,0,False,1527152262,180000.0,58,0,locked,0,Thursday,597,240,600,21653,2018-05-24 09:57:42+00:00,asleep
Still,Other,0,False,1527152515,604740000.0,419,8,locked,0,Thursday,601,420,840,25200,2018-05-24 10:01:55+00:00,awake
Still,Other,0,False,1527152701,604560000.0,52,8,locked,0,Thursday,605,420,840,25200,2018-05-24 10:05:01+00:00,awake
Still,Other,0,False,1527153008,604200000.0,53,8,locked,0,Thursday,610,420,840,25200,2018-05-24 10:10:08+00:00,awake
Still,Other,0,False,1527153056,604200000.0,53,8,locked,0,Thursday,610,420,840,25200,2018-05-24 10:10:56+00:00,awake
Still,Other,0,False,1527153086,604140000.0,52,8,locked,0,Thursday,611,420,840,25200,2018-05-24 10:11:26+00:00,awake
Still,Other,0,False,1527153316,603960000.0,51,8,locked,0,Thursday,615,420,840,25200,2018-05-24 10:15:16+00:00,awake
Still,Other,0,False,1527153459,603780000.0,192,8,locked,0,Thursday,617,420,840,25200,2018-05-24 10:17:39+00:00,awake
Still,Other,0,False,1527153568,603660000.0,55,8,locked,0,Thursday,619,420,840,25200,2018-05-24 10:19:28+00:00,awake
Still,Other,0,False,1527153698,603540000.0,57,8,locked,0,Thursday,621,420,840,25200,2018-05-24 10:21:38+00:00,awake
Still,Other,0,False,1527153728,603480000.0,53,8,locked,0,Thursday,622,420,840,25200,2018-05-24 10:22:08+00:00,awake
Still,Other,0,False,1527153838,603420000.0,56,8,locked,0,Thursday,623,420,840,25200,2018-05-24 10:23:58+00:00,awake
Still,Other,0,False,1527153948,603300000.0,56,8,locked,0,Thursday,625,420,840,25200,2018-05-24 10:25:48+00:00,awake
Still,Other,0,False,1527154269,602940000.0,58,8,locked,0,Thursday,631,420,840,25200,2018-05-24 10:31:09+00:00,awake
Still,Other,0,False,1527154299,602940000.0,159,8,locked,0,Thursday,631,420,840,25200,2018-05-24 10:31:39+00:00,awake
Still,Other,0,False,1527154627,602580000.0,54,8,locked,0,Thursday,637,420,840,25200,2018-05-24 10:37:07+00:00,awake
Still,Other,0,False,1527154657,602580000.0,135,8,locked,0,Thursday,637,420,840,25200,2018-05-24 10:37:37+00:00,awake
Still,Other,0,False,1527154779,602460000.0,135,8,locked,0,Thursday,639,420,840,25200,2018-05-24 10:39:39+00:00,awake
Still,Other,0,False,1527154888,602340000.0,64,8,locked,0,Thursday,641,420,840,25200,2018-05-24 10:41:28+00:00,awake
Still,Other,0,False,1527155049,602160000.0,58,8,locked,0,Thursday,644,420,840,25200,2018-05-24 10:44:09+00:00,awake
Still,Other,0,False,1527155148,602100000.0,21799,8,locked,0,Thursday,645,420,840,25200,2018-05-24 10:45:48+00:00,awake
Still,Other,0,False,1527155178,602040000.0,21799,8,locked,0,Thursday,646,420,840,25200,2018-05-24 10:46:18+00:00,awake
Still,Other,0,False,1527155239,601980000.0,12576,8,not locked,0,Thursday,647,420,840,25200,2018-05-24 10:47:19+00:00,awake
Still,Other,0,False,1527155480,601740000.0,8483,8,not locked,0,Thursday,651,420,840,25200,2018-05-24 10:51:20+00:00,awake
Unknown,Other,0,False,1527155510,601740000.0,786,8,not locked,0,Thursday,651,420,840,25200,2018-05-24 10:51:50+00:00,awake
Still,Other,0,False,1527155630,601620000.0,28884,8,locked,0,Thursday,653,420,840,25200,2018-05-24 10:53:50+00:00,awake
Still,Other,0,False,1527155660,601560000.0,28884,8,locked,0,Thursday,654,420,840,25200,2018-05-24 10:54:20+00:00,awake
Still,Other,0,False,1527155844,601380000.0,3328,8,locked,0,Thursday,657,420,840,25200,2018-05-24 10:57:24+00:00,awake
Still,Other,0,False,1527155874,601380000.0,18052,8,locked,0,Thursday,657,420,840,25200,2018-05-24 10:57:54+00:00,awake
Unknown,Other,0,False,1527155934,601320000.0,30180,8,locked,0,Thursday,658,420,840,25200,2018-05-24 10:58:54+00:00,awake
Exercise,Other,0,False,1527155964,601260000.0,30180,0,locked,0,Thursday,659,420,840,25200,2018-05-24 10:59:24+00:00,awake
Exercise,Other,0,False,1527155994,601260000.0,23785,8,locked,0,Thursday,659,420,840,25200,2018-05-24 10:59:54+00:00,awake
Exercise,Other,0,False,1527156024,601200000.0,23785,8,locked,0,Thursday,660,420,840,25200,2018-05-24 11:00:24+00:00,awake
Exercise,Other,0,False,1527156084,601140000.0,28178,8,locked,0,Thursday,661,420,840,25200,2018-05-24 11:01:24+00:00,awake
Still,Other,0,False,1527156114,601140000.0,30555,8,locked,0,Thursday,661,420,840,25200,2018-05-24 11:01:54+00:00,awake
Exercise,Other,0,False,1527156174,601080000.0,31999,8,locked,0,Thursday,662,420,840,25200,2018-05-24 11:02:54+00:00,awake
Exercise,Other,0,False,1527156204,601020000.0,31999,8,locked,0,Thursday,663,420,840,25200,2018-05-24 11:03:24+00:00,awake
Exercise,Other,0,False,1527156234,601020000.0,20674,8,locked,0,Thursday,663,420,840,25200,2018-05-24 11:03:54+00:00,awake
Exercise,Other,0,False,1527156264,600960000.0,20674,8,locked,0,Thursday,664,420,840,25200,2018-05-24 11:04:24+00:00,awake
Exercise,Other,0,False,1527156294,600960000.0,23352,8,locked,0,Thursday,664,420,840,25200,2018-05-24 11:04:54+00:00,awake
Exercise,Other,0,False,1527156324,600900000.0,23352,8,locked,0,Thursday,665,420,840,25200,2018-05-24 11:05:24+00:00,awake
Exercise,Other,0,False,1527156354,600900000.0,26892,8,locked,0,Thursday,665,420,840,25200,2018-05-24 11:05:54+00:00,awake
Exercise,Other,0,False,1527156384,600840000.0,26892,8,locked,0,Thursday,666,420,840,25200,2018-05-24 11:06:24+00:00,awake
Exercise,Other,0,False,1527156414,600840000.0,29194,8,locked,0,Thursday,666,420,840,25200,2018-05-24 11:06:54+00:00,awake
Exercise,Other,0,False,1527156444,600780000.0,29194,8,locked,0,Thursday,667,420,840,25200,2018-05-24 11:07:24+00:00,awake
Still,Other,0,False,1527156521,600720000.0,23302,8,locked,0,Thursday,668,420,840,25200,2018-05-24 11:08:41+00:00,awake
Still,Other,0,False,1527156551,600660000.0,11590,8,locked,0,Thursday,669,420,840,25200,2018-05-24 11:09:11+00:00,awake
Still,Other,0,False,1527156581,600660000.0,11590,8,locked,0,Thursday,669,420,840,25200,2018-05-24 11:09:41+00:00,awake
Still,Other,0,False,1527156611,600600000.0,19681,8,locked,0,Thursday,670,420,840,25200,2018-05-24 11:10:11+00:00,awake
Still,Other,0,False,1527156641,600600000.0,19681,8,not locked,0,Thursday,670,420,840,25200,2018-05-24 11:10:41+00:00,awake
Unknown,Other,0,False,1527156671,600540000.0,29595,8,not locked,0,Thursday,671,420,840,25200,2018-05-24 11:11:11+00:00,awake
Still,Other,0,False,1527156731,600480000.0,14186,8,not locked,0,Thursday,672,420,840,25200,2018-05-24 11:12:11+00:00,awake
Still,Other,0,False,1527156762,600480000.0,14186,8,not locked,0,Thursday,672,420,840,25200,2018-05-24 11:12:42+00:00,awake
Unknown,Other,0,False,1527156822,600420000.0,30701,8,not locked,0,Thursday,673,420,840,25200,2018-05-24 11:13:42+00:00,awake
Unknown,Other,0,False,1527156852,600360000.0,15737,8,not locked,0,Thursday,674,420,840,25200,2018-05-24 11:14:12+00:00,awake
Unknown,Other,0,False,1527156887,600360000.0,15737,0,locked,0,Thursday,674,420,840,25200,2018-05-24 11:14:47+00:00,awake
Unknown,Other,0,False,1527156917,600300000.0,29430,0,locked,0,Thursday,675,420,840,25200,2018-05-24 11:15:17+00:00,awake
Still,Other,0,False,1527156947,600300000.0,29430,0,locked,0,Thursday,675,420,840,25200,2018-05-24 11:15:47+00:00,awake
Still,Other,0,False,1527156977,600240000.0,30758,0,locked,0,Thursday,676,420,840,25200,2018-05-24 11:16:17+00:00,awake
Unknown,Other,0,False,1527157037,600180000.0,27050,0,locked,0,Thursday,677,420,840,25200,2018-05-24 11:17:17+00:00,awake
Exercise,Other,0,False,1527157067,600180000.0,27050,8,locked,0,Thursday,677,420,840,25200,2018-05-24 11:17:47+00:00,awake
Exercise,Other,0,False,1527157097,600120000.0,19351,0,locked,0,Thursday,678,420,840,25200,2018-05-24 11:18:17+00:00,awake
Exercise,Other,0,False,1527157127,600120000.0,19351,8,locked,0,Thursday,678,420,840,25200,2018-05-24 11:18:47+00:00,awake
Exercise,Other,0,False,1527157157,600060000.0,30307,8,locked,0,Thursday,679,420,840,25200,2018-05-24 11:19:17+00:00,awake
Unknown,Other,0,False,1527157187,600060000.0,30307,8,locked,0,Thursday,679,420,840,25200,2018-05-24 11:19:47+00:00,awake
Exercise,Other,0,False,1527157217,600000000.0,30514,8,locked,0,Thursday,680,420,840,25200,2018-05-24 11:20:17+00:00,awake
In vehicle,Other,0,False,1527157247,600000000.0,30514,8,locked,0,Thursday,680,420,840,25200,2018-05-24 11:20:47+00:00,awake
Exercise,Other,0,False,1527157278,599940000.0,30218,8,locked,0,Thursday,681,420,840,25200,2018-05-24 11:21:18+00:00,awake
In vehicle,Other,0,False,1527157337,599880000.0,30188,8,locked,0,Thursday,682,420,840,25200,2018-05-24 11:22:17+00:00,awake
In vehicle,Other,0,False,1527157367,599880000.0,30188,8,locked,0,Thursday,682,420,840,25200,2018-05-24 11:22:47+00:00,awake
Unknown,Other,0,False,1527157397,599820000.0,29433,8,locked,0,Thursday,683,420,840,25200,2018-05-24 11:23:17+00:00,awake
In vehicle,Other,0,False,1527157427,599820000.0,29433,8,locked,0,Thursday,683,420,840,25200,2018-05-24 11:23:47+00:00,awake
Unknown,Other,0,False,1527157487,599760000.0,28864,8,locked,0,Thursday,684,420,840,25200,2018-05-24 11:24:47+00:00,awake
Unknown,Other,0,False,1527157517,599700000.0,27480,8,locked,0,Thursday,685,420,840,25200,2018-05-24 11:25:17+00:00,awake
In vehicle,Other,0,False,1527157547,599700000.0,27480,8,locked,0,Thursday,685,420,840,25200,2018-05-24 11:25:47+00:00,awake
Unknown,Other,0,False,1527157578,599640000.0,22135,8,locked,0,Thursday,686,420,840,25200,2018-05-24 11:26:18+00:00,awake
In vehicle,Other,0,False,1527157608,599640000.0,22135,8,locked,0,Thursday,686,420,840,25200,2018-05-24 11:26:48+00:00,awake
In vehicle,Other,0,False,1527157668,599580000.0,30534,8,locked,0,Thursday,687,420,840,25200,2018-05-24 11:27:48+00:00,awake
Unknown,Other,0,False,1527157735,599520000.0,29558,8,locked,0,Thursday,688,420,840,25200,2018-05-24 11:28:55+00:00,awake
Still,Other,0,False,1527157765,599460000.0,20959,8,locked,0,Thursday,689,420,840,25200,2018-05-24 11:29:25+00:00,awake
In vehicle,Other,0,False,1527157814,599400000.0,20959,8,locked,0,Thursday,690,420,840,25200,2018-05-24 11:30:14+00:00,awake
In vehicle,Other,0,False,1527157844,599400000.0,17543,8,locked,0,Thursday,690,420,840,25200,2018-05-24 11:30:44+00:00,awake
Still,Other,0,False,1527157882,599340000.0,17543,8,locked,0,Thursday,691,420,840,25200,2018-05-24 11:31:22+00:00,awake
In vehicle,Other,0,False,1527157912,599340000.0,20490,8,locked,0,Thursday,691,420,840,25200,2018-05-24 11:31:52+00:00,awake
Still,Other,0,False,1527157950,599280000.0,20490,8,locked,0,Thursday,692,420,840,25200,2018-05-24 11:32:30+00:00,awake
Exercise,Other,0,False,1527157980,599220000.0,18473,8,locked,0,Thursday,693,420,840,25200,2018-05-24 11:33:00+00:00,awake
Unknown,Other,0,False,1527158070,599160000.0,30395,8,locked,0,Thursday,694,420,840,25200,2018-05-24 11:34:30+00:00,awake
Unknown,Other,0,False,1527158100,599100000.0,30441,8,locked,0,Thursday,695,420,840,25200,2018-05-24 11:35:00+00:00,awake
Unknown,Other,0,False,1527158130,599100000.0,30441,8,locked,0,Thursday,695,420,840,25200,2018-05-24 11:35:30+00:00,awake
Unknown,Other,0,False,1527158184,599040000.0,29448,8,locked,0,Thursday,696,420,840,25200,2018-05-24 11:36:24+00:00,awake
In vehicle,Other,0,False,1527158214,599040000.0,29448,8,locked,0,Thursday,696,420,840,25200,2018-05-24 11:36:54+00:00,awake
Unknown,Other,0,False,1527158245,598980000.0,17448,8,locked,0,Thursday,697,420,840,25200,2018-05-24 11:37:25+00:00,awake
Unknown,Other,0,False,1527158314,598920000.0,30935,8,locked,0,Thursday,698,420,840,25200,2018-05-24 11:38:34+00:00,awake
In vehicle,Other,0,False,1527158344,598860000.0,30935,8,locked,0,Thursday,699,420,840,25200,2018-05-24 11:39:04+00:00,awake
In vehicle,Other,0,False,1527158374,598860000.0,17871,8,locked,0,Thursday,699,420,840,25200,2018-05-24 11:39:34+00:00,awake
In vehicle,Other,0,False,1527158404,598800000.0,17871,8,locked,0,Thursday,700,420,840,25200,2018-05-24 11:40:04+00:00,awake
In vehicle,Other,0,False,1527158478,598740000.0,24561,8,locked,0,Thursday,701,420,840,25200,2018-05-24 11:41:18+00:00,awake
Still,Other,0,False,1527158508,598740000.0,22146,8,locked,0,Thursday,701,420,840,25200,2018-05-24 11:41:48+00:00,awake
Unknown,Other,0,False,1527158545,598680000.0,22146,8,locked,0,Thursday,702,420,840,25200,2018-05-24 11:42:25+00:00,awake
In vehicle,Other,0,False,1527158575,598680000.0,22075,8,locked,0,Thursday,702,420,840,25200,2018-05-24 11:42:55+00:00,awake
Unknown,Other,0,False,1527158618,598620000.0,22075,8,locked,0,Thursday,703,420,840,25200,2018-05-24 11:43:38+00:00,awake
In vehicle,Other,0,False,1527158648,598560000.0,28271,8,locked,0,Thursday,704,420,840,25200,2018-05-24 11:44:08+00:00,awake
Unknown,Other,0,False,1527158678,598560000.0,28271,8,locked,0,Thursday,704,420,840,25200,2018-05-24 11:44:38+00:00,awake
Unknown,Other,0,False,1527158773,598440000.0,28517,8,locked,0,Thursday,706,420,840,25200,2018-05-24 11:46:13+00:00,awake
In vehicle,Other,0,False,1527158819,598440000.0,28517,8,locked,0,Thursday,706,420,840,25200,2018-05-24 11:46:59+00:00,awake
In vehicle,Other,0,False,1527158849,598380000.0,21949,8,locked,0,Thursday,707,420,840,25200,2018-05-24 11:47:29+00:00,awake
In vehicle,Other,0,False,1527158879,598380000.0,21949,8,locked,0,Thursday,707,420,840,25200,2018-05-24 11:47:59+00:00,awake
Unknown,Other,0,False,1527158909,598320000.0,32484,8,locked,0,Thursday,708,420,840,25200,2018-05-24 11:48:29+00:00,awake
Unknown,Other,0,False,1527158939,598320000.0,32484,8,locked,0,Thursday,708,420,840,25200,2018-05-24 11:48:59+00:00,awake
In vehicle,Other,0,False,1527158969,598260000.0,29197,8,locked,0,Thursday,709,420,840,25200,2018-05-24 11:49:29+00:00,awake
Still,Other,0,False,1527158999,598260000.0,29197,8,locked,0,Thursday,709,420,840,25200,2018-05-24 11:49:59+00:00,awake
Unknown,Other,0,False,1527159030,598200000.0,30394,8,locked,0,Thursday,710,420,840,25200,2018-05-24 11:50:30+00:00,awake
Unknown,Other,0,False,1527159060,598200000.0,30394,8,locked,0,Thursday,711,420,840,25200,2018-05-24 11:51:00+00:00,awake
Unknown,Other,0,False,1527159090,598140000.0,29453,8,locked,0,Thursday,711,420,840,25200,2018-05-24 11:51:30+00:00,awake
Exercise,Other,0,False,1527159180,598020000.0,30526,8,locked,0,Thursday,713,420,840,25200,2018-05-24 11:53:00+00:00,awake
Unknown,Other,0,False,1527159210,598020000.0,28927,8,locked,0,Thursday,713,420,840,25200,2018-05-24 11:53:30+00:00,awake
In vehicle,Other,0,False,1527159240,597960000.0,28927,8,locked,0,Thursday,714,420,840,25200,2018-05-24 11:54:00+00:00,awake
In vehicle,Other,0,False,1527159299,597960000.0,22878,8,locked,0,Thursday,714,420,840,25200,2018-05-24 11:54:59+00:00,awake
In vehicle,Other,0,False,1527159329,597900000.0,19670,8,locked,0,Thursday,715,420,840,25200,2018-05-24 11:55:29+00:00,awake
Exercise,Other,0,False,1527159359,597900000.0,19670,8,locked,0,Thursday,715,420,840,25200,2018-05-24 11:55:59+00:00,awake
In vehicle,Other,0,False,1527159389,597840000.0,28452,8,locked,0,Thursday,716,420,840,25200,2018-05-24 11:56:29+00:00,awake
Unknown,Other,0,False,1527159419,597840000.0,28452,8,locked,0,Thursday,716,420,840,25200,2018-05-24 11:56:59+00:00,awake
Unknown,Other,0,False,1527159449,597780000.0,29889,8,locked,0,Thursday,717,420,840,25200,2018-05-24 11:57:29+00:00,awake
Unknown,Other,0,False,1527159488,597720000.0,29889,8,locked,0,Thursday,718,420,840,25200,2018-05-24 11:58:08+00:00,awake
Exercise,Other,0,False,1527159548,597660000.0,30523,8,locked,0,Thursday,719,420,840,25200,2018-05-24 11:59:08+00:00,awake
Exercise,Other,0,False,1527159578,597660000.0,30533,8,locked,0,Thursday,719,420,840,25200,2018-05-24 11:59:38+00:00,awake
Unknown,Other,0,False,1527159608,597600000.0,30533,8,locked,0,Thursday,720,420,840,25200,2018-05-24 12:00:08+00:00,awake
In vehicle,Other,0,False,1527159638,597600000.0,29474,8,locked,0,Thursday,720,420,840,25200,2018-05-24 12:00:38+00:00,awake
Unknown,Other,0,False,1527159668,597540000.0,29474,8,locked,0,Thursday,721,420,840,25200,2018-05-24 12:01:08+00:00,awake
Still,Other,0,False,1527159698,597540000.0,31896,8,locked,0,Thursday,721,420,840,25200,2018-05-24 12:01:38+00:00,awake
In vehicle,Other,0,False,1527159728,597480000.0,31896,8,locked,0,Thursday,722,420,840,25200,2018-05-24 12:02:08+00:00,awake
Unknown,Other,0,False,1527159758,597480000.0,30327,8,locked,0,Thursday,722,420,840,25200,2018-05-24 12:02:38+00:00,awake
Unknown,Other,0,False,1527159849,597360000.0,30489,8,locked,0,Thursday,724,420,840,25200,2018-05-24 12:04:09+00:00,awake
In vehicle,Other,0,False,1527159879,597360000.0,20650,8,locked,0,Thursday,724,420,840,25200,2018-05-24 12:04:39+00:00,awake
Exercise,Other,0,False,1527159969,597240000.0,30369,8,locked,0,Thursday,726,420,840,25200,2018-05-24 12:06:09+00:00,awake
Exercise,Other,0,False,1527159999,597240000.0,30506,8,locked,0,Thursday,726,420,840,25200,2018-05-24 12:06:39+00:00,awake
Exercise,Other,0,False,1527160059,597180000.0,28582,8,locked,0,Thursday,727,420,840,25200,2018-05-24 12:07:39+00:00,awake
Still,Other,0,False,1527160089,597120000.0,28582,8,locked,0,Thursday,728,420,840,25200,2018-05-24 12:08:09+00:00,awake
Still,Other,0,False,1527160119,597120000.0,30513,8,locked,0,Thursday,728,420,840,25200,2018-05-24 12:08:39+00:00,awake
Still,Other,0,False,1527160179,597060000.0,30672,8,locked,0,Thursday,729,420,840,25200,2018-05-24 12:09:39+00:00,awake
Still,Other,0,False,1527160209,597000000.0,30672,8,locked,0,Thursday,730,420,840,25200,2018-05-24 12:10:09+00:00,awake
Still,Other,0,False,1527160269,596940000.0,12103,8,locked,0,Thursday,731,420,840,25200,2018-05-24 12:11:09+00:00,awake
Still,Other,0,False,1527160390,596820000.0,14152,8,locked,0,Thursday,733,420,840,25200,2018-05-24 12:13:10+00:00,awake
Still,Other,0,False,1527160420,596820000.0,16477,8,locked,0,Thursday,733,420,840,25200,2018-05-24 12:13:40+00:00,awake
Still,Other,0,False,1527160450,596760000.0,16477,8,locked,0,Thursday,734,420,840,25200,2018-05-24 12:14:10+00:00,awake
Still,Other,0,False,1527160480,596760000.0,14620,8,locked,0,Thursday,734,420,840,25200,2018-05-24 12:14:40+00:00,awake
Still,Other,0,False,1527160510,596700000.0,14620,8,locked,0,Thursday,735,420,840,25200,2018-05-24 12:15:10+00:00,awake
Still,Other,0,False,1527160540,596700000.0,17611,8,locked,0,Thursday,735,420,840,25200,2018-05-24 12:15:40+00:00,awake
Still,Other,0,False,1527160681,596520000.0,17611,8,locked,0,Thursday,738,420,840,25200,2018-05-24 12:18:01+00:00,awake
Still,Other,0,False,1527160711,596520000.0,23284,8,not locked,0,Thursday,738,420,840,25200,2018-05-24 12:18:31+00:00,awake
Tilting,Other,0,False,1527160749,596460000.0,23284,8,locked,0,Thursday,739,420,840,25200,2018-05-24 12:19:09+00:00,awake
Still,Other,0,False,1527160779,596460000.0,24389,8,locked,0,Thursday,739,420,840,25200,2018-05-24 12:19:39+00:00,awake
Still,Other,0,False,1527161122,596100000.0,24389,8,locked,0,Thursday,745,420,840,25200,2018-05-24 12:25:22+00:00,awake
Still,Other,0,False,1527161152,596100000.0,26397,8,locked,0,Thursday,745,420,840,25200,2018-05-24 12:25:52+00:00,awake
Still,Other,0,False,1527161425,595800000.0,13955,8,locked,0,Thursday,750,420,840,25200,2018-05-24 12:30:25+00:00,awake
Still,Other,0,False,1527161879,595380000.0,18223,8,locked,0,Thursday,757,420,840,25200,2018-05-24 12:37:59+00:00,awake
Still,Other,0,False,1527162005,595200000.0,18223,8,locked,0,Thursday,760,420,840,25200,2018-05-24 12:40:05+00:00,awake
