activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526858897,550380000.0,30637,8,not locked,0,Sunday,28,2018-05-21 00:28:17+00:00,awake,0
Still,House,0,False,1526858958,550320000.0,30616,0,not locked,0,Sunday,29,2018-05-21 00:29:18+00:00,awake,0
Still,House,0,False,1526858988,550260000.0,30616,8,not locked,0,Sunday,29,2018-05-21 00:29:48+00:00,awake,0
Still,House,0,False,1526859108,550140000.0,30614,8,not locked,0,Sunday,31,2018-05-21 00:31:48+00:00,awake,0
Still,House,0,False,1526859138,550140000.0,30540,8,not locked,0,Sunday,32,2018-05-21 00:32:18+00:00,awake,0
Still,House,0,False,1526859168,550080000.0,30540,8,not locked,0,Sunday,32,2018-05-21 00:32:48+00:00,awake,0
Still,House,0,False,1526859198,550080000.0,30079,8,not locked,0,Sunday,33,2018-05-21 00:33:18+00:00,awake,0
Still,House,0,False,1526859326,549960000.0,12,8,not locked,0,Sunday,35,2018-05-21 00:35:26+00:00,awake,0
Still,House,0,False,1526859356,549900000.0,30394,8,not locked,0,Sunday,35,2018-05-21 00:35:56+00:00,awake,0
Still,House,0,False,1526859386,549900000.0,30394,8,not locked,0,Sunday,36,2018-05-21 00:36:26+00:00,awake,0
Still,House,0,False,1526859416,549840000.0,30378,8,not locked,0,Sunday,36,2018-05-21 00:36:56+00:00,awake,0
Still,House,0,False,1526859447,549840000.0,30378,8,not locked,0,Sunday,37,2018-05-21 00:37:27+00:00,awake,0
Still,House,0,False,1526859477,549780000.0,32189,8,not locked,0,Sunday,37,2018-05-21 00:37:57+00:00,awake,0
Still,House,0,False,1526859507,549780000.0,32189,8,not locked,0,Sunday,38,2018-05-21 00:38:27+00:00,awake,0
Still,House,0,False,1526859537,549720000.0,30852,8,not locked,0,Sunday,38,2018-05-21 00:38:57+00:00,awake,0
Still,House,0,False,1526859567,549720000.0,30852,8,not locked,0,Sunday,39,2018-05-21 00:39:27+00:00,awake,0
Still,House,0,False,1526859597,549660000.0,30473,8,not locked,0,Sunday,39,2018-05-21 00:39:57+00:00,awake,0
Still,House,0,False,1526859627,549660000.0,30473,8,not locked,0,Sunday,40,2018-05-21 00:40:27+00:00,awake,0
Still,House,0,False,1526859657,549600000.0,30600,8,not locked,0,Sunday,40,2018-05-21 00:40:57+00:00,awake,0
Still,House,0,False,1526859687,549600000.0,30600,8,not locked,0,Sunday,41,2018-05-21 00:41:27+00:00,awake,0
Still,House,0,False,1526859717,549540000.0,30539,8,not locked,0,Sunday,41,2018-05-21 00:41:57+00:00,awake,0
Still,House,0,False,1526859748,549540000.0,30539,8,not locked,0,Sunday,42,2018-05-21 00:42:28+00:00,awake,0
Still,House,0,False,1526859778,549480000.0,30351,8,not locked,0,Sunday,42,2018-05-21 00:42:58+00:00,awake,0
Still,House,0,False,1526859808,549480000.0,30351,8,not locked,0,Sunday,43,2018-05-21 00:43:28+00:00,awake,0
Still,House,0,False,1526859838,549420000.0,30226,8,not locked,0,Sunday,43,2018-05-21 00:43:58+00:00,awake,0
Still,House,0,False,1526859868,549420000.0,30226,8,not locked,0,Sunday,44,2018-05-21 00:44:28+00:00,awake,0
Still,House,0,False,1526859898,549360000.0,31959,8,not locked,0,Sunday,44,2018-05-21 00:44:58+00:00,awake,0
Still,House,0,False,1526859928,549360000.0,31959,8,not locked,0,Sunday,45,2018-05-21 00:45:28+00:00,awake,0
Still,House,0,False,1526859958,549300000.0,30474,8,not locked,0,Sunday,45,2018-05-21 00:45:58+00:00,awake,0
Still,House,0,False,1526860018,549240000.0,30651,8,not locked,0,Sunday,46,2018-05-21 00:46:58+00:00,awake,0
Still,House,0,False,1526860048,549240000.0,30651,8,not locked,0,Sunday,47,2018-05-21 00:47:28+00:00,awake,0
Still,House,0,False,1526860079,549180000.0,24707,8,not locked,0,Sunday,47,2018-05-21 00:47:59+00:00,awake,0
Unknown,House,0,False,1526860109,549180000.0,24707,8,not locked,0,Sunday,48,2018-05-21 00:48:29+00:00,awake,0
Still,House,0,False,1526860139,549120000.0,13975,8,not locked,0,Sunday,48,2018-05-21 00:48:59+00:00,awake,0
Unknown,House,0,False,1526860169,549120000.0,13975,8,not locked,0,Sunday,49,2018-05-21 00:49:29+00:00,awake,0
Still,House,0,False,1526860199,549060000.0,30861,8,not locked,0,Sunday,49,2018-05-21 00:49:59+00:00,awake,0
Still,House,0,False,1526860289,549000000.0,32767,8,not locked,0,Sunday,51,2018-05-21 00:51:29+00:00,awake,0
Still,House,0,False,1526860379,548880000.0,30763,8,not locked,0,Sunday,52,2018-05-21 00:52:59+00:00,awake,0
Still,House,0,False,1526860410,548880000.0,30763,8,not locked,0,Sunday,53,2018-05-21 00:53:30+00:00,awake,0
Still,House,0,False,1526860440,548820000.0,30546,8,not locked,0,Sunday,54,2018-05-21 00:54:00+00:00,awake,0
Still,House,0,False,1526860470,548760000.0,30546,8,not locked,0,Sunday,54,2018-05-21 00:54:30+00:00,awake,0
Still,House,0,False,1526860500,548760000.0,32494,8,not locked,0,Sunday,55,2018-05-21 00:55:00+00:00,awake,0
Still,House,0,False,1526860530,548700000.0,32494,8,not locked,0,Sunday,55,2018-05-21 00:55:30+00:00,awake,0
Still,House,0,False,1526860560,548700000.0,30586,8,not locked,0,Sunday,56,2018-05-21 00:56:00+00:00,awake,0
Still,House,0,False,1526860590,548640000.0,30586,8,not locked,0,Sunday,56,2018-05-21 00:56:30+00:00,awake,0
Still,House,0,False,1526860620,548640000.0,30504,8,not locked,0,Sunday,57,2018-05-21 00:57:00+00:00,awake,0
Still,House,0,False,1526860650,548580000.0,30504,8,not locked,0,Sunday,57,2018-05-21 00:57:30+00:00,awake,0
Still,House,0,False,1526860710,548520000.0,32692,8,not locked,0,Sunday,58,2018-05-21 00:58:30+00:00,awake,0
Still,House,0,False,1526860741,548520000.0,32767,8,not locked,0,Sunday,59,2018-05-21 00:59:01+00:00,awake,0
Still,House,0,False,1526860771,548460000.0,32767,8,not locked,0,Sunday,59,2018-05-21 00:59:31+00:00,awake,0
Still,House,0,False,1526860801,548460000.0,30552,8,not locked,0,Sunday,60,2018-05-21 01:00:01+00:00,awake,0
Still,House,0,False,1526860831,548400000.0,30552,8,not locked,0,Sunday,60,2018-05-21 01:00:31+00:00,awake,0
Still,House,0,False,1526860861,548400000.0,7321,8,not locked,0,Sunday,61,2018-05-21 01:01:01+00:00,awake,0
Still,House,0,False,1526860891,548340000.0,7321,8,not locked,0,Sunday,61,2018-05-21 01:01:31+00:00,awake,0
Unknown,Other,0,False,1526860917,548340000.0,0,8,not locked,0,Sunday,61,2018-05-21 01:01:57+00:00,awake,0
Unknown,House,0,False,1526861006,548220000.0,2690,8,not locked,0,Sunday,63,2018-05-21 01:03:26+00:00,awake,0
Unknown,House,0,False,1526861036,548220000.0,2690,8,not locked,0,Sunday,63,2018-05-21 01:03:56+00:00,awake,0
Unknown,House,0,False,1526861066,548160000.0,3228,8,not locked,0,Sunday,64,2018-05-21 01:04:26+00:00,awake,0
Unknown,House,0,False,1526861097,548160000.0,3228,8,not locked,0,Sunday,64,2018-05-21 01:04:57+00:00,awake,0
Unknown,House,0,False,1526861157,548100000.0,3066,8,not locked,0,Sunday,65,2018-05-21 01:05:57+00:00,awake,0
Still,House,0,False,1526861217,548040000.0,10141,8,not locked,0,Sunday,66,2018-05-21 01:06:57+00:00,awake,0
Still,House,0,False,1526861278,547980000.0,6907,8,not locked,0,Sunday,67,2018-05-21 01:07:58+00:00,awake,0
Still,House,0,False,1526861337,547920000.0,1550,8,not locked,0,Sunday,68,2018-05-21 01:08:57+00:00,awake,0
Still,House,0,False,1526861367,547860000.0,12719,8,not locked,0,Sunday,69,2018-05-21 01:09:27+00:00,awake,0
Still,House,0,False,1526861398,547860000.0,12719,8,not locked,0,Sunday,69,2018-05-21 01:09:58+00:00,awake,0
Still,House,0,False,1526861428,547800000.0,1716,8,not locked,0,Sunday,70,2018-05-21 01:10:28+00:00,awake,0
Still,House,0,False,1526861458,547800000.0,1716,8,not locked,0,Sunday,70,2018-05-21 01:10:58+00:00,awake,0
Still,House,0,False,1526861488,547740000.0,263,8,not locked,0,Sunday,71,2018-05-21 01:11:28+00:00,awake,0
Still,House,0,False,1526861548,547680000.0,7599,8,not locked,0,Sunday,72,2018-05-21 01:12:28+00:00,awake,0
Still,House,0,False,1526861578,547680000.0,7599,8,not locked,0,Sunday,72,2018-05-21 01:12:58+00:00,awake,0
Still,House,0,False,1526861669,547560000.0,6704,8,not locked,0,Sunday,74,2018-05-21 01:14:29+00:00,awake,0
Still,House,0,False,1526861759,547500000.0,16467,0,not locked,0,Sunday,75,2018-05-21 01:15:59+00:00,awake,0
Still,House,0,False,1526861880,547380000.0,677,0,not locked,0,Sunday,78,2018-05-21 01:18:00+00:00,awake,0
Still,House,0,False,1526861940,547320000.0,670,0,not locked,0,Sunday,79,2018-05-21 01:19:00+00:00,awake,0
Still,House,0,False,1526861969,547260000.0,689,0,not locked,0,Sunday,79,2018-05-21 01:19:29+00:00,awake,0
Still,House,0,False,1526861999,547260000.0,689,0,not locked,0,Sunday,79,2018-05-21 01:19:59+00:00,awake,0
Still,House,0,False,1526862029,547200000.0,2315,0,not locked,0,Sunday,80,2018-05-21 01:20:29+00:00,awake,0
Still,House,0,False,1526862121,547140000.0,3492,0,not locked,0,Sunday,82,2018-05-21 01:22:01+00:00,awake,0
Still,Other,0,False,1526862150,547080000.0,719,0,not locked,0,Sunday,82,2018-05-21 01:22:30+00:00,awake,0
Still,Other,0,False,1526862180,547020000.0,719,0,not locked,0,Sunday,83,2018-05-21 01:23:00+00:00,awake,0
Still,Other,0,False,1526862210,547020000.0,700,0,not locked,0,Sunday,83,2018-05-21 01:23:30+00:00,awake,0
Still,Other,0,False,1526862240,546960000.0,700,0,not locked,0,Sunday,84,2018-05-21 01:24:00+00:00,awake,0
Still,Other,0,False,1526862270,546960000.0,864,8,not locked,0,Sunday,84,2018-05-21 01:24:30+00:00,awake,0
Still,Other,0,False,1526862300,546900000.0,864,8,not locked,0,Sunday,85,2018-05-21 01:25:00+00:00,awake,0
Still,House,0,False,1526862391,546840000.0,2629,8,not locked,0,Sunday,86,2018-05-21 01:26:31+00:00,awake,0
Still,House,0,False,1526862451,546780000.0,1820,8,not locked,0,Sunday,87,2018-05-21 01:27:31+00:00,awake,0
Unknown,Other,0,False,1526862492,546720000.0,0,8,not locked,0,Sunday,88,2018-05-21 01:28:12+00:00,awake,0
Unknown,House,0,False,1526862522,546720000.0,24079,8,not locked,0,Sunday,88,2018-05-21 01:28:42+00:00,awake,0
Unknown,House,0,False,1526862552,546660000.0,24079,8,not locked,0,Sunday,89,2018-05-21 01:29:12+00:00,awake,0
Unknown,House,0,False,1526862583,546660000.0,10930,8,not locked,0,Sunday,89,2018-05-21 01:29:43+00:00,awake,0
Unknown,House,0,False,1526862613,546600000.0,10930,8,not locked,0,Sunday,90,2018-05-21 01:30:13+00:00,awake,0
Unknown,Other,0,False,1526862623,546600000.0,0,8,not locked,0,Sunday,90,2018-05-21 01:30:23+00:00,awake,0
Unknown,House,0,False,1526862653,546600000.0,4833,8,not locked,0,Sunday,90,2018-05-21 01:30:53+00:00,awake,0
Unknown,House,0,False,1526862714,546540000.0,5937,8,not locked,0,Sunday,91,2018-05-21 01:31:54+00:00,awake,0
Unknown,House,0,False,1526862774,546480000.0,2329,8,not locked,0,Sunday,92,2018-05-21 01:32:54+00:00,awake,0
Still,House,0,False,1526862804,546420000.0,2329,8,not locked,0,Sunday,93,2018-05-21 01:33:24+00:00,awake,0
Still,House,0,False,1526862834,546420000.0,30351,8,not locked,0,Sunday,93,2018-05-21 01:33:54+00:00,awake,0
Still,House,0,False,1526862864,546360000.0,30351,0,not locked,0,Sunday,94,2018-05-21 01:34:24+00:00,awake,0
Still,House,0,False,1526862894,546360000.0,32298,0,not locked,0,Sunday,94,2018-05-21 01:34:54+00:00,awake,0
Still,House,0,False,1526862924,546300000.0,32298,0,not locked,0,Sunday,95,2018-05-21 01:35:24+00:00,awake,0
Still,House,0,False,1526862954,546300000.0,30571,0,not locked,0,Sunday,95,2018-05-21 01:35:54+00:00,awake,0
Still,House,0,False,1526863015,546240000.0,32059,8,not locked,0,Sunday,96,2018-05-21 01:36:55+00:00,awake,0
Still,House,0,False,1526863045,546180000.0,32059,8,not locked,0,Sunday,97,2018-05-21 01:37:25+00:00,awake,0
Still,House,0,False,1526863075,546180000.0,30469,8,not locked,0,Sunday,97,2018-05-21 01:37:55+00:00,awake,0
Still,House,0,False,1526863105,546120000.0,30469,8,not locked,0,Sunday,98,2018-05-21 01:38:25+00:00,awake,0
Still,House,0,False,1526863135,546120000.0,30503,8,not locked,0,Sunday,98,2018-05-21 01:38:55+00:00,awake,0
Still,House,0,False,1526863165,546060000.0,30503,8,not locked,0,Sunday,99,2018-05-21 01:39:25+00:00,awake,0
Still,House,0,False,1526863195,546060000.0,30914,8,not locked,0,Sunday,99,2018-05-21 01:39:55+00:00,awake,0
Still,House,0,False,1526863225,546000000.0,30914,8,not locked,0,Sunday,100,2018-05-21 01:40:25+00:00,awake,0
Still,House,0,False,1526863255,546000000.0,30385,8,not locked,0,Sunday,100,2018-05-21 01:40:55+00:00,awake,0
Still,House,0,False,1526863285,545940000.0,30385,8,not locked,0,Sunday,101,2018-05-21 01:41:25+00:00,awake,0
Still,House,0,False,1526863376,545880000.0,32700,0,not locked,0,Sunday,102,2018-05-21 01:42:56+00:00,awake,0
Still,House,0,False,1526863406,545820000.0,32700,0,not locked,0,Sunday,103,2018-05-21 01:43:26+00:00,awake,0
Still,House,0,False,1526863436,545820000.0,30636,0,not locked,0,Sunday,103,2018-05-21 01:43:56+00:00,awake,0
Still,House,0,False,1526863466,545760000.0,30636,0,not locked,0,Sunday,104,2018-05-21 01:44:26+00:00,awake,0
Still,House,0,False,1526863496,545760000.0,30352,0,not locked,0,Sunday,104,2018-05-21 01:44:56+00:00,awake,0
Still,House,0,False,1526863526,545700000.0,30352,0,not locked,0,Sunday,105,2018-05-21 01:45:26+00:00,awake,0
Still,House,0,False,1526863556,545700000.0,31352,0,not locked,0,Sunday,105,2018-05-21 01:45:56+00:00,awake,0
Still,House,0,False,1526863586,545640000.0,31352,0,not locked,0,Sunday,106,2018-05-21 01:46:26+00:00,awake,0
Still,House,0,False,1526863616,545640000.0,30037,0,not locked,0,Sunday,106,2018-05-21 01:46:56+00:00,awake,0
Still,House,0,False,1526863737,545520000.0,30365,0,not locked,0,Sunday,108,2018-05-21 01:48:57+00:00,awake,0
Still,House,0,False,1526863767,545460000.0,30365,0,not locked,0,Sunday,109,2018-05-21 01:49:27+00:00,awake,0
Still,House,0,False,1526863797,545460000.0,30765,0,not locked,0,Sunday,109,2018-05-21 01:49:57+00:00,awake,0
Still,House,0,False,1526863827,545400000.0,30765,0,not locked,0,Sunday,110,2018-05-21 01:50:27+00:00,awake,0
Still,House,0,False,1526863857,545400000.0,30559,0,not locked,0,Sunday,110,2018-05-21 01:50:57+00:00,awake,0
Still,House,0,False,1526863887,545340000.0,30559,0,not locked,0,Sunday,111,2018-05-21 01:51:27+00:00,awake,0
Still,House,0,False,1526864068,545160000.0,30712,0,not locked,0,Sunday,114,2018-05-21 01:54:28+00:00,awake,0
Still,House,0,False,1526864098,545160000.0,30767,0,not locked,0,Sunday,114,2018-05-21 01:54:58+00:00,awake,0
Still,House,0,False,1526864128,545100000.0,30767,0,not locked,0,Sunday,115,2018-05-21 01:55:28+00:00,awake,0
Still,House,0,False,1526864158,545100000.0,29833,0,not locked,0,Sunday,115,2018-05-21 01:55:58+00:00,awake,0
Still,House,0,False,1526864188,545040000.0,29833,0,not locked,0,Sunday,116,2018-05-21 01:56:28+00:00,awake,0
Still,House,0,False,1526864218,545040000.0,30411,0,not locked,0,Sunday,116,2018-05-21 01:56:58+00:00,awake,0
Still,House,0,False,1526864339,544920000.0,30489,8,not locked,0,Sunday,118,2018-05-21 01:58:59+00:00,awake,0
Still,House,0,False,1526864399,544860000.0,30383,8,not locked,0,Sunday,119,2018-05-21 01:59:59+00:00,awake,0
Still,House,0,False,1526864429,544800000.0,30383,8,not locked,0,Sunday,120,2018-05-21 02:00:29+00:00,awake,0
Still,House,0,False,1526864459,544800000.0,30895,8,not locked,0,Sunday,120,2018-05-21 02:00:59+00:00,awake,0
Still,House,0,False,1526864489,544740000.0,30895,8,not locked,0,Sunday,121,2018-05-21 02:01:29+00:00,awake,0
Still,House,0,False,1526864519,544740000.0,30398,8,not locked,0,Sunday,121,2018-05-21 02:01:59+00:00,awake,0
Still,House,0,False,1526864579,544680000.0,30132,8,not locked,0,Sunday,122,2018-05-21 02:02:59+00:00,awake,0
Still,House,0,False,1526864609,544620000.0,30132,8,not locked,0,Sunday,123,2018-05-21 02:03:29+00:00,awake,0
Still,House,0,False,1526864639,544620000.0,30484,8,not locked,0,Sunday,123,2018-05-21 02:03:59+00:00,awake,0
Still,House,0,False,1526864670,544560000.0,30484,8,not locked,0,Sunday,124,2018-05-21 02:04:30+00:00,awake,0
Still,House,0,False,1526864700,544500000.0,18746,8,not locked,0,Sunday,125,2018-05-21 02:05:00+00:00,awake,0
Still,House,0,False,1526864730,544500000.0,18746,8,not locked,0,Sunday,125,2018-05-21 02:05:30+00:00,awake,0
Still,House,0,False,1526864820,544380000.0,29573,8,not locked,0,Sunday,127,2018-05-21 02:07:00+00:00,awake,0
Still,House,0,False,1526864880,544320000.0,30559,8,not locked,0,Sunday,128,2018-05-21 02:08:00+00:00,awake,0
Still,House,0,False,1526864971,544260000.0,30175,8,not locked,0,Sunday,129,2018-05-21 02:09:31+00:00,awake,0
Still,House,0,False,1526865001,544200000.0,30404,8,not locked,0,Sunday,130,2018-05-21 02:10:01+00:00,awake,0
Still,House,0,False,1526865031,544200000.0,30404,8,not locked,0,Sunday,130,2018-05-21 02:10:31+00:00,awake,0
Still,House,0,False,1526865091,544140000.0,30865,8,not locked,0,Sunday,131,2018-05-21 02:11:31+00:00,awake,0
Still,House,0,False,1526865211,544020000.0,28533,8,not locked,0,Sunday,133,2018-05-21 02:13:31+00:00,awake,0
Still,House,0,False,1526865271,543960000.0,28670,8,not locked,0,Sunday,134,2018-05-21 02:14:31+00:00,awake,0
Still,House,0,False,1526865301,543900000.0,29984,8,not locked,0,Sunday,135,2018-05-21 02:15:01+00:00,awake,0
Still,House,0,False,1526865331,543900000.0,29984,8,not locked,0,Sunday,135,2018-05-21 02:15:31+00:00,awake,0
Still,House,0,False,1526865361,543840000.0,28858,8,not locked,0,Sunday,136,2018-05-21 02:16:01+00:00,awake,0
Still,House,0,False,1526865391,543840000.0,28858,8,not locked,0,Sunday,136,2018-05-21 02:16:31+00:00,awake,0
Still,House,0,False,1526865421,543780000.0,30321,8,not locked,0,Sunday,137,2018-05-21 02:17:01+00:00,awake,0
Still,House,0,False,1526865543,543720000.0,30198,8,locked,0,Sunday,139,2018-05-21 02:19:03+00:00,awake,0
Still,House,0,False,1526865594,543660000.0,20986,8,not locked,0,Sunday,139,2018-05-21 02:19:54+00:00,awake,0
Still,House,0,False,1526865745,543480000.0,16994,8,not locked,0,Sunday,142,2018-05-21 02:22:25+00:00,awake,0
Still,House,0,False,1526865775,543480000.0,16994,8,not locked,0,Sunday,142,2018-05-21 02:22:55+00:00,awake,0
Still,House,0,False,1526865925,543300000.0,16560,8,not locked,0,Sunday,145,2018-05-21 02:25:25+00:00,awake,0
Still,House,0,False,1526866016,543240000.0,21422,8,not locked,0,Sunday,146,2018-05-21 02:26:56+00:00,awake,0
Still,House,0,False,1526866046,543180000.0,26429,8,not locked,0,Sunday,147,2018-05-21 02:27:26+00:00,awake,0
Still,House,0,False,1526866076,543180000.0,26429,8,not locked,0,Sunday,147,2018-05-21 02:27:56+00:00,awake,0
Still,House,0,False,1526866106,543120000.0,14933,8,not locked,0,Sunday,148,2018-05-21 02:28:26+00:00,awake,0
Still,House,0,False,1526866136,543120000.0,14933,8,not locked,0,Sunday,148,2018-05-21 02:28:56+00:00,awake,0
Still,House,0,False,1526866166,543060000.0,30458,8,not locked,0,Sunday,149,2018-05-21 02:29:26+00:00,awake,0
Still,House,0,False,1526866226,543000000.0,30581,8,not locked,0,Sunday,150,2018-05-21 02:30:26+00:00,awake,0
Still,House,0,False,1526866317,542940000.0,11541,8,not locked,0,Sunday,151,2018-05-21 02:31:57+00:00,awake,0
Still,House,0,False,1526866407,542820000.0,30480,8,not locked,0,Sunday,153,2018-05-21 02:33:27+00:00,awake,0
Still,House,0,False,1526866437,542820000.0,30480,8,not locked,0,Sunday,153,2018-05-21 02:33:57+00:00,awake,0
Still,House,0,False,1526866467,542760000.0,30390,8,not locked,0,Sunday,154,2018-05-21 02:34:27+00:00,awake,0
Still,House,0,False,1526866497,542760000.0,30390,8,not locked,0,Sunday,154,2018-05-21 02:34:57+00:00,awake,0
Still,House,0,False,1526866615,542700000.0,28722,8,locked,0,Sunday,156,2018-05-21 02:36:55+00:00,awake,0
Still,House,0,False,1526866644,542580000.0,13,8,locked,0,Sunday,157,2018-05-21 02:37:24+00:00,awake,0
Still,House,0,False,1526866819,542460000.0,19,8,locked,0,Sunday,160,2018-05-21 02:40:19+00:00,awake,0
Still,House,0,False,1526866919,542340000.0,11,8,locked,0,Sunday,161,2018-05-21 02:41:59+00:00,awake,0
Still,House,0,False,1526866952,542280000.0,15,8,locked,0,Sunday,162,2018-05-21 02:42:32+00:00,awake,0
Still,House,0,False,1526867050,542220000.0,15,8,locked,0,Sunday,164,2018-05-21 02:44:10+00:00,awake,0
Still,House,0,False,1526867080,542160000.0,13,8,locked,0,Sunday,164,2018-05-21 02:44:40+00:00,awake,0
Still,House,0,False,1526867136,542100000.0,13,8,locked,0,Sunday,165,2018-05-21 02:45:36+00:00,awake,0
Still,House,0,False,1526867167,542100000.0,64,8,locked,0,Sunday,166,2018-05-21 02:46:07+00:00,awake,0
Still,House,0,False,1526867571,541740000.0,13,8,locked,0,Sunday,172,2018-05-21 02:52:51+00:00,awake,0
Still,House,0,False,1526867975,541260000.0,14,8,locked,0,Sunday,179,2018-05-21 02:59:35+00:00,awake,0
Still,House,0,False,1526868273,540960000.0,192,8,locked,0,Sunday,184,2018-05-21 03:04:33+00:00,awake,0
Still,House,0,False,1526868303,540900000.0,204,8,locked,0,Sunday,185,2018-05-21 03:05:03+00:00,awake,0
Still,House,0,False,1526868364,540840000.0,204,8,locked,0,Sunday,186,2018-05-21 03:06:04+00:00,awake,0
