activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Exercise,House,0,False,1526591486,-1.0,27653,8,locked,75,Thursday,1331,2018-05-17 22:11:26+00:00,awake
Exercise,House,0,False,1526591516,-1.0,27653,8,not locked,9,Thursday,1331,2018-05-17 22:11:56+00:00,awake
Still,House,0,False,1526591546,-1.0,29605,8,locked,15,Thursday,1332,2018-05-17 22:12:26+00:00,awake
Still,House,0,False,1526591636,-1.0,27112,8,locked,14,Thursday,1333,2018-05-17 22:13:56+00:00,awake
Still,House,0,False,1526591696,-1.0,30789,8,not locked,4,Thursday,1334,2018-05-17 22:14:56+00:00,awake
Still,House,0,False,1526591787,-1.0,11409,8,not locked,5,Thursday,1336,2018-05-17 22:16:27+00:00,awake
Still,House,0,False,1526591991,-1.0,32767,8,locked,11,Thursday,1339,2018-05-17 22:19:51+00:00,awake
Still,House,0,False,1526592214,-1.0,15729,8,locked,9,Thursday,1343,2018-05-17 22:23:34+00:00,awake
Still,House,0,False,1526593273,-1.0,30890,8,not locked,4,Thursday,1361,2018-05-17 22:41:13+00:00,awake
Still,House,0,False,1526593363,-1.0,18377,8,not locked,12,Thursday,1362,2018-05-17 22:42:43+00:00,awake
Still,House,0,False,1526593483,-1.0,26793,8,not locked,14,Thursday,1364,2018-05-17 22:44:43+00:00,awake
Still,House,0,False,1526593646,-1.0,17451,8,locked,14,Thursday,1367,2018-05-17 22:47:26+00:00,awake
Still,House,0,False,1526593804,-1.0,18189,8,not locked,21,Thursday,1370,2018-05-17 22:50:04+00:00,awake
Still,House,0,False,1526593864,-1.0,19583,8,not locked,25,Thursday,1371,2018-05-17 22:51:04+00:00,awake
Still,House,0,False,1526593924,-1.0,21612,8,not locked,25,Thursday,1372,2018-05-17 22:52:04+00:00,awake
Still,House,0,False,1526594015,-1.0,23236,8,not locked,24,Thursday,1373,2018-05-17 22:53:35+00:00,awake
Still,House,0,False,1526594150,-1.0,10359,8,locked,28,Thursday,1375,2018-05-17 22:55:50+00:00,awake
Still,House,0,False,1526594210,-1.0,10359,8,locked,27,Thursday,1376,2018-05-17 22:56:50+00:00,awake
Still,House,0,False,1526594377,-1.0,31734,8,locked,18,Thursday,1379,2018-05-17 22:59:37+00:00,awake
Still,House,0,False,1526594467,-1.0,23016,8,locked,17,Thursday,1381,2018-05-17 23:01:07+00:00,awake
Still,House,0,False,1526594527,-1.0,9444,8,locked,18,Thursday,1382,2018-05-17 23:02:07+00:00,awake
Still,House,0,False,1526594678,-1.0,31400,8,not locked,16,Thursday,1384,2018-05-17 23:04:38+00:00,awake
Still,House,0,False,1526594708,-1.0,31400,8,locked,16,Thursday,1385,2018-05-17 23:05:08+00:00,awake
Still,House,0,False,1526594738,-1.0,30424,8,not locked,18,Thursday,1385,2018-05-17 23:05:38+00:00,awake
Still,House,0,False,1526594768,-1.0,30424,8,locked,17,Thursday,1386,2018-05-17 23:06:08+00:00,awake
Still,House,0,False,1526594798,-1.0,20629,8,locked,17,Thursday,1386,2018-05-17 23:06:38+00:00,awake
Still,House,0,False,1526594828,-1.0,20629,8,locked,17,Thursday,1387,2018-05-17 23:07:08+00:00,awake
Still,House,0,False,1526594858,-1.0,18707,8,locked,17,Thursday,1387,2018-05-17 23:07:38+00:00,awake
Still,House,0,False,1526594888,-1.0,18707,8,locked,17,Thursday,1388,2018-05-17 23:08:08+00:00,awake
Still,House,0,False,1526594918,-1.0,21685,8,locked,17,Thursday,1388,2018-05-17 23:08:38+00:00,awake
Still,House,0,False,1526594948,-1.0,21685,8,locked,17,Thursday,1389,2018-05-17 23:09:08+00:00,awake
Still,House,0,False,1526594978,-1.0,7356,8,locked,17,Thursday,1389,2018-05-17 23:09:38+00:00,awake
Still,House,0,False,1526595009,-1.0,7356,8,locked,17,Thursday,1390,2018-05-17 23:10:09+00:00,awake
Still,House,0,False,1526595039,-1.0,17074,8,locked,17,Thursday,1390,2018-05-17 23:10:39+00:00,awake
Still,House,0,False,1526595099,-1.0,8869,8,locked,17,Thursday,1391,2018-05-17 23:11:39+00:00,awake
Still,House,0,False,1526595249,-1.0,7852,8,locked,16,Thursday,1394,2018-05-17 23:14:09+00:00,awake
Still,House,0,False,1526595279,-1.0,8692,8,locked,16,Thursday,1394,2018-05-17 23:14:39+00:00,awake
Still,House,0,False,1526595340,-1.0,29649,8,locked,17,Thursday,1395,2018-05-17 23:15:40+00:00,awake
Still,House,0,False,1526595370,-1.0,29649,8,locked,8,Thursday,1396,2018-05-17 23:16:10+00:00,awake
Still,House,0,False,1526595129,-1.0,8869,8,locked,17,Thursday,1392,2018-05-17 23:12:09+00:00,awake
Still,House,0,False,1526595219,-1.0,7852,8,locked,17,Thursday,1393,2018-05-17 23:13:39+00:00,awake
Still,House,0,False,1526595550,-1.0,20620,8,locked,16,Thursday,1399,2018-05-17 23:19:10+00:00,awake
Still,House,0,False,1526595761,-1.0,27425,8,locked,17,Thursday,1402,2018-05-17 23:22:41+00:00,awake
Still,House,0,False,1526595821,-1.0,16537,8,locked,17,Thursday,1403,2018-05-17 23:23:41+00:00,awake
Still,House,0,False,1526595941,-1.0,16579,8,locked,17,Thursday,1405,2018-05-17 23:25:41+00:00,awake
Still,House,0,False,1526596352,-1.0,20714,8,not locked,16,Thursday,1412,2018-05-17 23:32:32+00:00,awake
Still,House,0,False,1526596442,-1.0,14445,8,locked,17,Thursday,1414,2018-05-17 23:34:02+00:00,awake
Still,House,0,False,1526596562,-1.0,30807,8,locked,16,Thursday,1416,2018-05-17 23:36:02+00:00,awake
Still,House,0,False,1526596592,-1.0,20446,8,locked,17,Thursday,1416,2018-05-17 23:36:32+00:00,awake
Still,House,0,False,1526596653,-1.0,27550,8,locked,17,Thursday,1417,2018-05-17 23:37:33+00:00,awake
Still,House,0,False,1526596743,-1.0,22387,8,locked,17,Thursday,1419,2018-05-17 23:39:03+00:00,awake
Still,House,0,False,1526596833,-1.0,18577,8,locked,16,Thursday,1420,2018-05-17 23:40:33+00:00,awake
Still,House,0,False,1526596863,-1.0,18577,8,locked,16,Thursday,1421,2018-05-17 23:41:03+00:00,awake
Still,House,0,False,1526596954,-1.0,31046,8,locked,17,Thursday,1422,2018-05-17 23:42:34+00:00,awake
Still,House,0,False,1526596984,-1.0,31046,8,locked,17,Thursday,1423,2018-05-17 23:43:04+00:00,awake
Still,House,0,False,1526597014,-1.0,28770,8,locked,17,Thursday,1423,2018-05-17 23:43:34+00:00,awake
Still,House,0,False,1526597104,-1.0,22986,8,locked,17,Thursday,1425,2018-05-17 23:45:04+00:00,awake
Still,House,0,False,1526597254,-1.0,22630,8,locked,17,Thursday,1427,2018-05-17 23:47:34+00:00,awake
Still,House,0,False,1526597345,-1.0,12693,8,locked,16,Thursday,1429,2018-05-17 23:49:05+00:00,awake
Still,House,0,False,1526597586,-1.0,3982,8,locked,18,Thursday,1433,2018-05-17 23:53:06+00:00,awake
Still,House,0,False,1526597616,-1.0,16333,8,locked,16,Thursday,1433,2018-05-17 23:53:36+00:00,awake
Still,House,0,False,1526597676,-1.0,4502,8,locked,18,Thursday,1434,2018-05-17 23:54:36+00:00,awake
Still,House,0,False,1526597796,-1.0,16948,8,locked,18,Thursday,1436,2018-05-17 23:56:36+00:00,awake
Still,House,0,False,1526597856,-1.0,18846,8,locked,18,Thursday,1437,2018-05-17 23:57:36+00:00,awake
Still,House,0,False,1526598007,-1.0,18567,8,locked,16,Thursday,0,2018-05-18 00:00:07+00:00,awake
Still,House,0,False,1526598037,-1.0,16768,8,locked,18,Thursday,0,2018-05-18 00:00:37+00:00,awake
Still,House,0,False,1526598067,-1.0,16768,8,locked,18,Thursday,1,2018-05-18 00:01:07+00:00,awake
Still,House,0,False,1526598097,-1.0,9461,8,locked,17,Thursday,1,2018-05-18 00:01:37+00:00,awake
Still,House,0,False,1526598217,-1.0,18515,8,locked,18,Thursday,3,2018-05-18 00:03:37+00:00,awake
Still,House,0,False,1526598248,-1.0,18515,8,locked,18,Thursday,4,2018-05-18 00:04:08+00:00,awake
Still,House,0,False,1526598308,-1.0,14581,8,not locked,5,Thursday,5,2018-05-18 00:05:08+00:00,awake
Still,House,0,False,1526598338,-1.0,15172,8,locked,15,Thursday,5,2018-05-18 00:05:38+00:00,awake
Still,House,0,False,1526598368,-1.0,15172,8,locked,15,Thursday,6,2018-05-18 00:06:08+00:00,awake
Still,House,0,False,1526598398,-1.0,30788,8,locked,15,Thursday,6,2018-05-18 00:06:38+00:00,awake
Still,House,0,False,1526598428,-1.0,30788,8,locked,16,Thursday,7,2018-05-18 00:07:08+00:00,awake
Still,House,0,False,1526598458,-1.0,21301,8,locked,15,Thursday,7,2018-05-18 00:07:38+00:00,awake
Still,House,0,False,1526598488,-1.0,21301,8,not locked,21,Thursday,8,2018-05-18 00:08:08+00:00,awake
Still,House,0,False,1526598518,-1.0,20483,8,locked,21,Thursday,8,2018-05-18 00:08:38+00:00,awake
Still,House,0,False,1526598548,-1.0,20483,8,locked,21,Thursday,9,2018-05-18 00:09:08+00:00,awake
Still,House,0,False,1526598609,-1.0,19294,8,locked,22,Thursday,10,2018-05-18 00:10:09+00:00,awake
Still,House,0,False,1526598639,-1.0,5121,8,locked,21,Thursday,10,2018-05-18 00:10:39+00:00,awake
Still,House,0,False,1526598669,-1.0,5121,8,locked,21,Thursday,11,2018-05-18 00:11:09+00:00,awake
Still,House,0,False,1526598759,-1.0,11612,8,locked,21,Thursday,12,2018-05-18 00:12:39+00:00,awake
Still,House,0,False,1526598819,-1.0,14700,8,locked,21,Thursday,13,2018-05-18 00:13:39+00:00,awake
Still,House,0,False,1526598849,-1.0,14700,8,locked,21,Thursday,14,2018-05-18 00:14:09+00:00,awake
Still,House,0,False,1526598970,-1.0,30778,8,locked,20,Thursday,16,2018-05-18 00:16:10+00:00,awake
Still,House,0,False,1526599150,-1.0,14573,8,locked,20,Thursday,19,2018-05-18 00:19:10+00:00,awake
Still,House,0,False,1526599301,-1.0,23544,8,locked,19,Thursday,21,2018-05-18 00:21:41+00:00,awake
Still,House,0,False,1526599361,-1.0,9435,8,locked,20,Thursday,22,2018-05-18 00:22:41+00:00,awake
Still,House,0,False,1526599421,-1.0,15017,8,locked,20,Thursday,23,2018-05-18 00:23:41+00:00,awake
Still,House,0,False,1526599451,-1.0,15017,8,locked,20,Thursday,24,2018-05-18 00:24:11+00:00,awake
Still,House,0,False,1526599481,-1.0,7347,8,locked,20,Thursday,24,2018-05-18 00:24:41+00:00,awake
Still,House,0,False,1526599511,-1.0,7347,8,locked,20,Thursday,25,2018-05-18 00:25:11+00:00,awake
Still,House,0,False,1526599541,-1.0,19014,8,locked,20,Thursday,25,2018-05-18 00:25:41+00:00,awake
Still,House,0,False,1526599632,-1.0,7354,8,locked,20,Thursday,27,2018-05-18 00:27:12+00:00,awake
Still,House,0,False,1526599662,-1.0,17759,8,locked,20,Thursday,27,2018-05-18 00:27:42+00:00,awake
Still,House,0,False,1526599692,-1.0,17759,8,locked,20,Thursday,28,2018-05-18 00:28:12+00:00,awake
Still,House,0,False,1526599722,-1.0,22633,8,locked,20,Thursday,28,2018-05-18 00:28:42+00:00,awake
Still,House,0,False,1526599752,-1.0,22633,8,locked,20,Thursday,29,2018-05-18 00:29:12+00:00,awake
Still,House,0,False,1526599812,-1.0,6216,8,locked,21,Thursday,30,2018-05-18 00:30:12+00:00,awake
Still,House,0,False,1526599902,-1.0,21243,8,locked,21,Thursday,31,2018-05-18 00:31:42+00:00,awake
Still,House,0,False,1526599933,-1.0,21243,8,locked,20,Thursday,32,2018-05-18 00:32:13+00:00,awake
Still,House,0,False,1526600023,-1.0,8188,8,locked,20,Thursday,33,2018-05-18 00:33:43+00:00,awake
Still,House,0,False,1526600053,-1.0,8188,8,locked,20,Thursday,34,2018-05-18 00:34:13+00:00,awake
Still,House,0,False,1526600083,-1.0,10364,8,locked,20,Thursday,34,2018-05-18 00:34:43+00:00,awake
Still,House,0,False,1526600113,-1.0,10364,8,locked,20,Thursday,35,2018-05-18 00:35:13+00:00,awake
Still,House,0,False,1526600143,-1.0,17616,8,locked,20,Thursday,35,2018-05-18 00:35:43+00:00,awake
Still,House,0,False,1526600173,-1.0,17616,8,locked,20,Thursday,36,2018-05-18 00:36:13+00:00,awake
Still,House,0,False,1526600203,-1.0,30790,8,locked,20,Thursday,36,2018-05-18 00:36:43+00:00,awake
Still,House,0,False,1526600233,-1.0,30790,8,locked,20,Thursday,37,2018-05-18 00:37:13+00:00,awake
Still,House,0,False,1526600294,-1.0,10951,8,locked,20,Thursday,38,2018-05-18 00:38:14+00:00,awake
Still,House,0,False,1526600324,-1.0,16371,8,locked,20,Thursday,38,2018-05-18 00:38:44+00:00,awake
Still,House,0,False,1526600384,-1.0,29458,8,locked,20,Thursday,39,2018-05-18 00:39:44+00:00,awake
Still,House,0,False,1526600444,-1.0,32767,8,locked,20,Thursday,40,2018-05-18 00:40:44+00:00,awake
Still,House,0,False,1526600474,-1.0,32767,8,locked,20,Thursday,41,2018-05-18 00:41:14+00:00,awake
Still,House,0,False,1526600504,-1.0,32767,8,locked,20,Thursday,41,2018-05-18 00:41:44+00:00,awake
Still,House,0,False,1526600534,-1.0,32767,8,locked,20,Thursday,42,2018-05-18 00:42:14+00:00,awake
Still,House,0,False,1526600594,-1.0,15794,8,locked,20,Thursday,43,2018-05-18 00:43:14+00:00,awake
Still,House,0,False,1526600624,-1.0,25309,8,locked,4,Thursday,43,2018-05-18 00:43:44+00:00,awake
Still,House,0,False,1526600655,-1.0,25309,8,locked,26,Thursday,44,2018-05-18 00:44:15+00:00,awake
Still,House,0,False,1526600685,-1.0,7992,8,locked,26,Thursday,44,2018-05-18 00:44:45+00:00,awake
Still,House,0,False,1526600715,-1.0,7992,8,locked,26,Thursday,45,2018-05-18 00:45:15+00:00,awake
Still,House,0,False,1526600745,-1.0,2658,8,locked,26,Thursday,45,2018-05-18 00:45:45+00:00,awake
Still,House,0,False,1526600891,-1.0,4313,8,locked,26,Thursday,48,2018-05-18 00:48:11+00:00,awake
Still,House,0,False,1526601119,-1.0,31058,8,not locked,5,Thursday,51,2018-05-18 00:51:59+00:00,awake
Still,House,0,False,1526601210,-1.0,11085,8,not locked,3,Thursday,53,2018-05-18 00:53:30+00:00,awake
Still,House,0,False,1526601240,-1.0,6466,8,not locked,3,Thursday,54,2018-05-18 00:54:00+00:00,awake
Still,House,0,False,1526601300,-1.0,2407,8,not locked,3,Thursday,55,2018-05-18 00:55:00+00:00,awake
Still,House,0,False,1526601360,-1.0,1818,8,not locked,3,Thursday,56,2018-05-18 00:56:00+00:00,awake
Still,House,0,False,1526601390,-1.0,1818,8,not locked,3,Thursday,56,2018-05-18 00:56:30+00:00,awake
Unknown,House,0,False,1526601427,-1.0,2547,8,not locked,3,Thursday,57,2018-05-18 00:57:07+00:00,awake
Unknown,House,0,False,1526601530,-1.0,7017,8,not locked,3,Thursday,58,2018-05-18 00:58:50+00:00,awake
Unknown,House,0,False,1526601560,-1.0,7017,8,not locked,3,Thursday,59,2018-05-18 00:59:20+00:00,awake
Unknown,House,0,False,1526601590,-1.0,5259,8,not locked,3,Thursday,59,2018-05-18 00:59:50+00:00,awake
Unknown,House,0,False,1526601620,-1.0,5259,8,not locked,3,Thursday,60,2018-05-18 01:00:20+00:00,awake
Unknown,House,0,False,1526601650,-1.0,26854,8,not locked,3,Thursday,60,2018-05-18 01:00:50+00:00,awake
Unknown,House,0,False,1526601680,-1.0,26854,8,not locked,3,Thursday,61,2018-05-18 01:01:20+00:00,awake
Unknown,House,0,False,1526601710,-1.0,2220,8,not locked,3,Thursday,61,2018-05-18 01:01:50+00:00,awake
Still,House,0,False,1526601740,-1.0,2220,8,not locked,3,Thursday,62,2018-05-18 01:02:20+00:00,awake
Still,House,0,False,1526601800,-1.0,9136,8,not locked,3,Thursday,63,2018-05-18 01:03:20+00:00,awake
Still,House,0,False,1526601891,-1.0,18051,8,not locked,4,Thursday,64,2018-05-18 01:04:51+00:00,awake
Still,House,0,False,1526601921,-1.0,18051,8,not locked,4,Thursday,65,2018-05-18 01:05:21+00:00,awake
Still,House,0,False,1526601951,-1.0,22485,8,not locked,3,Thursday,65,2018-05-18 01:05:51+00:00,awake
Still,House,0,False,1526602011,-1.0,30954,8,not locked,3,Thursday,66,2018-05-18 01:06:51+00:00,awake
Still,House,0,False,1526602222,-1.0,8023,8,not locked,20,Thursday,70,2018-05-18 01:10:22+00:00,awake
Still,House,0,False,1526602282,-1.0,5895,8,not locked,20,Thursday,71,2018-05-18 01:11:22+00:00,awake
Still,House,0,False,1526602492,-1.0,7422,8,locked,24,Thursday,74,2018-05-18 01:14:52+00:00,awake
Still,House,0,False,1526602583,-1.0,10490,8,locked,24,Thursday,76,2018-05-18 01:16:23+00:00,awake
Still,House,0,False,1526602613,-1.0,2197,8,locked,24,Thursday,76,2018-05-18 01:16:53+00:00,awake
Still,House,0,False,1526602884,-1.0,6225,8,locked,24,Thursday,81,2018-05-18 01:21:24+00:00,awake
Still,House,0,False,1526602914,-1.0,14813,8,locked,24,Thursday,81,2018-05-18 01:21:54+00:00,awake
Still,House,0,False,1526603064,-1.0,15590,8,locked,24,Thursday,84,2018-05-18 01:24:24+00:00,awake
Still,House,0,False,1526603154,-1.0,1931,8,locked,24,Thursday,85,2018-05-18 01:25:54+00:00,awake
Still,House,0,False,1526603215,-1.0,11996,8,locked,24,Thursday,86,2018-05-18 01:26:55+00:00,awake
Still,House,0,False,1526603335,-1.0,25230,8,not locked,5,Thursday,88,2018-05-18 01:28:55+00:00,awake
Still,House,0,False,1526603546,-1.0,19233,8,locked,17,Thursday,92,2018-05-18 01:32:26+00:00,awake
Still,House,0,False,1526603576,-1.0,14057,8,locked,16,Thursday,92,2018-05-18 01:32:56+00:00,awake
Still,House,0,False,1526603666,-1.0,23645,8,locked,17,Thursday,94,2018-05-18 01:34:26+00:00,awake
Still,House,0,False,1526603696,-1.0,2776,8,locked,17,Thursday,94,2018-05-18 01:34:56+00:00,awake
Still,House,0,False,1526603726,-1.0,2776,8,locked,16,Thursday,95,2018-05-18 01:35:26+00:00,awake
Still,House,0,False,1526603786,-1.0,15901,8,locked,17,Thursday,96,2018-05-18 01:36:26+00:00,awake
Still,House,0,False,1526603816,-1.0,3682,8,locked,16,Thursday,96,2018-05-18 01:36:56+00:00,awake
Still,House,0,False,1526603877,-1.0,9762,8,locked,17,Thursday,97,2018-05-18 01:37:57+00:00,awake
Still,House,0,False,1526603907,-1.0,9762,8,locked,16,Thursday,98,2018-05-18 01:38:27+00:00,awake
Still,House,0,False,1526603997,-1.0,11221,8,locked,17,Thursday,99,2018-05-18 01:39:57+00:00,awake
Still,House,0,False,1526604057,-1.0,24190,8,locked,0,Thursday,100,2018-05-18 01:40:57+00:00,awake
Still,House,0,False,1526604178,-1.0,13351,0,locked,0,Thursday,102,2018-05-18 01:42:58+00:00,awake
Still,House,0,False,1526604387,-1.0,13351,0,locked,0,Thursday,106,2018-05-18 01:46:27+00:00,awake
Still,House,0,False,1526604533,-1.0,2534,0,locked,0,Thursday,108,2018-05-18 01:48:53+00:00,awake
Still,House,0,False,1526604563,-1.0,17063,0,locked,0,Thursday,109,2018-05-18 01:49:23+00:00,awake
Still,House,0,False,1526604648,-1.0,17063,0,locked,0,Thursday,110,2018-05-18 01:50:48+00:00,awake
Still,House,0,False,1526604678,-1.0,708,0,locked,0,Thursday,111,2018-05-18 01:51:18+00:00,awake
Still,House,0,False,1526604709,-1.0,708,0,locked,0,Thursday,111,2018-05-18 01:51:49+00:00,awake
Still,House,0,False,1526604739,-1.0,1291,0,locked,0,Thursday,112,2018-05-18 01:52:19+00:00,awake
Still,House,0,False,1526604769,-1.0,1291,0,locked,0,Thursday,112,2018-05-18 01:52:49+00:00,awake
Still,House,0,False,1526604799,-1.0,1377,0,locked,0,Thursday,113,2018-05-18 01:53:19+00:00,awake
Still,House,0,False,1526604829,-1.0,1377,0,locked,0,Thursday,113,2018-05-18 01:53:49+00:00,awake
Still,House,0,False,1526604949,-1.0,2717,0,locked,0,Thursday,115,2018-05-18 01:55:49+00:00,awake
Still,House,0,False,1526605040,-1.0,4861,0,locked,0,Thursday,117,2018-05-18 01:57:20+00:00,awake
Still,House,0,False,1526605088,-1.0,4861,8,locked,16,Thursday,118,2018-05-18 01:58:08+00:00,awake
Still,House,0,False,1526605301,-1.0,2513,8,locked,7,Thursday,121,2018-05-18 02:01:41+00:00,awake
Still,House,0,False,1526605538,-1.0,2535,8,locked,7,Thursday,125,2018-05-18 02:05:38+00:00,awake
Still,House,0,False,1526605653,-1.0,2609,8,not locked,10,Thursday,127,2018-05-18 02:07:33+00:00,awake
Still,House,0,False,1526605743,-1.0,32767,8,locked,13,Thursday,129,2018-05-18 02:09:03+00:00,awake
Still,House,0,False,1526605773,-1.0,32767,8,locked,14,Thursday,129,2018-05-18 02:09:33+00:00,awake
Still,House,0,False,1526605834,-1.0,24039,8,locked,13,Thursday,130,2018-05-18 02:10:34+00:00,awake
Still,House,0,False,1526605894,-1.0,27438,8,locked,13,Thursday,131,2018-05-18 02:11:34+00:00,awake
Still,House,0,False,1526605924,-1.0,27223,8,locked,13,Thursday,132,2018-05-18 02:12:04+00:00,awake
Still,House,0,False,1526605954,-1.0,27223,8,locked,13,Thursday,132,2018-05-18 02:12:34+00:00,awake
Still,House,0,False,1526606014,-1.0,32767,8,locked,13,Thursday,133,2018-05-18 02:13:34+00:00,awake
Still,House,0,False,1526606104,-1.0,30791,8,locked,13,Thursday,135,2018-05-18 02:15:04+00:00,awake
Still,House,0,False,1526606134,-1.0,30791,8,locked,13,Thursday,135,2018-05-18 02:15:34+00:00,awake
Still,House,0,False,1526606225,-1.0,32767,8,locked,14,Thursday,137,2018-05-18 02:17:05+00:00,awake
Still,House,0,False,1526606285,-1.0,32091,8,locked,13,Thursday,138,2018-05-18 02:18:05+00:00,awake
Still,House,0,False,1526606315,-1.0,32091,8,locked,14,Thursday,138,2018-05-18 02:18:35+00:00,awake
Still,House,0,False,1526606405,-1.0,32580,8,locked,11,Thursday,140,2018-05-18 02:20:05+00:00,awake
Still,House,0,False,1526606436,-1.0,32580,8,locked,11,Thursday,140,2018-05-18 02:20:36+00:00,awake
Still,House,0,False,1526606465,-1.0,32767,8,locked,10,Thursday,141,2018-05-18 02:21:05+00:00,awake
Still,House,0,False,1526606496,-1.0,32767,8,locked,11,Thursday,141,2018-05-18 02:21:36+00:00,awake
Still,House,0,False,1526606586,-1.0,25009,8,locked,11,Thursday,143,2018-05-18 02:23:06+00:00,awake
Still,House,0,False,1526606616,-1.0,25009,8,locked,11,Thursday,143,2018-05-18 02:23:36+00:00,awake
Still,House,0,False,1526606676,-1.0,29259,8,locked,11,Thursday,144,2018-05-18 02:24:36+00:00,awake
Still,House,0,False,1526606706,-1.0,25565,8,locked,11,Thursday,145,2018-05-18 02:25:06+00:00,awake
Still,House,0,False,1526606736,-1.0,25565,8,locked,10,Thursday,145,2018-05-18 02:25:36+00:00,awake
Still,House,0,False,1526606797,-1.0,27412,8,locked,11,Thursday,146,2018-05-18 02:26:37+00:00,awake
