activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1527007192,580860000.0,31927,0,locked,0,Tuesday,1059,255,750,29715,2018-05-22 17:39:52+00:00,awake
Still,House,0,False,1527007252,580800000.0,32736,0,locked,0,Tuesday,1060,255,750,29715,2018-05-22 17:40:52+00:00,awake
Still,House,0,False,1527007313,580740000.0,32181,0,locked,0,Tuesday,1061,255,750,29715,2018-05-22 17:41:53+00:00,awake
Still,House,0,False,1527007403,580620000.0,32058,0,locked,0,Tuesday,1063,255,750,29715,2018-05-22 17:43:23+00:00,awake
Still,House,0,False,1527007433,580620000.0,32152,0,locked,0,Tuesday,1063,255,750,29715,2018-05-22 17:43:53+00:00,awake
Still,House,0,False,1527007463,580560000.0,32152,0,locked,0,Tuesday,1064,255,750,29715,2018-05-22 17:44:23+00:00,awake
Still,House,0,False,1527007493,580560000.0,32262,5,locked,300,Tuesday,1064,255,750,29715,2018-05-22 17:44:53+00:00,awake
Still,House,0,False,1527007523,580500000.0,32262,0,locked,0,Tuesday,1065,255,750,29715,2018-05-22 17:45:23+00:00,awake
Still,House,0,False,1527007553,580500000.0,32526,0,locked,0,Tuesday,1065,255,750,29715,2018-05-22 17:45:53+00:00,awake
Still,House,0,False,1527007674,580380000.0,32176,0,locked,28,Tuesday,1067,255,750,29715,2018-05-22 17:47:54+00:00,awake
Still,House,0,False,1527007734,580320000.0,32367,0,locked,0,Tuesday,1068,255,750,29715,2018-05-22 17:48:54+00:00,awake
Still,House,0,False,1527007764,580260000.0,32367,0,locked,0,Tuesday,1069,255,750,29715,2018-05-22 17:49:24+00:00,awake
Still,House,0,False,1527007794,580260000.0,32767,0,locked,0,Tuesday,1069,255,750,29715,2018-05-22 17:49:54+00:00,awake
Tilting,House,0,False,1527007824,580200000.0,32767,0,locked,0,Tuesday,1070,255,750,29715,2018-05-22 17:50:24+00:00,awake
Still,House,0,False,1527007854,580200000.0,32134,0,locked,0,Tuesday,1070,255,750,29715,2018-05-22 17:50:54+00:00,awake
Still,House,0,False,1527007884,580140000.0,32134,0,locked,0,Tuesday,1071,255,750,29715,2018-05-22 17:51:24+00:00,awake
Still,House,0,False,1527007914,580140000.0,32032,0,locked,0,Tuesday,1071,255,750,29715,2018-05-22 17:51:54+00:00,awake
Still,House,0,False,1527008065,579960000.0,1456,5,locked,38,Tuesday,1074,255,750,29715,2018-05-22 17:54:25+00:00,awake
Still,House,0,False,1527008095,579960000.0,265,5,locked,38,Tuesday,1074,255,750,29715,2018-05-22 17:54:55+00:00,awake
Still,House,0,False,1527008125,579900000.0,265,5,locked,39,Tuesday,1075,255,750,29715,2018-05-22 17:55:25+00:00,awake
Still,House,0,False,1527008155,579900000.0,276,5,locked,39,Tuesday,1075,255,750,29715,2018-05-22 17:55:55+00:00,awake
Still,House,0,False,1527008185,579840000.0,276,5,locked,40,Tuesday,1076,255,750,29715,2018-05-22 17:56:25+00:00,awake
Still,House,0,False,1527008215,579840000.0,126,5,locked,40,Tuesday,1076,255,750,29715,2018-05-22 17:56:55+00:00,awake
Still,House,0,False,1527008305,579720000.0,381,5,locked,38,Tuesday,1078,255,750,29715,2018-05-22 17:58:25+00:00,awake
Still,House,0,False,1527008366,579660000.0,422,5,locked,38,Tuesday,1079,255,750,29715,2018-05-22 17:59:26+00:00,awake
Still,House,0,False,1527008396,579660000.0,968,5,locked,38,Tuesday,1079,255,750,29715,2018-05-22 17:59:56+00:00,awake
Still,House,0,False,1527008426,579600000.0,968,5,locked,39,Tuesday,1080,255,750,29715,2018-05-22 18:00:26+00:00,awake
Still,House,0,False,1527008456,579600000.0,335,5,locked,39,Tuesday,1080,255,750,29715,2018-05-22 18:00:56+00:00,awake
Still,House,0,False,1527008486,579540000.0,335,5,locked,39,Tuesday,1081,255,750,29715,2018-05-22 18:01:26+00:00,awake
Still,House,0,False,1527008516,579540000.0,253,5,locked,40,Tuesday,1081,255,750,29715,2018-05-22 18:01:56+00:00,awake
Still,House,0,False,1527008636,579420000.0,769,5,locked,41,Tuesday,1083,255,750,29715,2018-05-22 18:03:56+00:00,awake
Still,House,0,False,1527008667,579360000.0,769,5,locked,41,Tuesday,1084,255,750,29715,2018-05-22 18:04:27+00:00,awake
Still,House,0,False,1527008697,579360000.0,285,5,locked,42,Tuesday,1084,255,750,29715,2018-05-22 18:04:57+00:00,awake
Still,House,0,False,1527008727,579300000.0,285,5,locked,42,Tuesday,1085,255,750,29715,2018-05-22 18:05:27+00:00,awake
Still,House,0,False,1527008757,579300000.0,726,5,locked,42,Tuesday,1085,255,750,29715,2018-05-22 18:05:57+00:00,awake
Still,House,0,False,1527008787,579240000.0,726,5,locked,41,Tuesday,1086,255,750,29715,2018-05-22 18:06:27+00:00,awake
Still,House,0,False,1527008817,579240000.0,381,5,locked,41,Tuesday,1086,255,750,29715,2018-05-22 18:06:57+00:00,awake
Still,House,0,False,1527008847,579180000.0,381,5,locked,41,Tuesday,1087,255,750,29715,2018-05-22 18:07:27+00:00,awake
Still,House,0,False,1527008877,579180000.0,127,5,locked,40,Tuesday,1087,255,750,29715,2018-05-22 18:07:57+00:00,awake
Still,House,0,False,1527008907,579120000.0,127,5,locked,40,Tuesday,1088,255,750,29715,2018-05-22 18:08:27+00:00,awake
Still,House,0,False,1527008937,579120000.0,872,5,locked,41,Tuesday,1088,255,750,29715,2018-05-22 18:08:57+00:00,awake
Still,House,0,False,1527008998,579060000.0,345,5,locked,38,Tuesday,1089,255,750,29715,2018-05-22 18:09:58+00:00,awake
Still,House,0,False,1527009028,579000000.0,345,5,locked,38,Tuesday,1090,255,750,29715,2018-05-22 18:10:28+00:00,awake
Still,House,0,False,1527009088,578940000.0,148,5,locked,39,Tuesday,1091,255,750,29715,2018-05-22 18:11:28+00:00,awake
Still,House,0,False,1527009118,578940000.0,219,5,locked,39,Tuesday,1091,255,750,29715,2018-05-22 18:11:58+00:00,awake
Still,House,0,False,1527009148,578880000.0,219,5,locked,38,Tuesday,1092,255,750,29715,2018-05-22 18:12:28+00:00,awake
Still,House,0,False,1527009178,578880000.0,1379,5,locked,36,Tuesday,1092,255,750,29715,2018-05-22 18:12:58+00:00,awake
Still,House,0,False,1527009208,578820000.0,1379,5,locked,38,Tuesday,1093,255,750,29715,2018-05-22 18:13:28+00:00,awake
Still,House,0,False,1527009238,578820000.0,493,5,locked,39,Tuesday,1093,255,750,29715,2018-05-22 18:13:58+00:00,awake
Still,House,0,False,1527009268,578760000.0,493,5,locked,39,Tuesday,1094,255,750,29715,2018-05-22 18:14:28+00:00,awake
Still,House,0,False,1527009329,578700000.0,122,5,locked,41,Tuesday,1095,255,750,29715,2018-05-22 18:15:29+00:00,awake
Still,House,0,False,1527009359,578700000.0,230,5,locked,42,Tuesday,1095,255,750,29715,2018-05-22 18:15:59+00:00,awake
Still,House,0,False,1527009389,578640000.0,230,5,locked,42,Tuesday,1096,255,750,29715,2018-05-22 18:16:29+00:00,awake
Still,House,0,False,1527009419,578640000.0,126,5,locked,42,Tuesday,1096,255,750,29715,2018-05-22 18:16:59+00:00,awake
Still,House,0,False,1527009449,578580000.0,126,5,locked,43,Tuesday,1097,255,750,29715,2018-05-22 18:17:29+00:00,awake
Still,House,0,False,1527009479,578580000.0,113,5,locked,43,Tuesday,1097,255,750,29715,2018-05-22 18:17:59+00:00,awake
Still,House,0,False,1527009509,578520000.0,113,5,locked,45,Tuesday,1098,255,750,29715,2018-05-22 18:18:29+00:00,awake
Still,House,0,False,1527009539,578520000.0,716,5,locked,45,Tuesday,1098,255,750,29715,2018-05-22 18:18:59+00:00,awake
Still,House,0,False,1527009569,578460000.0,716,5,locked,44,Tuesday,1099,255,750,29715,2018-05-22 18:19:29+00:00,awake
Still,House,0,False,1527009599,578460000.0,561,5,locked,45,Tuesday,1099,255,750,29715,2018-05-22 18:19:59+00:00,awake
Still,House,0,False,1527009660,578400000.0,795,5,locked,45,Tuesday,1101,255,750,29715,2018-05-22 18:21:00+00:00,awake
Still,House,0,False,1527009690,578340000.0,795,5,locked,45,Tuesday,1101,255,750,29715,2018-05-22 18:21:30+00:00,awake
Still,House,0,False,1527009720,578340000.0,499,5,locked,43,Tuesday,1102,255,750,29715,2018-05-22 18:22:00+00:00,awake
Still,House,0,False,1527009750,578280000.0,499,5,locked,45,Tuesday,1102,255,750,29715,2018-05-22 18:22:30+00:00,awake
Still,House,0,False,1527009780,578220000.0,638,5,locked,48,Tuesday,1103,255,750,29715,2018-05-22 18:23:00+00:00,awake
Still,House,0,False,1527009810,578220000.0,638,5,locked,47,Tuesday,1103,255,750,29715,2018-05-22 18:23:30+00:00,awake
Still,House,0,False,1527009840,578160000.0,582,5,locked,45,Tuesday,1104,255,750,29715,2018-05-22 18:24:00+00:00,awake
Still,House,0,False,1527009870,578160000.0,582,5,locked,45,Tuesday,1104,255,750,29715,2018-05-22 18:24:30+00:00,awake
Still,House,0,False,1527009900,578100000.0,1455,5,locked,45,Tuesday,1105,255,750,29715,2018-05-22 18:25:00+00:00,awake
Still,House,0,False,1527010021,577980000.0,113,5,locked,44,Tuesday,1107,255,750,29715,2018-05-22 18:27:01+00:00,awake
Still,House,0,False,1527010051,577980000.0,113,5,locked,41,Tuesday,1107,255,750,29715,2018-05-22 18:27:31+00:00,awake
Exercise,House,0,False,1527010125,577920000.0,821,0,locked,0,Tuesday,1108,255,750,29715,2018-05-22 18:28:45+00:00,awake
Unknown,House,0,False,1527010155,577860000.0,19947,0,locked,0,Tuesday,1109,255,750,29715,2018-05-22 18:29:15+00:00,awake
Still,House,0,False,1527010185,577860000.0,19947,0,locked,0,Tuesday,1109,255,750,29715,2018-05-22 18:29:45+00:00,awake
Still,House,0,False,1527010215,577800000.0,11025,0,locked,0,Tuesday,1110,255,750,29715,2018-05-22 18:30:15+00:00,awake
Exercise,House,0,False,1527010336,577680000.0,25212,0,locked,0,Tuesday,1112,255,750,29715,2018-05-22 18:32:16+00:00,awake
Exercise,House,0,False,1527010376,577680000.0,25212,0,locked,0,Tuesday,1112,255,750,29715,2018-05-22 18:32:56+00:00,awake
Exercise,House,0,False,1527010449,577620000.0,16547,0,locked,0,Tuesday,1114,255,750,29715,2018-05-22 18:34:09+00:00,awake
Exercise,House,0,False,1527010479,577560000.0,32105,0,locked,0,Tuesday,1114,255,750,29715,2018-05-22 18:34:39+00:00,awake
Exercise,House,0,False,1527010509,577560000.0,32105,0,locked,0,Tuesday,1115,255,750,29715,2018-05-22 18:35:09+00:00,awake
Exercise,Other,0,False,1527010773,577320000.0,31538,0,locked,0,Tuesday,1119,255,750,29715,2018-05-22 18:39:33+00:00,awake
Still,Other,0,False,1527010855,577200000.0,21726,0,locked,0,Tuesday,1120,255,750,29715,2018-05-22 18:40:55+00:00,awake
Unknown,Other,0,False,1527010937,577140000.0,31069,0,locked,0,Tuesday,1122,255,750,29715,2018-05-22 18:42:17+00:00,awake
Still,Other,0,False,1527011013,577080000.0,8525,0,locked,0,Tuesday,1123,255,750,29715,2018-05-22 18:43:33+00:00,awake
Still,University,0,False,1527016114,571920000.0,4208,5,not locked,76,Tuesday,1208,255,750,29715,2018-05-22 20:08:34+00:00,awake
Still,University,0,False,1527016144,571860000.0,1210,5,not locked,73,Tuesday,1209,255,750,29715,2018-05-22 20:09:04+00:00,awake
Still,University,0,False,1527016174,571860000.0,1210,5,not locked,70,Tuesday,1209,255,750,29715,2018-05-22 20:09:34+00:00,awake
Unknown,Other,0,False,1527016201,571800000.0,0,5,not locked,86,Tuesday,1210,255,750,29715,2018-05-22 20:10:01+00:00,awake
Still,University,0,False,1527016446,571560000.0,1262,5,locked,100,Tuesday,1214,255,750,29715,2018-05-22 20:14:06+00:00,awake
Still,University,0,False,1527016747,571320000.0,4149,5,locked,9,Tuesday,1219,255,750,29715,2018-05-22 20:19:07+00:00,awake
Still,University,0,False,1527016784,571260000.0,1673,5,locked,63,Tuesday,1219,255,750,29715,2018-05-22 20:19:44+00:00,awake
Still,University,0,False,1527016819,571200000.0,1673,5,locked,48,Tuesday,1220,255,750,29715,2018-05-22 20:20:19+00:00,awake
Still,University,0,False,1527016908,571200000.0,1371,5,locked,11,Tuesday,1221,255,750,29715,2018-05-22 20:21:48+00:00,awake
Tilting,University,0,False,1527016998,571020000.0,6458,5,locked,41,Tuesday,1223,255,750,29715,2018-05-22 20:23:18+00:00,awake
Still,University,0,False,1527017176,571020000.0,2725,5,locked,55,Tuesday,1226,255,750,29715,2018-05-22 20:26:16+00:00,awake
Still,University,0,False,1527017359,570720000.0,4730,0,locked,0,Tuesday,1229,255,750,29715,2018-05-22 20:29:19+00:00,awake
Still,University,0,False,1527017450,570600000.0,1206,0,locked,0,Tuesday,1230,255,750,29715,2018-05-22 20:30:50+00:00,awake
Tilting,University,0,False,1527017777,570300000.0,1206,5,locked,94,Tuesday,1236,255,750,29715,2018-05-22 20:36:17+00:00,awake
Still,University,0,False,1527017969,570060000.0,7859,5,locked,94,Tuesday,1239,255,750,29715,2018-05-22 20:39:29+00:00,awake
Tilting,University,0,False,1527018204,569820000.0,9379,5,locked,110,Tuesday,1243,255,750,29715,2018-05-22 20:43:24+00:00,awake
Still,University,0,False,1527018234,569820000.0,5709,5,locked,103,Tuesday,1243,255,750,29715,2018-05-22 20:43:54+00:00,awake
Still,University,0,False,1527018309,569700000.0,5709,5,not locked,92,Tuesday,1245,255,750,29715,2018-05-22 20:45:09+00:00,awake
Still,University,0,False,1527018557,569700000.0,4682,0,locked,0,Tuesday,1249,255,750,29715,2018-05-22 20:49:17+00:00,awake
Still,University,0,False,1527018596,569460000.0,4323,0,locked,5,Tuesday,1249,255,750,29715,2018-05-22 20:49:56+00:00,awake
Tilting,University,0,False,1527018675,569400000.0,4323,0,locked,0,Tuesday,1251,255,750,29715,2018-05-22 20:51:15+00:00,awake
Exercise,University,0,False,1527018747,569280000.0,21610,0,locked,0,Tuesday,1252,255,750,29715,2018-05-22 20:52:27+00:00,awake
Unknown,University,0,False,1527018777,569280000.0,22130,0,locked,0,Tuesday,1252,255,750,29715,2018-05-22 20:52:57+00:00,awake
In vehicle,University,0,False,1527018914,569100000.0,5313,0,locked,0,Tuesday,1255,255,750,29715,2018-05-22 20:55:14+00:00,awake
Still,University,0,False,1527018948,569100000.0,14682,0,locked,0,Tuesday,1255,255,750,29715,2018-05-22 20:55:48+00:00,awake
Unknown,University,0,False,1527018998,569040000.0,14682,0,locked,0,Tuesday,1256,255,750,29715,2018-05-22 20:56:38+00:00,awake
Exercise,University,0,False,1527019028,568980000.0,23883,0,locked,0,Tuesday,1257,255,750,29715,2018-05-22 20:57:08+00:00,awake
Exercise,University,0,False,1527019096,568980000.0,10838,0,locked,0,Tuesday,1258,255,750,29715,2018-05-22 20:58:16+00:00,awake
Exercise,University,0,False,1527019155,568920000.0,10838,5,not locked,6331,Tuesday,1259,255,750,29715,2018-05-22 20:59:15+00:00,awake
Exercise,University,0,False,1527019185,568860000.0,11284,5,not locked,6066,Tuesday,1259,255,750,29715,2018-05-22 20:59:45+00:00,awake
Unknown,University,0,False,1527019215,568860000.0,11284,5,not locked,8290,Tuesday,1260,255,750,29715,2018-05-22 21:00:15+00:00,awake
Exercise,University,0,False,1527019245,568800000.0,21066,0,locked,0,Tuesday,1260,255,750,29715,2018-05-22 21:00:45+00:00,awake
Exercise,University,0,False,1527019279,568800000.0,21066,0,locked,0,Tuesday,1261,255,750,29715,2018-05-22 21:01:19+00:00,awake
Exercise,University,0,False,1527019309,568740000.0,27841,0,locked,0,Tuesday,1261,255,750,29715,2018-05-22 21:01:49+00:00,awake
Exercise,University,0,False,1527019339,568740000.0,27841,5,not locked,4130,Tuesday,1262,255,750,29715,2018-05-22 21:02:19+00:00,awake
Unknown,University,0,False,1527019399,568680000.0,1621,0,not locked,0,Tuesday,1263,255,750,29715,2018-05-22 21:03:19+00:00,awake
Still,University,0,False,1527019430,568620000.0,14991,0,not locked,18,Tuesday,1263,255,750,29715,2018-05-22 21:03:50+00:00,awake
Unknown,University,0,False,1527019490,568560000.0,20678,0,locked,0,Tuesday,1264,255,750,29715,2018-05-22 21:04:50+00:00,awake
Still,University,0,False,1527019523,568560000.0,20678,0,locked,0,Tuesday,1265,255,750,29715,2018-05-22 21:05:23+00:00,awake
Still,University,0,False,1527019553,568500000.0,12650,0,not locked,0,Tuesday,1265,255,750,29715,2018-05-22 21:05:53+00:00,awake
Exercise,University,0,False,1527020491,568440000.0,12650,0,locked,0,Tuesday,1281,255,750,29715,2018-05-22 21:21:31+00:00,awake
In vehicle,University,0,False,1527020521,567540000.0,10583,0,locked,0,Tuesday,1282,255,750,29715,2018-05-22 21:22:01+00:00,awake
In vehicle,University,0,False,1527020555,567480000.0,10583,0,locked,0,Tuesday,1282,255,750,29715,2018-05-22 21:22:35+00:00,awake
In vehicle,University,0,False,1527020585,567480000.0,18237,0,locked,0,Tuesday,1283,255,750,29715,2018-05-22 21:23:05+00:00,awake
Still,University,0,False,1527020615,567420000.0,18237,0,locked,0,Tuesday,1283,255,750,29715,2018-05-22 21:23:35+00:00,awake
Still,University,0,False,1527020679,567360000.0,15861,0,locked,0,Tuesday,1284,255,750,29715,2018-05-22 21:24:39+00:00,awake
Unknown,Other,0,False,1527020715,567360000.0,16368,0,locked,0,Tuesday,1285,255,750,29715,2018-05-22 21:25:15+00:00,awake
Still,Other,0,False,1527020751,567300000.0,16368,0,locked,0,Tuesday,1285,255,750,29715,2018-05-22 21:25:51+00:00,awake
Unknown,Other,0,False,1527020869,567180000.0,9450,0,locked,0,Tuesday,1287,255,750,29715,2018-05-22 21:27:49+00:00,awake
Still,House,0,False,1527021132,566940000.0,4197,0,locked,0,Tuesday,1292,255,750,29715,2018-05-22 21:32:12+00:00,awake
Exercise,House,0,False,1527021192,566820000.0,12316,0,locked,0,Tuesday,1293,255,750,29715,2018-05-22 21:33:12+00:00,awake
Still,House,0,False,1527021264,566760000.0,3150,0,locked,0,Tuesday,1294,255,750,29715,2018-05-22 21:34:24+00:00,awake
Still,House,0,False,1527021347,566700000.0,491,0,locked,0,Tuesday,1295,255,750,29715,2018-05-22 21:35:47+00:00,awake
Still,House,0,False,1527021377,566640000.0,1126,0,locked,0,Tuesday,1296,255,750,29715,2018-05-22 21:36:17+00:00,awake
Still,House,0,False,1527021421,566640000.0,1126,0,locked,0,Tuesday,1297,255,750,29715,2018-05-22 21:37:01+00:00,awake
Still,House,0,False,1527021491,566520000.0,1311,0,locked,0,Tuesday,1298,255,750,29715,2018-05-22 21:38:11+00:00,awake
Still,House,0,False,1527021522,566520000.0,490,0,locked,0,Tuesday,1298,255,750,29715,2018-05-22 21:38:42+00:00,awake
Still,House,0,False,1527021607,566400000.0,10710,0,locked,0,Tuesday,1300,255,750,29715,2018-05-22 21:40:07+00:00,awake
Still,House,0,False,1527022270,565740000.0,409,0,locked,0,Tuesday,1311,255,750,29715,2018-05-22 21:51:10+00:00,awake
Still,House,0,False,1527023247,564780000.0,21494,0,locked,0,Tuesday,1327,255,750,29715,2018-05-22 22:07:27+00:00,awake
Still,House,0,False,1527023494,564600000.0,21494,0,locked,0,Tuesday,1331,255,750,29715,2018-05-22 22:11:34+00:00,awake
Still,House,0,False,1527024582,563460000.0,1500,5,not locked,20,Tuesday,1349,255,750,29715,2018-05-22 22:29:42+00:00,awake
Still,House,0,False,1527024642,563400000.0,1385,5,not locked,13,Tuesday,1350,255,750,29715,2018-05-22 22:30:42+00:00,awake
Still,House,0,False,1527024900,563160000.0,4142,5,locked,2,Tuesday,1355,255,750,29715,2018-05-22 22:35:00+00:00,awake
Still,House,0,False,1527025438,562620000.0,18358,0,locked,0,Tuesday,1363,255,750,29715,2018-05-22 22:43:58+00:00,awake
Tilting,House,0,False,1527025611,562500000.0,430,0,locked,0,Tuesday,1366,255,750,29715,2018-05-22 22:46:51+00:00,awake
Tilting,House,0,False,1527026240,561840000.0,31365,0,locked,0,Tuesday,1377,255,750,29715,2018-05-22 22:57:20+00:00,awake
Unknown,Other,0,False,1527026300,561780000.0,14498,0,locked,0,Tuesday,1378,255,750,29715,2018-05-22 22:58:20+00:00,awake
Still,Other,0,False,1527026447,561600000.0,29634,5,locked,4,Tuesday,1380,255,750,29715,2018-05-22 23:00:47+00:00,awake
Still,Other,0,False,1527026507,561540000.0,913,5,not locked,2,Tuesday,1381,255,750,29715,2018-05-22 23:01:47+00:00,awake
Still,Other,0,False,1527026567,561480000.0,10405,5,not locked,1,Tuesday,1382,255,750,29715,2018-05-22 23:02:47+00:00,awake
Still,Other,0,False,1527026597,561480000.0,3305,5,not locked,1,Tuesday,1383,255,750,29715,2018-05-22 23:03:17+00:00,awake
Still,Other,0,False,1527026627,561420000.0,3305,5,not locked,1,Tuesday,1383,255,750,29715,2018-05-22 23:03:47+00:00,awake
Still,Other,0,False,1527026657,561420000.0,770,5,not locked,5,Tuesday,1384,255,750,29715,2018-05-22 23:04:17+00:00,awake
Still,Other,0,False,1527026718,561360000.0,15418,5,locked,13,Tuesday,1385,255,750,29715,2018-05-22 23:05:18+00:00,awake
Exercise,Other,0,False,1527026788,561240000.0,31284,0,locked,0,Tuesday,1386,255,750,29715,2018-05-22 23:06:28+00:00,awake
Exercise,Other,0,False,1527026858,561240000.0,31284,0,locked,0,Tuesday,1387,255,750,29715,2018-05-22 23:07:38+00:00,awake
Exercise,Other,0,False,1527026888,561180000.0,27157,0,locked,0,Tuesday,1388,255,750,29715,2018-05-22 23:08:08+00:00,awake
Exercise,Other,0,False,1527026957,561120000.0,27157,0,locked,0,Tuesday,1389,255,750,29715,2018-05-22 23:09:17+00:00,awake
Exercise,Other,0,False,1527026987,561060000.0,31717,0,locked,0,Tuesday,1389,255,750,29715,2018-05-22 23:09:47+00:00,awake
