activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
In vehicle,Other,0,False,1526341033,1380000.0,12090,0,locked,0,Monday,37,2018-05-15 00:37:13+00:00,awake,0
In vehicle,Other,0,False,1526341581,840000.0,16686,5,not locked,0,Monday,46,2018-05-15 00:46:21+00:00,awake,0
In vehicle,Other,0,False,1526341864,539996.0,8226,0,locked,0,Monday,51,2018-05-15 00:51:04+00:00,awake,0
Still,Other,0,False,1526342272,179999.0,18618,5,not locked,112,Monday,57,2018-05-15 00:57:52+00:00,awake,0
Unknown,Other,0,False,1526342348,59988.0,0,5,not locked,173,Monday,59,2018-05-15 00:59:08+00:00,awake,0
Unknown,Other,0,False,1526342433,558000000.0,0,5,not locked,156,Monday,60,2018-05-15 01:00:33+00:00,awake,0
Still,Other,0,False,1526342972,557460000.0,404,5,locked,1,Monday,69,2018-05-15 01:09:32+00:00,awake,0
Still,Other,0,False,1526343093,557340000.0,386,5,locked,0,Monday,71,2018-05-15 01:11:33+00:00,awake,0
Still,Other,0,False,1526343273,557160000.0,970,5,locked,0,Monday,74,2018-05-15 01:14:33+00:00,awake,0
Still,Other,0,False,1526343575,556860000.0,493,5,locked,0,Monday,79,2018-05-15 01:19:35+00:00,awake,0
Still,Other,0,False,1526343875,556560000.0,439,5,locked,95,Monday,84,2018-05-15 01:24:35+00:00,awake,0
Still,Other,0,False,1526344146,556260000.0,476,5,locked,104,Monday,89,2018-05-15 01:29:06+00:00,awake,0
Unknown,Other,0,False,1526344429,0.0,0,0,not locked,92,Monday,93,2018-05-15 01:33:49+00:00,awake,0
Unknown,House,0,False,1526344910,548340000.0,1566,5,not locked,134,Monday,101,2018-05-15 01:41:50+00:00,awake,0
Unknown,Other,0,False,1526344934,0.0,0,0,not locked,135,Monday,102,2018-05-15 01:42:14+00:00,awake,0
Unknown,House,0,False,1526344964,548280000.0,3152,5,not locked,135,Monday,102,2018-05-15 01:42:44+00:00,awake,0
Unknown,Other,0,False,1526345117,548100000.0,0,5,not locked,134,Monday,105,2018-05-15 01:45:17+00:00,awake,0
Unknown,House,0,False,1526345216,548040000.0,2154,5,not locked,138,Monday,106,2018-05-15 01:46:56+00:00,awake,0
Unknown,House,0,False,1526345307,547920000.0,2268,5,not locked,137,Monday,108,2018-05-15 01:48:27+00:00,awake,0
Unknown,House,0,False,1526345367,547860000.0,3077,5,not locked,83,Monday,109,2018-05-15 01:49:27+00:00,awake,0
Unknown,Other,0,False,1526345648,547560000.0,0,5,not locked,110,Monday,114,2018-05-15 01:54:08+00:00,awake,0
Unknown,Other,0,False,1526345667,547560000.0,0,5,not locked,110,Monday,114,2018-05-15 01:54:27+00:00,awake,0
Still,House,0,False,1526370534,4319970.0,1072,5,not locked,33,Tuesday,528,2018-05-15 08:48:54+00:00,asleep,0
Still,House,0,False,1526370564,4260000.0,1072,5,not locked,32,Tuesday,529,2018-05-15 08:49:24+00:00,asleep,0
Still,House,0,False,1526370594,4260000.0,395,5,not locked,28,Tuesday,529,2018-05-15 08:49:54+00:00,asleep,0
Still,House,0,False,1526370624,4200000.0,395,5,not locked,23,Tuesday,530,2018-05-15 08:50:24+00:00,asleep,0
Still,House,0,False,1526370654,4200000.0,770,5,not locked,37,Tuesday,530,2018-05-15 08:50:54+00:00,asleep,0
Still,House,0,False,1526370684,4140000.0,770,5,not locked,25,Tuesday,531,2018-05-15 08:51:24+00:00,asleep,0
Still,House,0,False,1526370714,4140000.0,122,5,not locked,31,Tuesday,531,2018-05-15 08:51:54+00:00,asleep,0
Still,House,0,False,1526370745,4080000.0,122,0,locked,0,Tuesday,532,2018-05-15 08:52:25+00:00,asleep,0
Still,House,0,False,1526370775,4080000.0,797,0,locked,4,Tuesday,532,2018-05-15 08:52:55+00:00,asleep,0
Still,House,0,False,1526370805,4020000.0,797,0,locked,0,Tuesday,533,2018-05-15 08:53:25+00:00,asleep,0
Still,House,0,False,1526370835,4019960.0,75,0,locked,5,Tuesday,533,2018-05-15 08:53:55+00:00,asleep,0
Still,House,0,False,1526370925,3900000.0,121,0,locked,0,Tuesday,535,2018-05-15 08:55:25+00:00,asleep,0
Still,House,0,False,1526370955,3900000.0,277,0,locked,4,Tuesday,535,2018-05-15 08:55:55+00:00,asleep,0
Still,House,0,False,1526370985,3840000.0,277,0,locked,4,Tuesday,536,2018-05-15 08:56:25+00:00,asleep,0
Still,House,0,False,1526371015,3840000.0,115,0,locked,0,Tuesday,536,2018-05-15 08:56:55+00:00,asleep,0
Still,House,0,False,1526371045,3780000.0,115,0,locked,0,Tuesday,537,2018-05-15 08:57:25+00:00,asleep,0
Still,House,0,False,1526371075,3780000.0,62,0,locked,2,Tuesday,537,2018-05-15 08:57:55+00:00,asleep,0
Still,House,0,False,1526371106,3720000.0,62,0,locked,1,Tuesday,538,2018-05-15 08:58:26+00:00,asleep,0
Still,House,0,False,1526371136,3720000.0,110,0,locked,0,Tuesday,538,2018-05-15 08:58:56+00:00,asleep,0
Still,House,0,False,1526371166,3660000.0,110,0,locked,1,Tuesday,539,2018-05-15 08:59:26+00:00,asleep,0
Still,House,0,False,1526371196,3659990.0,77,0,locked,0,Tuesday,539,2018-05-15 08:59:56+00:00,asleep,0
Still,House,0,False,1526371226,3600000.0,77,0,locked,1,Tuesday,540,2018-05-15 09:00:26+00:00,asleep,0
Still,House,0,False,1526371256,3600000.0,107,0,locked,3,Tuesday,540,2018-05-15 09:00:56+00:00,asleep,0
Still,House,0,False,1526371286,3540000.0,107,0,locked,4,Tuesday,541,2018-05-15 09:01:26+00:00,asleep,0
Still,House,0,False,1526371316,3540000.0,85,0,locked,0,Tuesday,541,2018-05-15 09:01:56+00:00,asleep,0
Still,House,0,False,1526371346,3480000.0,85,0,locked,3,Tuesday,542,2018-05-15 09:02:26+00:00,asleep,0
Still,House,0,False,1526371376,3479990.0,76,0,locked,1,Tuesday,542,2018-05-15 09:02:56+00:00,asleep,0
Still,House,0,False,1526371406,3420000.0,76,0,locked,2,Tuesday,543,2018-05-15 09:03:26+00:00,asleep,0
Still,House,0,False,1526371467,3360000.0,64,0,locked,0,Tuesday,544,2018-05-15 09:04:27+00:00,asleep,0
Still,House,0,False,1526371497,3360000.0,198,0,locked,2,Tuesday,544,2018-05-15 09:04:57+00:00,asleep,0
Still,House,0,False,1526371707,3120000.0,127,0,locked,1,Tuesday,548,2018-05-15 09:08:27+00:00,asleep,0
Still,House,0,False,1526371767,3060000.0,228,0,locked,1,Tuesday,549,2018-05-15 09:09:27+00:00,asleep,0
Still,House,0,False,1526371797,3060000.0,212,0,locked,1,Tuesday,549,2018-05-15 09:09:57+00:00,asleep,0
Still,House,0,False,1526371828,3000000.0,212,0,locked,1,Tuesday,550,2018-05-15 09:10:28+00:00,asleep,0
Still,House,0,False,1526371858,3000000.0,203,0,locked,0,Tuesday,550,2018-05-15 09:10:58+00:00,asleep,0
Still,House,0,False,1526371888,2940000.0,203,0,locked,2,Tuesday,551,2018-05-15 09:11:28+00:00,asleep,0
Still,House,0,False,1526371918,2939970.0,96,0,locked,0,Tuesday,551,2018-05-15 09:11:58+00:00,asleep,0
Still,House,0,False,1526371948,2880000.0,96,0,locked,1,Tuesday,552,2018-05-15 09:12:28+00:00,asleep,0
Still,House,0,False,1526371978,2880000.0,96,0,locked,1,Tuesday,552,2018-05-15 09:12:58+00:00,asleep,0
Still,House,0,False,1526372008,2820000.0,96,0,locked,0,Tuesday,553,2018-05-15 09:13:28+00:00,asleep,0
Still,House,0,False,1526372038,2820000.0,470,0,locked,1,Tuesday,553,2018-05-15 09:13:58+00:00,asleep,0
Still,House,0,False,1526372068,2760000.0,470,0,locked,2,Tuesday,554,2018-05-15 09:14:28+00:00,asleep,0
Still,House,0,False,1526372098,2760000.0,92,0,locked,2,Tuesday,554,2018-05-15 09:14:58+00:00,asleep,0
Still,House,0,False,1526372128,2700000.0,92,0,locked,0,Tuesday,555,2018-05-15 09:15:28+00:00,asleep,0
Still,House,0,False,1526372159,2700000.0,276,0,locked,0,Tuesday,555,2018-05-15 09:15:59+00:00,asleep,0
Still,House,0,False,1526372189,2640000.0,276,0,locked,4,Tuesday,556,2018-05-15 09:16:29+00:00,asleep,0
Still,House,0,False,1526372219,2640000.0,80,0,locked,4,Tuesday,556,2018-05-15 09:16:59+00:00,asleep,0
Still,House,0,False,1526372249,2580000.0,80,0,locked,1,Tuesday,557,2018-05-15 09:17:29+00:00,asleep,0
Still,House,0,False,1526372279,2579990.0,65,0,locked,0,Tuesday,557,2018-05-15 09:17:59+00:00,asleep,0
Still,House,0,False,1526372309,2519990.0,65,0,locked,0,Tuesday,558,2018-05-15 09:18:29+00:00,asleep,0
Still,House,0,False,1526372339,2520000.0,378,0,locked,2,Tuesday,558,2018-05-15 09:18:59+00:00,asleep,0
Still,House,0,False,1526372369,2460000.0,378,0,locked,1,Tuesday,559,2018-05-15 09:19:29+00:00,asleep,0
Still,House,0,False,1526372399,2460000.0,88,0,locked,0,Tuesday,559,2018-05-15 09:19:59+00:00,asleep,0
Still,House,0,False,1526372429,2400000.0,88,0,locked,3,Tuesday,560,2018-05-15 09:20:29+00:00,asleep,0
Still,House,0,False,1526372459,2400000.0,100,0,locked,2,Tuesday,560,2018-05-15 09:20:59+00:00,asleep,0
Still,House,0,False,1526372490,2340000.0,100,0,locked,0,Tuesday,561,2018-05-15 09:21:30+00:00,asleep,0
Still,House,0,False,1526372520,2340000.0,110,0,locked,1,Tuesday,562,2018-05-15 09:22:00+00:00,asleep,0
Still,House,0,False,1526372550,2280000.0,110,0,locked,2,Tuesday,562,2018-05-15 09:22:30+00:00,asleep,0
Still,House,0,False,1526372580,2220000.0,2167,0,locked,0,Tuesday,563,2018-05-15 09:23:00+00:00,asleep,0
Still,House,0,False,1526372610,2220000.0,2167,0,locked,2,Tuesday,563,2018-05-15 09:23:30+00:00,asleep,0
Still,House,0,False,1526372640,2160000.0,176,0,locked,0,Tuesday,564,2018-05-15 09:24:00+00:00,asleep,0
Still,House,0,False,1526372670,2160000.0,176,0,locked,1,Tuesday,564,2018-05-15 09:24:30+00:00,asleep,0
Still,House,0,False,1526372700,2100000.0,86,0,locked,2,Tuesday,565,2018-05-15 09:25:00+00:00,asleep,0
Still,House,0,False,1526372730,2099990.0,86,0,locked,0,Tuesday,565,2018-05-15 09:25:30+00:00,asleep,0
Still,House,0,False,1526372760,2040000.0,130,0,locked,1,Tuesday,566,2018-05-15 09:26:00+00:00,asleep,0
Still,House,0,False,1526372790,2040000.0,130,0,locked,1,Tuesday,566,2018-05-15 09:26:30+00:00,asleep,0
Still,House,0,False,1526372820,1980000.0,182,0,locked,2,Tuesday,567,2018-05-15 09:27:00+00:00,asleep,0
Still,House,0,False,1526372881,1920000.0,402,0,locked,3,Tuesday,568,2018-05-15 09:28:01+00:00,asleep,0
Still,House,0,False,1526372911,1919980.0,402,0,locked,3,Tuesday,568,2018-05-15 09:28:31+00:00,asleep,0
Still,House,0,False,1526372941,1860000.0,212,0,locked,0,Tuesday,569,2018-05-15 09:29:01+00:00,asleep,0
Still,House,0,False,1526372971,1860000.0,212,0,locked,1,Tuesday,569,2018-05-15 09:29:31+00:00,asleep,0
Still,House,0,False,1526373001,1800000.0,128,0,locked,2,Tuesday,570,2018-05-15 09:30:01+00:00,asleep,0
Still,House,0,False,1526373031,1800000.0,128,0,locked,0,Tuesday,570,2018-05-15 09:30:31+00:00,asleep,0
Still,House,0,False,1526373061,1740000.0,180,0,locked,0,Tuesday,571,2018-05-15 09:31:01+00:00,asleep,0
Still,House,0,False,1526373091,1740000.0,180,0,locked,4,Tuesday,571,2018-05-15 09:31:31+00:00,asleep,0
Still,House,0,False,1526373121,1680000.0,126,0,locked,0,Tuesday,572,2018-05-15 09:32:01+00:00,asleep,0
Still,House,0,False,1526373151,1680000.0,126,0,locked,1,Tuesday,572,2018-05-15 09:32:31+00:00,asleep,0
Still,House,0,False,1526373181,1620000.0,133,0,locked,0,Tuesday,573,2018-05-15 09:33:01+00:00,asleep,0
Still,House,0,False,1526373211,1620000.0,133,0,locked,0,Tuesday,573,2018-05-15 09:33:31+00:00,asleep,0
Still,House,0,False,1526373392,1440000.0,362,0,locked,3,Tuesday,576,2018-05-15 09:36:32+00:00,asleep,0
Still,House,0,False,1526373422,1380000.0,366,0,locked,0,Tuesday,577,2018-05-15 09:37:02+00:00,asleep,0
Still,House,0,False,1526373452,1380000.0,366,0,locked,1,Tuesday,577,2018-05-15 09:37:32+00:00,asleep,0
Still,House,0,False,1526373482,1320000.0,84,0,locked,1,Tuesday,578,2018-05-15 09:38:02+00:00,asleep,0
Still,House,0,False,1526373542,1259990.0,280,0,locked,1,Tuesday,579,2018-05-15 09:39:02+00:00,asleep,0
Still,House,0,False,1526373572,1260000.0,280,0,locked,1,Tuesday,579,2018-05-15 09:39:32+00:00,asleep,0
Still,House,0,False,1526373633,1200000.0,246,0,locked,2,Tuesday,580,2018-05-15 09:40:33+00:00,asleep,0
Still,House,0,False,1526373663,1140000.0,341,0,locked,1,Tuesday,581,2018-05-15 09:41:03+00:00,asleep,0
Still,House,0,False,1526373693,1140000.0,341,0,locked,2,Tuesday,581,2018-05-15 09:41:33+00:00,asleep,0
Still,House,0,False,1526373723,1080000.0,218,0,locked,1,Tuesday,582,2018-05-15 09:42:03+00:00,asleep,0
Still,House,0,False,1526373753,1080000.0,218,0,locked,0,Tuesday,582,2018-05-15 09:42:33+00:00,asleep,0
Still,House,0,False,1526373783,1020000.0,260,0,locked,1,Tuesday,583,2018-05-15 09:43:03+00:00,asleep,0
Still,House,0,False,1526373813,1019990.0,260,0,locked,1,Tuesday,583,2018-05-15 09:43:33+00:00,asleep,0
Still,House,0,False,1526373843,959997.0,163,0,locked,0,Tuesday,584,2018-05-15 09:44:03+00:00,asleep,0
Still,House,0,False,1526373873,960000.0,163,0,locked,1,Tuesday,584,2018-05-15 09:44:33+00:00,asleep,0
Still,House,0,False,1526373903,900000.0,386,0,locked,1,Tuesday,585,2018-05-15 09:45:03+00:00,asleep,0
Still,House,0,False,1526373964,839998.0,172,0,locked,0,Tuesday,586,2018-05-15 09:46:04+00:00,asleep,0
Still,House,0,False,1526374024,779999.0,196,0,locked,2,Tuesday,587,2018-05-15 09:47:04+00:00,asleep,0
Still,House,0,False,1526374054,779999.0,196,0,locked,1,Tuesday,587,2018-05-15 09:47:34+00:00,asleep,0
Still,House,0,False,1526374084,719998.0,274,0,locked,1,Tuesday,588,2018-05-15 09:48:04+00:00,asleep,0
Still,House,0,False,1526374114,719999.0,274,0,locked,1,Tuesday,588,2018-05-15 09:48:34+00:00,asleep,0
Still,House,0,False,1526374144,659999.0,382,0,locked,0,Tuesday,589,2018-05-15 09:49:04+00:00,asleep,0
Still,House,0,False,1526374174,659999.0,382,0,locked,2,Tuesday,589,2018-05-15 09:49:34+00:00,asleep,0
Still,House,0,False,1526374204,599998.0,262,0,locked,2,Tuesday,590,2018-05-15 09:50:04+00:00,asleep,0
Still,House,0,False,1526374234,600000.0,262,0,locked,1,Tuesday,590,2018-05-15 09:50:34+00:00,asleep,0
Still,House,0,False,1526374264,539999.0,234,0,locked,1,Tuesday,591,2018-05-15 09:51:04+00:00,asleep,0
Still,House,0,False,1526374385,420000.0,576,0,locked,5,Tuesday,593,2018-05-15 09:53:05+00:00,asleep,0
Still,House,0,False,1526374415,419998.0,576,0,locked,1,Tuesday,593,2018-05-15 09:53:35+00:00,asleep,0
Still,House,0,False,1526374445,359994.0,224,0,locked,2,Tuesday,594,2018-05-15 09:54:05+00:00,asleep,0
Still,House,0,False,1526374475,359999.0,224,0,locked,0,Tuesday,594,2018-05-15 09:54:35+00:00,asleep,0
Still,House,0,False,1526374505,299999.0,225,0,locked,3,Tuesday,595,2018-05-15 09:55:05+00:00,asleep,0
Still,House,0,False,1526374535,299999.0,225,0,locked,0,Tuesday,595,2018-05-15 09:55:35+00:00,asleep,0
Still,House,0,False,1526374565,239999.0,165,0,locked,1,Tuesday,596,2018-05-15 09:56:05+00:00,asleep,0
Still,House,0,False,1526374595,239999.0,165,0,locked,2,Tuesday,596,2018-05-15 09:56:35+00:00,asleep,0
Still,House,0,False,1526374625,179999.0,258,0,locked,3,Tuesday,597,2018-05-15 09:57:05+00:00,asleep,0
Still,House,0,False,1526374655,179998.0,258,0,locked,3,Tuesday,597,2018-05-15 09:57:35+00:00,asleep,0
Still,House,0,False,1526374686,119999.0,245,0,locked,1,Tuesday,598,2018-05-15 09:58:06+00:00,asleep,0
Still,House,0,False,1526374716,120000.0,245,0,locked,0,Tuesday,598,2018-05-15 09:58:36+00:00,asleep,0
Still,House,0,False,1526374776,59999.0,282,0,locked,1,Tuesday,599,2018-05-15 09:59:36+00:00,asleep,0
Still,House,0,False,1526374806,7200000.0,2218,0,not locked,2,Tuesday,600,2018-05-15 10:00:06+00:00,asleep,0
Still,House,0,False,1526374806,7200000.0,2218,0,not locked,2,Tuesday,600,2018-05-15 10:00:06+00:00,asleep,0
Unknown,Other,0,False,1526374810,7200000.0,0,0,not locked,7,Tuesday,600,2018-05-15 10:00:10+00:00,asleep,0
Unknown,House,0,False,1526374840,7199990.0,7354,0,not locked,6,Tuesday,600,2018-05-15 10:00:40+00:00,asleep,0
Unknown,Other,0,False,1526374863,7140000.0,0,0,not locked,11,Tuesday,601,2018-05-15 10:01:03+00:00,asleep,0
Unknown,Other,0,False,1526374936,7080000.0,0,0,not locked,13,Tuesday,602,2018-05-15 10:02:16+00:00,asleep,0
Unknown,House,0,False,1526374966,7080000.0,7856,5,not locked,9,Tuesday,602,2018-05-15 10:02:46+00:00,asleep,0
Unknown,Other,0,False,1526375009,7020000.0,0,0,not locked,13,Tuesday,603,2018-05-15 10:03:29+00:00,asleep,0
Unknown,House,0,False,1526375039,7020000.0,7994,5,not locked,10,Tuesday,603,2018-05-15 10:03:59+00:00,asleep,0
Unknown,Other,0,False,1526375082,6960000.0,0,0,not locked,11,Tuesday,604,2018-05-15 10:04:42+00:00,asleep,0
Unknown,House,0,False,1526375112,539999.0,7751,0,locked,2,Tuesday,605,2018-05-15 10:05:12+00:00,asleep,0
Unknown,House,0,False,1526375203,479998.0,367,0,locked,2,Tuesday,606,2018-05-15 10:06:43+00:00,asleep,0
Unknown,House,0,False,1526375233,420000.0,247,0,locked,3,Tuesday,607,2018-05-15 10:07:13+00:00,asleep,0
Unknown,House,0,False,1526375263,419999.0,247,0,locked,3,Tuesday,607,2018-05-15 10:07:43+00:00,asleep,0
Unknown,House,0,False,1526375293,359999.0,440,0,locked,3,Tuesday,608,2018-05-15 10:08:13+00:00,asleep,0
Unknown,House,0,False,1526375323,360000.0,440,0,locked,2,Tuesday,608,2018-05-15 10:08:43+00:00,asleep,0
Unknown,House,0,False,1526375413,240000.0,172,0,locked,2,Tuesday,610,2018-05-15 10:10:13+00:00,asleep,0
Unknown,House,0,False,1526375534,119999.0,492,0,locked,1,Tuesday,612,2018-05-15 10:12:14+00:00,asleep,0
Unknown,House,0,False,1526375624,59999.0,376,0,locked,1,Tuesday,613,2018-05-15 10:13:44+00:00,asleep,0
Unknown,House,0,False,1526375654,604800000.0,201,0,locked,0,Tuesday,614,2018-05-15 10:14:14+00:00,asleep,0
Unknown,House,0,False,1526375714,6300000.0,4194,0,not locked,1,Tuesday,615,2018-05-15 10:15:14+00:00,asleep,0
Unknown,Other,0,False,1526375735,6300000.0,0,0,not locked,0,Tuesday,615,2018-05-15 10:15:35+00:00,asleep,0
Unknown,House,0,False,1526375765,6240000.0,6674,0,not locked,1,Tuesday,616,2018-05-15 10:16:05+00:00,asleep,0
Unknown,House,0,False,1526375807,6240000.0,7988,0,not locked,3,Tuesday,616,2018-05-15 10:16:47+00:00,asleep,0
Unknown,Other,0,False,1526375837,6180000.0,0,0,not locked,1,Tuesday,617,2018-05-15 10:17:17+00:00,asleep,0
Unknown,House,0,False,1526375867,6180000.0,7642,0,not locked,3,Tuesday,617,2018-05-15 10:17:47+00:00,asleep,0
Unknown,Other,0,False,1526375898,6120000.0,0,0,not locked,5,Tuesday,618,2018-05-15 10:18:18+00:00,asleep,0
Unknown,House,0,False,1526375928,6120000.0,6934,0,not locked,2,Tuesday,618,2018-05-15 10:18:48+00:00,asleep,0
Unknown,Other,0,False,1526375979,6060000.0,0,0,not locked,1,Tuesday,619,2018-05-15 10:19:39+00:00,asleep,0
Unknown,House,0,False,1526376010,599999.0,8109,0,not locked,2,Tuesday,620,2018-05-15 10:20:10+00:00,asleep,0
Unknown,House,0,False,1526376040,599999.0,8109,0,locked,3,Tuesday,620,2018-05-15 10:20:40+00:00,asleep,0
Unknown,House,0,False,1526376070,539999.0,634,0,locked,4,Tuesday,621,2018-05-15 10:21:10+00:00,asleep,0
Unknown,House,0,False,1526376100,539999.0,634,0,locked,1,Tuesday,621,2018-05-15 10:21:40+00:00,asleep,0
Unknown,House,0,False,1526376130,479999.0,230,0,locked,2,Tuesday,622,2018-05-15 10:22:10+00:00,asleep,0
Unknown,House,0,False,1526376160,479999.0,230,0,locked,0,Tuesday,622,2018-05-15 10:22:40+00:00,asleep,0
Unknown,House,0,False,1526376190,420000.0,422,0,locked,1,Tuesday,623,2018-05-15 10:23:10+00:00,asleep,0
Unknown,House,0,False,1526376220,419999.0,422,0,locked,1,Tuesday,623,2018-05-15 10:23:40+00:00,asleep,0
Unknown,House,0,False,1526376280,360000.0,252,0,locked,1,Tuesday,624,2018-05-15 10:24:40+00:00,asleep,0
Unknown,House,0,False,1526376521,120000.0,538,0,locked,3,Tuesday,628,2018-05-15 10:28:41+00:00,asleep,0
Unknown,House,0,False,1526376551,60000.0,346,0,locked,0,Tuesday,629,2018-05-15 10:29:11+00:00,asleep,0
Unknown,House,0,False,1526376581,59999.0,346,0,locked,0,Tuesday,629,2018-05-15 10:29:41+00:00,asleep,0
Unknown,House,0,False,1526376611,5400000.0,2971,0,not locked,1,Tuesday,630,2018-05-15 10:30:11+00:00,asleep,0
Unknown,House,0,False,1526376611,5400000.0,2971,0,not locked,1,Tuesday,630,2018-05-15 10:30:11+00:00,asleep,0
Unknown,Other,0,False,1526376617,5400000.0,0,0,not locked,0,Tuesday,630,2018-05-15 10:30:17+00:00,asleep,0
Unknown,House,0,False,1526376647,5400000.0,6774,0,not locked,3,Tuesday,630,2018-05-15 10:30:47+00:00,asleep,0
Unknown,Other,0,False,1526376652,5400000.0,0,0,not locked,0,Tuesday,630,2018-05-15 10:30:52+00:00,asleep,0
Unknown,House,0,False,1526376682,5340000.0,6672,0,not locked,2,Tuesday,631,2018-05-15 10:31:22+00:00,asleep,0
Unknown,Other,0,False,1526376685,5340000.0,0,0,not locked,0,Tuesday,631,2018-05-15 10:31:25+00:00,asleep,0
Unknown,House,0,False,1526376715,5340000.0,5912,0,not locked,1,Tuesday,631,2018-05-15 10:31:55+00:00,asleep,0
Unknown,Other,0,False,1526376731,5280000.0,0,0,not locked,7,Tuesday,632,2018-05-15 10:32:11+00:00,asleep,0
Unknown,House,0,False,1526376761,5280000.0,6130,0,not locked,1,Tuesday,632,2018-05-15 10:32:41+00:00,asleep,0
Unknown,Other,0,False,1526376792,5220000.0,0,0,not locked,1,Tuesday,633,2018-05-15 10:33:12+00:00,asleep,0
Unknown,House,0,False,1526376822,5220000.0,6615,0,not locked,0,Tuesday,633,2018-05-15 10:33:42+00:00,asleep,0
Unknown,House,0,False,1526376822,5220000.0,6615,0,not locked,0,Tuesday,633,2018-05-15 10:33:42+00:00,asleep,0
Unknown,Other,0,False,1526376853,5160000.0,0,0,not locked,0,Tuesday,634,2018-05-15 10:34:13+00:00,asleep,0
Unknown,House,0,False,1526376947,5100000.0,6560,0,locked,4,Tuesday,635,2018-05-15 10:35:47+00:00,asleep,0
