activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1527805591,-1.0,8218,1,locked,2,Thursday,1406,2018-05-31 23:26:31+00:00,awake
Still,Other,0,False,1527805622,-1.0,21519,1,locked,2,Thursday,1407,2018-05-31 23:27:02+00:00,awake
Still,Other,0,False,1527805651,-1.0,21519,1,locked,2,Thursday,1407,2018-05-31 23:27:31+00:00,awake
Still,Other,0,False,1527805682,-1.0,11053,1,locked,2,Thursday,1408,2018-05-31 23:28:02+00:00,awake
Still,Other,0,False,1527805711,-1.0,11053,1,locked,2,Thursday,1408,2018-05-31 23:28:31+00:00,awake
Still,Other,0,False,1527805742,-1.0,27821,1,locked,2,Thursday,1409,2018-05-31 23:29:02+00:00,awake
Still,Other,0,False,1527805772,-1.0,27821,1,locked,2,Thursday,1409,2018-05-31 23:29:32+00:00,awake
Still,Other,0,False,1527805802,-1.0,5925,1,locked,2,Thursday,1410,2018-05-31 23:30:02+00:00,awake
Still,Other,0,False,1527805832,-1.0,5925,1,locked,2,Thursday,1410,2018-05-31 23:30:32+00:00,awake
Still,Other,0,False,1527805892,-1.0,13221,1,locked,2,Thursday,1411,2018-05-31 23:31:32+00:00,awake
Still,Other,0,False,1527805923,-1.0,23086,1,locked,2,Thursday,1412,2018-05-31 23:32:03+00:00,awake
Still,Other,0,False,1527805952,-1.0,23086,1,locked,2,Thursday,1412,2018-05-31 23:32:32+00:00,awake
Still,Other,0,False,1527805983,-1.0,13472,1,locked,2,Thursday,1413,2018-05-31 23:33:03+00:00,awake
Tilting,Other,0,False,1527806012,-1.0,13472,1,not locked,63,Thursday,1413,2018-05-31 23:33:32+00:00,awake
Unknown,Other,0,False,1527806042,-1.0,24058,1,not locked,72,Thursday,1414,2018-05-31 23:34:02+00:00,awake
Still,Other,0,False,1527806104,-1.0,14721,1,locked,236,Thursday,1415,2018-05-31 23:35:04+00:00,awake
Still,Other,0,False,1527806133,-1.0,14721,1,locked,236,Thursday,1415,2018-05-31 23:35:33+00:00,awake
Still,Other,0,False,1527806163,-1.0,9313,1,locked,236,Thursday,1416,2018-05-31 23:36:03+00:00,awake
Still,Other,0,False,1527806193,-1.0,9313,1,locked,236,Thursday,1416,2018-05-31 23:36:33+00:00,awake
Still,Other,0,False,1527806223,-1.0,15260,1,locked,236,Thursday,1417,2018-05-31 23:37:03+00:00,awake
Still,Other,0,False,1527806253,-1.0,15260,1,locked,236,Thursday,1417,2018-05-31 23:37:33+00:00,awake
Still,Other,0,False,1527806283,-1.0,18748,1,locked,236,Thursday,1418,2018-05-31 23:38:03+00:00,awake
Still,Other,0,False,1527806313,-1.0,18748,1,locked,236,Thursday,1418,2018-05-31 23:38:33+00:00,awake
Still,Other,0,False,1527806343,-1.0,11474,1,locked,236,Thursday,1419,2018-05-31 23:39:03+00:00,awake
Still,Other,0,False,1527806373,-1.0,11474,1,locked,125,Thursday,1419,2018-05-31 23:39:33+00:00,awake
Still,Other,0,False,1527806404,-1.0,22170,1,locked,125,Thursday,1420,2018-05-31 23:40:04+00:00,awake
Still,Other,0,False,1527806464,-1.0,15867,1,locked,0,Thursday,1421,2018-05-31 23:41:04+00:00,awake
Still,Other,0,False,1527806524,-1.0,11392,1,locked,0,Thursday,1422,2018-05-31 23:42:04+00:00,awake
Still,Other,0,False,1527806554,-1.0,11392,1,locked,0,Thursday,1422,2018-05-31 23:42:34+00:00,awake
Still,Other,0,False,1527806614,-1.0,15540,1,locked,0,Thursday,1423,2018-05-31 23:43:34+00:00,awake
Still,Other,0,False,1527806644,-1.0,15282,1,locked,0,Thursday,1424,2018-05-31 23:44:04+00:00,awake
Still,Other,0,False,1527806674,-1.0,15282,1,locked,0,Thursday,1424,2018-05-31 23:44:34+00:00,awake
Still,Other,0,False,1527806704,-1.0,18034,1,locked,0,Thursday,1425,2018-05-31 23:45:04+00:00,awake
Still,Other,0,False,1527806734,-1.0,18034,1,locked,0,Thursday,1425,2018-05-31 23:45:34+00:00,awake
Still,Other,0,False,1527806765,-1.0,20830,1,locked,0,Thursday,1426,2018-05-31 23:46:05+00:00,awake
Still,Other,0,False,1527806795,-1.0,20830,1,locked,0,Thursday,1426,2018-05-31 23:46:35+00:00,awake
Still,Other,0,False,1527806825,-1.0,14342,1,locked,0,Thursday,1427,2018-05-31 23:47:05+00:00,awake
Still,Other,0,False,1527806855,-1.0,14342,1,locked,0,Thursday,1427,2018-05-31 23:47:35+00:00,awake
Still,Other,0,False,1527806885,-1.0,15121,1,locked,0,Thursday,1428,2018-05-31 23:48:05+00:00,awake
Still,Other,0,False,1527806915,-1.0,15121,1,locked,0,Thursday,1428,2018-05-31 23:48:35+00:00,awake
Still,Other,0,False,1527806946,-1.0,13198,1,locked,0,Thursday,1429,2018-05-31 23:49:06+00:00,awake
Still,Other,0,False,1527807006,-1.0,10956,1,locked,0,Thursday,1430,2018-05-31 23:50:06+00:00,awake
Still,Other,0,False,1527807035,-1.0,10956,1,locked,0,Thursday,1430,2018-05-31 23:50:35+00:00,awake
Still,Other,0,False,1527807067,-1.0,14462,1,locked,0,Thursday,1431,2018-05-31 23:51:07+00:00,awake
Still,Other,0,False,1527807096,-1.0,14462,1,locked,0,Thursday,1431,2018-05-31 23:51:36+00:00,awake
Still,Other,0,False,1527807126,-1.0,10328,1,locked,0,Thursday,1432,2018-05-31 23:52:06+00:00,awake
Still,Other,0,False,1527807156,-1.0,10328,1,locked,0,Thursday,1432,2018-05-31 23:52:36+00:00,awake
Still,Other,0,False,1527807216,-1.0,8667,1,locked,0,Thursday,1433,2018-05-31 23:53:36+00:00,awake
Still,Other,0,False,1527807276,-1.0,11756,1,locked,0,Thursday,1434,2018-05-31 23:54:36+00:00,awake
Still,Other,0,False,1527807307,-1.0,6067,1,locked,0,Thursday,1435,2018-05-31 23:55:07+00:00,awake
Still,Other,0,False,1527807336,-1.0,6067,1,locked,0,Thursday,1435,2018-05-31 23:55:36+00:00,awake
Still,Other,0,False,1527807367,-1.0,6195,1,locked,0,Thursday,1436,2018-05-31 23:56:07+00:00,awake
Still,Other,0,False,1527807397,-1.0,6195,1,locked,0,Thursday,1436,2018-05-31 23:56:37+00:00,awake
Tilting,Other,0,False,1527807427,-1.0,17424,1,locked,0,Thursday,1437,2018-05-31 23:57:07+00:00,awake
Still,Other,0,False,1527807457,-1.0,17424,1,locked,0,Thursday,1437,2018-05-31 23:57:37+00:00,awake
Still,Other,0,False,1527807487,-1.0,9328,1,locked,0,Thursday,1438,2018-05-31 23:58:07+00:00,awake
Still,Other,0,False,1527807517,-1.0,9328,1,locked,0,Thursday,1438,2018-05-31 23:58:37+00:00,awake
Still,Other,0,False,1527807547,-1.0,13908,1,locked,0,Thursday,1439,2018-05-31 23:59:07+00:00,awake
Still,Other,0,False,1527807577,-1.0,13908,1,locked,0,Thursday,1439,2018-05-31 23:59:37+00:00,awake
Still,Other,0,False,1527807607,-1.0,12590,1,locked,0,Thursday,0,2018-06-01 00:00:07+00:00,awake
Still,Other,0,False,1527807637,-1.0,12590,1,locked,0,Thursday,0,2018-06-01 00:00:37+00:00,awake
Still,Other,0,False,1527807668,-1.0,10081,1,locked,0,Thursday,1,2018-06-01 00:01:08+00:00,awake
Still,Other,0,False,1527807697,-1.0,10081,1,locked,0,Thursday,1,2018-06-01 00:01:37+00:00,awake
Still,Other,0,False,1527807728,-1.0,9940,1,locked,0,Thursday,2,2018-06-01 00:02:08+00:00,awake
Still,Other,0,False,1527807758,-1.0,9940,1,locked,0,Thursday,2,2018-06-01 00:02:38+00:00,awake
Still,Other,0,False,1527807788,-1.0,10641,1,locked,0,Thursday,3,2018-06-01 00:03:08+00:00,awake
Still,Other,0,False,1527807818,-1.0,10641,1,locked,0,Thursday,3,2018-06-01 00:03:38+00:00,awake
Still,Other,0,False,1527807849,-1.0,11710,1,locked,0,Thursday,4,2018-06-01 00:04:09+00:00,awake
Still,Other,0,False,1527807878,-1.0,11710,1,locked,0,Thursday,4,2018-06-01 00:04:38+00:00,awake
Still,Other,0,False,1527807909,-1.0,8001,1,locked,0,Thursday,5,2018-06-01 00:05:09+00:00,awake
Still,Other,0,False,1527807938,-1.0,8001,1,locked,0,Thursday,5,2018-06-01 00:05:38+00:00,awake
Still,Other,0,False,1527807968,-1.0,12196,1,locked,0,Thursday,6,2018-06-01 00:06:08+00:00,awake
Still,Other,0,False,1527807998,-1.0,12196,1,locked,0,Thursday,6,2018-06-01 00:06:38+00:00,awake
Still,Other,0,False,1527808149,-1.0,13825,1,locked,0,Thursday,9,2018-06-01 00:09:09+00:00,awake
Still,Other,0,False,1527808179,-1.0,13825,1,locked,0,Thursday,9,2018-06-01 00:09:39+00:00,awake
Still,Other,0,False,1527808210,-1.0,12286,1,locked,0,Thursday,10,2018-06-01 00:10:10+00:00,awake
Still,Other,0,False,1527808239,-1.0,12286,1,locked,0,Thursday,10,2018-06-01 00:10:39+00:00,awake
Still,Other,0,False,1527808269,-1.0,10324,1,locked,0,Thursday,11,2018-06-01 00:11:09+00:00,awake
Tilting,Other,0,False,1527808300,-1.0,10324,1,not locked,39,Thursday,11,2018-06-01 00:11:40+00:00,awake
Still,Other,0,False,1527808330,-1.0,15827,1,locked,40,Thursday,12,2018-06-01 00:12:10+00:00,awake
Still,Other,0,False,1527808360,-1.0,15827,1,locked,40,Thursday,12,2018-06-01 00:12:40+00:00,awake
Still,Other,0,False,1527808391,-1.0,10846,1,locked,40,Thursday,13,2018-06-01 00:13:11+00:00,awake
Still,Other,0,False,1527808420,-1.0,10846,1,locked,40,Thursday,13,2018-06-01 00:13:40+00:00,awake
Still,Other,0,False,1527808450,-1.0,11963,1,locked,40,Thursday,14,2018-06-01 00:14:10+00:00,awake
Still,Other,0,False,1527808480,-1.0,11963,1,locked,40,Thursday,14,2018-06-01 00:14:40+00:00,awake
Still,Other,0,False,1527808511,-1.0,9202,1,locked,40,Thursday,15,2018-06-01 00:15:11+00:00,awake
Still,Other,0,False,1527808540,-1.0,9202,1,locked,40,Thursday,15,2018-06-01 00:15:40+00:00,awake
Still,Other,0,False,1527808571,-1.0,18279,1,locked,40,Thursday,16,2018-06-01 00:16:11+00:00,awake
Still,Other,0,False,1527808600,-1.0,18279,1,locked,40,Thursday,16,2018-06-01 00:16:40+00:00,awake
Still,Other,0,False,1527808660,-1.0,20756,1,locked,40,Thursday,17,2018-06-01 00:17:40+00:00,awake
Still,Other,0,False,1527808691,-1.0,9737,1,locked,40,Thursday,18,2018-06-01 00:18:11+00:00,awake
Still,Other,0,False,1527808721,-1.0,9737,1,locked,40,Thursday,18,2018-06-01 00:18:41+00:00,awake
Still,Other,0,False,1527808752,-1.0,12225,1,locked,40,Thursday,19,2018-06-01 00:19:12+00:00,awake
Still,Other,0,False,1527808781,-1.0,12225,1,locked,40,Thursday,19,2018-06-01 00:19:41+00:00,awake
Unknown,Other,0,False,1527808841,-1.0,22352,1,not locked,20,Thursday,20,2018-06-01 00:20:41+00:00,awake
Still,Other,0,False,1527808871,-1.0,18593,1,locked,0,Thursday,21,2018-06-01 00:21:11+00:00,awake
Still,Other,0,False,1527808901,-1.0,18593,1,locked,0,Thursday,21,2018-06-01 00:21:41+00:00,awake
Still,Other,0,False,1527808932,-1.0,14739,1,locked,0,Thursday,22,2018-06-01 00:22:12+00:00,awake
Still,Other,0,False,1527808961,-1.0,14739,1,locked,0,Thursday,22,2018-06-01 00:22:41+00:00,awake
Still,Other,0,False,1527809022,-1.0,15701,1,locked,0,Thursday,23,2018-06-01 00:23:42+00:00,awake
Still,Other,0,False,1527809052,-1.0,15759,1,locked,0,Thursday,24,2018-06-01 00:24:12+00:00,awake
Still,Other,0,False,1527809113,-1.0,17861,1,locked,0,Thursday,25,2018-06-01 00:25:13+00:00,awake
Still,Other,0,False,1527809142,-1.0,17861,1,locked,0,Thursday,25,2018-06-01 00:25:42+00:00,awake
Still,Other,0,False,1527809172,-1.0,12690,1,locked,0,Thursday,26,2018-06-01 00:26:12+00:00,awake
Still,Other,0,False,1527809202,-1.0,12690,1,locked,0,Thursday,26,2018-06-01 00:26:42+00:00,awake
Still,Other,0,False,1527809624,-1.0,13871,1,locked,0,Thursday,33,2018-06-01 00:33:44+00:00,awake
Still,Other,0,False,1527809684,-1.0,10730,1,locked,0,Thursday,34,2018-06-01 00:34:44+00:00,awake
Still,Other,0,False,1527809745,-1.0,10501,1,locked,0,Thursday,35,2018-06-01 00:35:45+00:00,awake
Still,Other,0,False,1527809776,-1.0,14205,1,locked,0,Thursday,36,2018-06-01 00:36:16+00:00,awake
Still,Other,0,False,1527809805,-1.0,14205,1,locked,0,Thursday,36,2018-06-01 00:36:45+00:00,awake
Still,Other,0,False,1527809836,-1.0,14966,1,locked,0,Thursday,37,2018-06-01 00:37:16+00:00,awake
Still,Other,0,False,1527809865,-1.0,14966,1,locked,0,Thursday,37,2018-06-01 00:37:45+00:00,awake
Still,Other,0,False,1527809925,-1.0,16752,1,locked,0,Thursday,38,2018-06-01 00:38:45+00:00,awake
Still,Other,0,False,1527810260,-1.0,16366,1,locked,46,Thursday,44,2018-06-01 00:44:20+00:00,awake
Still,Other,0,False,1527810680,-1.0,10930,1,locked,99,Thursday,51,2018-06-01 00:51:20+00:00,awake
Still,Other,0,False,1527810792,-1.0,10930,1,locked,99,Thursday,53,2018-06-01 00:53:12+00:00,awake
Still,Other,0,False,1527810823,-1.0,15203,1,locked,99,Thursday,53,2018-06-01 00:53:43+00:00,awake
Still,Other,0,False,1527810994,-1.0,15203,1,locked,99,Thursday,56,2018-06-01 00:56:34+00:00,awake
Still,Other,0,False,1527811024,-1.0,20347,1,locked,99,Thursday,57,2018-06-01 00:57:04+00:00,awake
Tilting,Other,0,False,1527811084,-1.0,20347,1,locked,57,Thursday,58,2018-06-01 00:58:04+00:00,awake
Tilting,Other,0,False,1527811161,-1.0,16340,1,not locked,230,Thursday,59,2018-06-01 00:59:21+00:00,awake
Still,Other,0,False,1527811191,-1.0,18638,0,not locked,4,Thursday,59,2018-06-01 00:59:51+00:00,awake
Still,Other,0,False,1527811229,-1.0,18638,1,locked,219,Thursday,60,2018-06-01 01:00:29+00:00,awake
Still,Other,0,False,1527811432,-1.0,17981,1,locked,219,Thursday,63,2018-06-01 01:03:52+00:00,awake
Still,Other,0,False,1527811463,-1.0,16548,1,locked,219,Thursday,64,2018-06-01 01:04:23+00:00,awake
Still,Other,0,False,1527811587,-1.0,16548,0,locked,219,Thursday,66,2018-06-01 01:06:27+00:00,awake
Still,Other,0,False,1527811618,-1.0,18448,1,locked,219,Thursday,66,2018-06-01 01:06:58+00:00,awake
Still,Other,0,False,1527811689,-1.0,18448,1,not locked,75,Thursday,68,2018-06-01 01:08:09+00:00,awake
Still,Other,0,False,1527812459,-1.0,15404,1,locked,30,Thursday,80,2018-06-01 01:20:59+00:00,awake
Still,Other,0,False,1527812716,-1.0,17144,1,locked,30,Thursday,85,2018-06-01 01:25:16+00:00,awake
Still,Other,0,False,1527812748,-1.0,11303,1,locked,30,Thursday,85,2018-06-01 01:25:48+00:00,awake
Exercise,Other,0,False,1527813780,-1.0,17220,0,locked,0,Thursday,103,2018-06-01 01:43:00+00:00,awake
In vehicle,Other,0,False,1527814070,-1.0,32767,1,locked,0,Thursday,107,2018-06-01 01:47:50+00:00,awake
In vehicle,Other,0,False,1527814104,-1.0,32767,1,locked,0,Thursday,108,2018-06-01 01:48:24+00:00,awake
In vehicle,Other,0,False,1527814271,-1.0,31604,1,not locked,75,Thursday,111,2018-06-01 01:51:11+00:00,awake
Exercise,Other,0,False,1527814301,-1.0,31604,0,locked,0,Thursday,111,2018-06-01 01:51:41+00:00,awake
Still,Other,0,False,1527814502,-1.0,12047,1,locked,56,Thursday,115,2018-06-01 01:55:02+00:00,awake
Still,Other,0,False,1527814606,-1.0,1087,1,locked,56,Thursday,116,2018-06-01 01:56:46+00:00,awake
Unknown,Other,0,False,1527814666,-1.0,13667,1,not locked,62,Thursday,117,2018-06-01 01:57:46+00:00,awake
In vehicle,Other,0,False,1527814696,-1.0,13667,1,not locked,41,Thursday,118,2018-06-01 01:58:16+00:00,awake
Still,Other,0,False,1527814727,-1.0,16996,1,locked,59,Thursday,118,2018-06-01 01:58:47+00:00,awake
Still,Other,0,False,1527814756,-1.0,16996,0,locked,0,Thursday,119,2018-06-01 01:59:16+00:00,awake
Still,Other,0,False,1527814856,-1.0,15035,0,locked,0,Thursday,120,2018-06-01 02:00:56+00:00,awake
Unknown,Other,0,False,1527814937,-1.0,15035,1,not locked,8,Thursday,122,2018-06-01 02:02:17+00:00,awake
Still,Other,0,False,1527815006,-1.0,31529,0,locked,0,Thursday,123,2018-06-01 02:03:26+00:00,awake
Still,Other,0,False,1527815037,-1.0,3473,0,locked,0,Thursday,123,2018-06-01 02:03:57+00:00,awake
Still,Other,0,False,1527815084,-1.0,3473,0,locked,0,Thursday,124,2018-06-01 02:04:44+00:00,awake
Unknown,Other,0,False,1527815290,-1.0,25989,1,locked,0,Thursday,128,2018-06-01 02:08:10+00:00,awake
In vehicle,Other,0,False,1527815388,-1.0,20353,0,locked,0,Thursday,129,2018-06-01 02:09:48+00:00,awake
In vehicle,Other,0,False,1527815457,-1.0,20353,0,locked,0,Thursday,130,2018-06-01 02:10:57+00:00,awake
Still,Other,0,False,1527815488,-1.0,26726,1,locked,117,Thursday,131,2018-06-01 02:11:28+00:00,awake
Still,Other,0,False,1527815728,-1.0,15902,1,locked,34,Thursday,135,2018-06-01 02:15:28+00:00,awake
Still,Other,0,False,1527815758,-1.0,32767,1,locked,34,Thursday,135,2018-06-01 02:15:58+00:00,awake
Still,Other,0,False,1527815789,-1.0,32767,1,not locked,21,Thursday,136,2018-06-01 02:16:29+00:00,awake
Unknown,Other,0,False,1527815819,-1.0,19528,1,not locked,30,Thursday,136,2018-06-01 02:16:59+00:00,awake
Still,Other,0,False,1527815920,-1.0,18960,0,locked,88,Thursday,138,2018-06-01 02:18:40+00:00,awake
Still,Other,0,False,1527815950,-1.0,21224,1,not locked,44,Thursday,139,2018-06-01 02:19:10+00:00,awake
In vehicle,Other,0,False,1527816011,-1.0,32767,0,locked,69,Thursday,140,2018-06-01 02:20:11+00:00,awake
In vehicle,Other,0,False,1527816071,-1.0,19231,1,not locked,24,Thursday,141,2018-06-01 02:21:11+00:00,awake
In vehicle,Other,0,False,1527816101,-1.0,19231,1,not locked,23,Thursday,141,2018-06-01 02:21:41+00:00,awake
Still,Other,0,False,1527816196,-1.0,20632,0,locked,0,Thursday,143,2018-06-01 02:23:16+00:00,awake
Still,Other,0,False,1527816294,-1.0,13328,1,locked,1,Thursday,144,2018-06-01 02:24:54+00:00,awake
Still,Other,0,False,1527816325,-1.0,15652,0,not locked,0,Thursday,145,2018-06-01 02:25:25+00:00,awake
Unknown,Other,0,False,1527816398,-1.0,30617,0,locked,0,Thursday,146,2018-06-01 02:26:38+00:00,awake
Still,Other,0,False,1527816435,-1.0,30617,0,locked,0,Thursday,147,2018-06-01 02:27:15+00:00,awake
Still,Other,0,False,1527816466,-1.0,19800,0,locked,0,Thursday,147,2018-06-01 02:27:46+00:00,awake
Still,Other,0,False,1527816508,-1.0,19800,0,locked,0,Thursday,148,2018-06-01 02:28:28+00:00,awake
Still,Other,0,False,1527816659,-1.0,16804,0,locked,0,Thursday,150,2018-06-01 02:30:59+00:00,awake
Unknown,Other,0,False,1527816688,-1.0,16804,1,not locked,31,Thursday,151,2018-06-01 02:31:28+00:00,awake
Unknown,Other,0,False,1527816719,-1.0,32767,0,locked,0,Thursday,151,2018-06-01 02:31:59+00:00,awake
Still,Other,0,False,1527816753,-1.0,32767,0,locked,0,Thursday,152,2018-06-01 02:32:33+00:00,awake
Still,Other,0,False,1527816785,-1.0,28662,0,locked,0,Thursday,153,2018-06-01 02:33:05+00:00,awake
Still,Other,0,False,1527816828,-1.0,28662,0,locked,0,Thursday,153,2018-06-01 02:33:48+00:00,awake
Still,Other,0,False,1527816889,-1.0,15118,0,locked,0,Thursday,154,2018-06-01 02:34:49+00:00,awake
Still,Other,0,False,1527816919,-1.0,21783,0,locked,0,Thursday,155,2018-06-01 02:35:19+00:00,awake
Still,Other,0,False,1527816954,-1.0,21783,0,locked,0,Thursday,155,2018-06-01 02:35:54+00:00,awake
Still,Other,0,False,1527816984,-1.0,13045,0,locked,0,Thursday,156,2018-06-01 02:36:24+00:00,awake
Unknown,Other,0,False,1527817044,-1.0,14298,1,not locked,20,Thursday,157,2018-06-01 02:37:24+00:00,awake
Still,Other,0,False,1527817074,-1.0,14298,0,locked,0,Thursday,157,2018-06-01 02:37:54+00:00,awake
Still,Other,0,False,1527817143,-1.0,17216,0,locked,0,Thursday,159,2018-06-01 02:39:03+00:00,awake
Still,Other,0,False,1527817174,-1.0,15572,0,locked,0,Thursday,159,2018-06-01 02:39:34+00:00,awake
Exercise,Other,0,False,1527817309,-1.0,20360,1,not locked,0,Thursday,161,2018-06-01 02:41:49+00:00,awake
In vehicle,Other,0,False,1527817459,-1.0,19862,1,not locked,0,Thursday,164,2018-06-01 02:44:19+00:00,awake
In vehicle,Other,0,False,1527817489,-1.0,19862,1,not locked,0,Thursday,164,2018-06-01 02:44:49+00:00,awake
In vehicle,Other,0,False,1527817519,-1.0,18393,0,locked,0,Thursday,165,2018-06-01 02:45:19+00:00,awake
Unknown,Other,0,False,1527817558,-1.0,18393,0,locked,0,Thursday,165,2018-06-01 02:45:58+00:00,awake
Unknown,Other,0,False,1527817719,-1.0,20822,1,locked,0,Thursday,168,2018-06-01 02:48:39+00:00,awake
Unknown,Other,0,False,1527817784,-1.0,11350,1,not locked,0,Thursday,169,2018-06-01 02:49:44+00:00,awake
Unknown,Other,0,False,1527817810,-1.0,0,0,not locked,0,Thursday,170,2018-06-01 02:50:10+00:00,awake
Still,Other,0,False,1527817840,-1.0,18091,1,locked,0,Thursday,170,2018-06-01 02:50:40+00:00,awake
In vehicle,Other,0,False,1527817900,-1.0,10850,1,not locked,0,Thursday,171,2018-06-01 02:51:40+00:00,awake
Still,Other,0,False,1527817960,-1.0,9082,1,not locked,0,Thursday,172,2018-06-01 02:52:40+00:00,awake
Unknown,Other,0,False,1527817995,-1.0,9082,1,locked,0,Thursday,173,2018-06-01 02:53:15+00:00,awake
Still,Other,0,False,1527818025,-1.0,25167,1,locked,0,Thursday,173,2018-06-01 02:53:45+00:00,awake
In vehicle,Other,0,False,1527818055,-1.0,25167,1,not locked,0,Thursday,174,2018-06-01 02:54:15+00:00,awake
Still,Other,0,False,1527818085,-1.0,10830,1,not locked,0,Thursday,174,2018-06-01 02:54:45+00:00,awake
Unknown,Other,0,False,1527818115,-1.0,10830,1,not locked,0,Thursday,175,2018-06-01 02:55:15+00:00,awake
Unknown,Other,0,False,1527818145,-1.0,14998,1,not locked,0,Thursday,175,2018-06-01 02:55:45+00:00,awake
Still,Other,0,False,1527818175,-1.0,14998,1,not locked,0,Thursday,176,2018-06-01 02:56:15+00:00,awake
Still,Other,0,False,1527818206,-1.0,20184,1,not locked,0,Thursday,176,2018-06-01 02:56:46+00:00,awake
Unknown,Other,0,False,1527818236,-1.0,20184,1,not locked,0,Thursday,177,2018-06-01 02:57:16+00:00,awake
Still,Other,0,False,1527818266,-1.0,13306,1,not locked,0,Thursday,177,2018-06-01 02:57:46+00:00,awake
Unknown,Other,0,False,1527818388,-1.0,29394,0,locked,0,Thursday,179,2018-06-01 02:59:48+00:00,awake
Unknown,Other,0,False,1527818416,-1.0,29394,1,not locked,0,Thursday,180,2018-06-01 03:00:16+00:00,awake
In vehicle,Other,0,False,1527818446,-1.0,15297,1,not locked,0,Thursday,180,2018-06-01 03:00:46+00:00,awake
In vehicle,Other,0,False,1527818477,-1.0,15297,1,not locked,0,Thursday,181,2018-06-01 03:01:17+00:00,awake
Unknown,Other,0,False,1527818507,-1.0,15807,1,not locked,0,Thursday,181,2018-06-01 03:01:47+00:00,awake
In vehicle,Other,0,False,1527818637,-1.0,16971,0,locked,0,Thursday,183,2018-06-01 03:03:57+00:00,awake
In vehicle,Other,0,False,1527818667,-1.0,16971,1,not locked,0,Thursday,184,2018-06-01 03:04:27+00:00,awake
In vehicle,Other,0,False,1527818697,-1.0,14882,1,not locked,0,Thursday,184,2018-06-01 03:04:57+00:00,awake
In vehicle,Other,0,False,1527818727,-1.0,14882,1,locked,0,Thursday,185,2018-06-01 03:05:27+00:00,awake
In vehicle,Other,0,False,1527818757,-1.0,22479,1,not locked,0,Thursday,185,2018-06-01 03:05:57+00:00,awake
In vehicle,Other,0,False,1527818787,-1.0,22479,0,locked,0,Thursday,186,2018-06-01 03:06:27+00:00,awake
In vehicle,Other,0,False,1527818817,-1.0,24149,1,locked,0,Thursday,186,2018-06-01 03:06:57+00:00,awake
