activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1526620086,18120000.0,88,0,locked,0,Friday,368,2018-05-18 06:08:06+00:00,asleep
Still,House,0,False,1526620116,18120000.0,88,0,locked,0,Friday,368,2018-05-18 06:08:36+00:00,asleep
Still,House,0,False,1526620146,18060000.0,21,0,locked,0,Friday,369,2018-05-18 06:09:06+00:00,asleep
Still,House,0,False,1526620176,18060000.0,21,0,locked,0,Friday,369,2018-05-18 06:09:36+00:00,asleep
Still,House,0,False,1526620326,17880000.0,66,0,locked,0,Friday,372,2018-05-18 06:12:06+00:00,asleep
Still,House,0,False,1526620356,17880000.0,66,0,locked,0,Friday,372,2018-05-18 06:12:36+00:00,asleep
Still,House,0,False,1526620386,17820000.0,15,0,locked,0,Friday,373,2018-05-18 06:13:06+00:00,asleep
Still,House,0,False,1526620597,17640000.0,162,0,locked,0,Friday,376,2018-05-18 06:16:37+00:00,asleep
Still,House,0,False,1526620627,17580000.0,110,0,locked,0,Friday,377,2018-05-18 06:17:07+00:00,asleep
Still,House,0,False,1526620657,17580000.0,110,0,locked,0,Friday,377,2018-05-18 06:17:37+00:00,asleep
Still,House,0,False,1526620717,17520000.0,98,0,locked,0,Friday,378,2018-05-18 06:18:37+00:00,asleep
Still,House,0,False,1526620748,17460000.0,91,0,locked,0,Friday,379,2018-05-18 06:19:08+00:00,asleep
Still,House,0,False,1526620928,17280000.0,18,0,locked,0,Friday,382,2018-05-18 06:22:08+00:00,asleep
Still,House,0,False,1526620958,17280000.0,18,0,locked,0,Friday,382,2018-05-18 06:22:38+00:00,asleep
Still,House,0,False,1526620988,17220000.0,41,0,locked,0,Friday,383,2018-05-18 06:23:08+00:00,asleep
Still,House,0,False,1526621018,17220000.0,41,0,locked,0,Friday,383,2018-05-18 06:23:38+00:00,asleep
Still,House,0,False,1526621199,17040000.0,101,0,locked,0,Friday,386,2018-05-18 06:26:39+00:00,asleep
Still,House,0,False,1526621229,16980000.0,133,0,locked,0,Friday,387,2018-05-18 06:27:09+00:00,asleep
Still,House,0,False,1526621259,16980000.0,133,0,locked,0,Friday,387,2018-05-18 06:27:39+00:00,asleep
Still,House,0,False,1526621289,16920000.0,153,0,locked,0,Friday,388,2018-05-18 06:28:09+00:00,asleep
Still,House,0,False,1526621319,16920000.0,153,0,locked,0,Friday,388,2018-05-18 06:28:39+00:00,asleep
Still,House,0,False,1526621349,16860000.0,165,0,locked,0,Friday,389,2018-05-18 06:29:09+00:00,asleep
Still,House,0,False,1526621560,16680000.0,152,0,locked,0,Friday,392,2018-05-18 06:32:40+00:00,asleep
Still,House,0,False,1526621590,16620000.0,154,0,locked,0,Friday,393,2018-05-18 06:33:10+00:00,asleep
Still,House,0,False,1526621620,16620000.0,154,0,locked,0,Friday,393,2018-05-18 06:33:40+00:00,asleep
Still,House,0,False,1526621650,16560000.0,41,0,locked,0,Friday,394,2018-05-18 06:34:10+00:00,asleep
Still,House,0,False,1526621891,16320000.0,65,0,locked,0,Friday,398,2018-05-18 06:38:11+00:00,asleep
Still,House,0,False,1526621981,16260000.0,74,0,locked,0,Friday,399,2018-05-18 06:39:41+00:00,asleep
Still,House,0,False,1526622162,16080000.0,218,5,locked,0,Friday,402,2018-05-18 06:42:42+00:00,asleep
Still,House,0,False,1526622222,16020000.0,86,5,locked,0,Friday,403,2018-05-18 06:43:42+00:00,asleep
Tilting,House,0,False,1526622282,15960000.0,37,5,locked,0,Friday,404,2018-05-18 06:44:42+00:00,asleep
Still,House,0,False,1526622523,15720000.0,37,5,locked,0,Friday,408,2018-05-18 06:48:43+00:00,asleep
Still,House,0,False,1526622553,15660000.0,103,5,locked,0,Friday,409,2018-05-18 06:49:13+00:00,asleep
Still,House,0,False,1526622824,15420000.0,22,5,locked,0,Friday,413,2018-05-18 06:53:44+00:00,asleep
Still,House,0,False,1526622854,15360000.0,25,5,locked,0,Friday,414,2018-05-18 06:54:14+00:00,asleep
Still,House,0,False,1526622884,15360000.0,25,5,locked,0,Friday,414,2018-05-18 06:54:44+00:00,asleep
Still,House,0,False,1526623125,15120000.0,59,5,locked,0,Friday,418,2018-05-18 06:58:45+00:00,asleep
Still,House,0,False,1526623155,15060000.0,34,5,locked,0,Friday,419,2018-05-18 06:59:15+00:00,asleep
Still,House,0,False,1526623456,14760000.0,46,0,locked,0,Friday,424,2018-05-18 07:04:16+00:00,asleep
Still,House,0,False,1526623486,14760000.0,46,0,locked,0,Friday,424,2018-05-18 07:04:46+00:00,asleep
Still,House,0,False,1526623516,14700000.0,141,0,locked,0,Friday,425,2018-05-18 07:05:16+00:00,asleep
Still,House,0,False,1526623576,14640000.0,131,0,locked,0,Friday,426,2018-05-18 07:06:16+00:00,asleep
Still,House,0,False,1526623636,14640000.0,117,0,locked,0,Friday,427,2018-05-18 07:07:16+00:00,asleep
Still,House,0,False,1526623757,14460000.0,118,0,locked,0,Friday,429,2018-05-18 07:09:17+00:00,asleep
Still,House,0,False,1526623817,14400000.0,50,0,locked,0,Friday,430,2018-05-18 07:10:17+00:00,asleep
Still,House,0,False,1526623847,14400000.0,50,0,locked,0,Friday,430,2018-05-18 07:10:47+00:00,asleep
Still,House,0,False,1526624058,14160000.0,203,0,locked,0,Friday,434,2018-05-18 07:14:18+00:00,asleep
Still,House,0,False,1526624088,14160000.0,203,0,locked,0,Friday,434,2018-05-18 07:14:48+00:00,asleep
Still,House,0,False,1526624118,14100000.0,125,0,locked,0,Friday,435,2018-05-18 07:15:18+00:00,asleep
Still,House,0,False,1526624148,14100000.0,125,0,locked,0,Friday,435,2018-05-18 07:15:48+00:00,asleep
Still,House,0,False,1526624178,14040000.0,156,0,locked,0,Friday,436,2018-05-18 07:16:18+00:00,asleep
Still,House,0,False,1526624359,13860000.0,123,0,locked,0,Friday,439,2018-05-18 07:19:19+00:00,asleep
Still,House,0,False,1526624389,13860000.0,123,0,locked,0,Friday,439,2018-05-18 07:19:49+00:00,asleep
Still,House,0,False,1526624419,13800000.0,169,0,locked,0,Friday,440,2018-05-18 07:20:19+00:00,asleep
Still,House,0,False,1526624449,13800000.0,169,0,locked,0,Friday,440,2018-05-18 07:20:49+00:00,asleep
Still,House,0,False,1526624720,13500000.0,157,0,locked,0,Friday,445,2018-05-18 07:25:20+00:00,asleep
Still,House,0,False,1526624960,13260000.0,193,0,locked,0,Friday,449,2018-05-18 07:29:20+00:00,asleep
Still,House,0,False,1526624991,13260000.0,193,0,locked,0,Friday,449,2018-05-18 07:29:51+00:00,asleep
Still,House,0,False,1526625021,13200000.0,176,0,locked,0,Friday,450,2018-05-18 07:30:21+00:00,asleep
Still,House,0,False,1526625051,13200000.0,176,0,locked,0,Friday,450,2018-05-18 07:30:51+00:00,asleep
Still,House,0,False,1526625081,13140000.0,1262,0,locked,0,Friday,451,2018-05-18 07:31:21+00:00,asleep
Still,House,0,False,1526625111,13140000.0,1262,0,locked,0,Friday,451,2018-05-18 07:31:51+00:00,asleep
Still,House,0,False,1526625141,13080000.0,169,0,locked,0,Friday,452,2018-05-18 07:32:21+00:00,asleep
Still,House,0,False,1526625261,12960000.0,131,0,locked,0,Friday,454,2018-05-18 07:34:21+00:00,asleep
Still,House,0,False,1526625291,12960000.0,131,0,locked,0,Friday,454,2018-05-18 07:34:51+00:00,asleep
Still,House,0,False,1526625322,12900000.0,470,0,locked,0,Friday,455,2018-05-18 07:35:22+00:00,asleep
Still,House,0,False,1526625352,12900000.0,470,0,locked,0,Friday,455,2018-05-18 07:35:52+00:00,asleep
Still,House,0,False,1526625382,12840000.0,178,0,locked,0,Friday,456,2018-05-18 07:36:22+00:00,asleep
Still,House,0,False,1526625412,12840000.0,178,0,locked,0,Friday,456,2018-05-18 07:36:52+00:00,asleep
Still,House,0,False,1526625623,12600000.0,167,0,locked,0,Friday,460,2018-05-18 07:40:23+00:00,asleep
Still,House,0,False,1526625653,12600000.0,167,0,locked,0,Friday,460,2018-05-18 07:40:53+00:00,asleep
Still,House,0,False,1526625683,12540000.0,162,0,locked,0,Friday,461,2018-05-18 07:41:23+00:00,asleep
Still,House,0,False,1526625713,12540000.0,162,0,locked,0,Friday,461,2018-05-18 07:41:53+00:00,asleep
Still,House,0,False,1526625893,12360000.0,181,0,locked,0,Friday,464,2018-05-18 07:44:53+00:00,asleep
Still,House,0,False,1526625954,12300000.0,159,0,locked,0,Friday,465,2018-05-18 07:45:54+00:00,asleep
Still,House,0,False,1526625984,12240000.0,236,0,locked,0,Friday,466,2018-05-18 07:46:24+00:00,asleep
Still,House,0,False,1526626014,12240000.0,236,0,locked,0,Friday,466,2018-05-18 07:46:54+00:00,asleep
Still,House,0,False,1526626044,12180000.0,293,0,locked,0,Friday,467,2018-05-18 07:47:24+00:00,asleep
Still,House,0,False,1526626074,12180000.0,293,0,locked,0,Friday,467,2018-05-18 07:47:54+00:00,asleep
Still,House,0,False,1526626315,11940000.0,321,0,locked,0,Friday,471,2018-05-18 07:51:55+00:00,asleep
Still,House,0,False,1526626345,11880000.0,62,0,locked,0,Friday,472,2018-05-18 07:52:25+00:00,asleep
Still,House,0,False,1526626375,11880000.0,62,0,locked,0,Friday,472,2018-05-18 07:52:55+00:00,asleep
Still,House,0,False,1526626615,11640000.0,161,0,locked,0,Friday,476,2018-05-18 07:56:55+00:00,asleep
Still,House,0,False,1526626706,11520000.0,33,0,locked,0,Friday,478,2018-05-18 07:58:26+00:00,asleep
Still,House,0,False,1526626736,11520000.0,33,0,locked,0,Friday,478,2018-05-18 07:58:56+00:00,asleep
Still,House,0,False,1526626766,11460000.0,503,0,locked,0,Friday,479,2018-05-18 07:59:26+00:00,asleep
Still,House,0,False,1526626796,11460000.0,503,0,locked,0,Friday,479,2018-05-18 07:59:56+00:00,asleep
Still,House,0,False,1526626826,11400000.0,310,0,locked,0,Friday,480,2018-05-18 08:00:26+00:00,asleep
Still,House,0,False,1526626976,11280000.0,129,0,locked,0,Friday,482,2018-05-18 08:02:56+00:00,asleep
Still,House,0,False,1526627277,10980000.0,497,0,locked,0,Friday,487,2018-05-18 08:07:57+00:00,asleep
Still,House,0,False,1526627307,10920000.0,382,0,locked,0,Friday,488,2018-05-18 08:08:27+00:00,asleep
Still,House,0,False,1526627337,10920000.0,382,0,locked,0,Friday,488,2018-05-18 08:08:57+00:00,asleep
Still,House,0,False,1526627398,10860000.0,186,0,locked,0,Friday,489,2018-05-18 08:09:58+00:00,asleep
Still,House,0,False,1526627428,10800000.0,138,0,locked,0,Friday,490,2018-05-18 08:10:28+00:00,asleep
Still,House,0,False,1526627458,10800000.0,138,0,locked,0,Friday,490,2018-05-18 08:10:58+00:00,asleep
Still,House,0,False,1526627488,10740000.0,194,0,locked,0,Friday,491,2018-05-18 08:11:28+00:00,asleep
Still,House,0,False,1526627518,10740000.0,194,0,locked,0,Friday,491,2018-05-18 08:11:58+00:00,asleep
Still,House,0,False,1526627548,10680000.0,177,0,locked,0,Friday,492,2018-05-18 08:12:28+00:00,asleep
Still,House,0,False,1526627578,10680000.0,177,0,locked,0,Friday,492,2018-05-18 08:12:58+00:00,asleep
Still,House,0,False,1526627608,10620000.0,726,0,locked,0,Friday,493,2018-05-18 08:13:28+00:00,asleep
Still,House,0,False,1526627638,10620000.0,726,0,locked,0,Friday,493,2018-05-18 08:13:58+00:00,asleep
Still,House,0,False,1526627669,10560000.0,221,0,locked,0,Friday,494,2018-05-18 08:14:29+00:00,asleep
Still,House,0,False,1526627698,10560000.0,221,0,locked,0,Friday,494,2018-05-18 08:14:58+00:00,asleep
Still,House,0,False,1526627759,10500000.0,367,0,locked,0,Friday,495,2018-05-18 08:15:59+00:00,asleep
Still,House,0,False,1526627789,10440000.0,384,0,locked,0,Friday,496,2018-05-18 08:16:29+00:00,asleep
Still,House,0,False,1526627819,10440000.0,384,0,locked,0,Friday,496,2018-05-18 08:16:59+00:00,asleep
Still,House,0,False,1526627849,10380000.0,126,0,locked,0,Friday,497,2018-05-18 08:17:29+00:00,asleep
Still,House,0,False,1526627909,10320000.0,105,0,locked,0,Friday,498,2018-05-18 08:18:29+00:00,asleep
Still,House,0,False,1526627939,10320000.0,105,0,locked,0,Friday,498,2018-05-18 08:18:59+00:00,asleep
Still,House,0,False,1526628030,10200000.0,267,0,locked,0,Friday,500,2018-05-18 08:20:30+00:00,asleep
Still,House,0,False,1526628060,10140000.0,267,0,locked,0,Friday,501,2018-05-18 08:21:00+00:00,asleep
Still,House,0,False,1526628240,9960000.0,243,0,locked,0,Friday,504,2018-05-18 08:24:00+00:00,asleep
Still,House,0,False,1526628632,9600000.0,318,0,locked,0,Friday,510,2018-05-18 08:30:32+00:00,asleep
Still,House,0,False,1526628842,9360000.0,276,5,locked,0,Friday,514,2018-05-18 08:34:02+00:00,asleep
Still,House,0,False,1526628872,9360000.0,11,5,locked,0,Friday,514,2018-05-18 08:34:32+00:00,asleep
Still,House,0,False,1526628962,9240000.0,19,5,locked,0,Friday,516,2018-05-18 08:36:02+00:00,asleep
Still,House,0,False,1526628992,9240000.0,13,5,locked,0,Friday,516,2018-05-18 08:36:32+00:00,asleep
Still,House,0,False,1526629023,9180000.0,13,5,locked,0,Friday,517,2018-05-18 08:37:03+00:00,asleep
Still,House,0,False,1526629053,9180000.0,23,5,locked,0,Friday,517,2018-05-18 08:37:33+00:00,asleep
Still,House,0,False,1526629083,9120000.0,23,5,locked,0,Friday,518,2018-05-18 08:38:03+00:00,asleep
Still,Other,0,False,1526629143,9060000.0,5744,0,locked,0,Friday,519,2018-05-18 08:39:03+00:00,asleep
Still,Other,0,False,1526629173,9060000.0,181,0,locked,0,Friday,519,2018-05-18 08:39:33+00:00,asleep
Tilting,House,0,False,1526629203,9000000.0,181,0,locked,0,Friday,520,2018-05-18 08:40:03+00:00,asleep
Still,House,0,False,1526629233,9000000.0,476,0,locked,0,Friday,520,2018-05-18 08:40:33+00:00,asleep
Still,House,0,False,1526629263,8940000.0,476,0,locked,0,Friday,521,2018-05-18 08:41:03+00:00,asleep
Still,House,0,False,1526629294,8940000.0,222,0,locked,0,Friday,521,2018-05-18 08:41:34+00:00,asleep
Still,House,0,False,1526629324,8880000.0,222,0,locked,0,Friday,522,2018-05-18 08:42:04+00:00,asleep
Still,House,0,False,1526629354,8880000.0,73,0,locked,0,Friday,522,2018-05-18 08:42:34+00:00,asleep
Still,House,0,False,1526629384,8820000.0,73,0,locked,0,Friday,523,2018-05-18 08:43:04+00:00,asleep
Still,House,0,False,1526629414,8820000.0,51,0,locked,0,Friday,523,2018-05-18 08:43:34+00:00,asleep
Still,House,0,False,1526629444,8760000.0,51,0,locked,0,Friday,524,2018-05-18 08:44:04+00:00,asleep
Still,House,0,False,1526629474,8760000.0,76,0,locked,0,Friday,524,2018-05-18 08:44:34+00:00,asleep
Still,House,0,False,1526629504,8700000.0,76,0,locked,0,Friday,525,2018-05-18 08:45:04+00:00,asleep
Still,House,0,False,1526629534,8700000.0,74,0,locked,0,Friday,525,2018-05-18 08:45:34+00:00,asleep
Still,House,0,False,1526629564,8640000.0,74,0,locked,0,Friday,526,2018-05-18 08:46:04+00:00,asleep
Still,House,0,False,1526629595,8640000.0,110,0,locked,0,Friday,526,2018-05-18 08:46:35+00:00,asleep
Still,House,0,False,1526629625,8580000.0,110,0,locked,0,Friday,527,2018-05-18 08:47:05+00:00,asleep
Still,House,0,False,1526629655,8580000.0,87,0,locked,0,Friday,527,2018-05-18 08:47:35+00:00,asleep
Still,House,0,False,1526629685,8520000.0,87,0,locked,0,Friday,528,2018-05-18 08:48:05+00:00,asleep
Still,House,0,False,1526629715,8520000.0,87,0,locked,0,Friday,528,2018-05-18 08:48:35+00:00,asleep
Still,House,0,False,1526629745,8460000.0,87,0,locked,0,Friday,529,2018-05-18 08:49:05+00:00,asleep
Still,House,0,False,1526629835,8400000.0,68,0,locked,0,Friday,530,2018-05-18 08:50:35+00:00,asleep
Still,House,0,False,1526629865,8340000.0,68,0,locked,0,Friday,531,2018-05-18 08:51:05+00:00,asleep
Still,House,0,False,1526629896,8340000.0,101,0,locked,0,Friday,531,2018-05-18 08:51:36+00:00,asleep
Still,House,0,False,1526629926,8280000.0,101,0,locked,0,Friday,532,2018-05-18 08:52:06+00:00,asleep
Still,House,0,False,1526629956,8280000.0,100,0,locked,0,Friday,532,2018-05-18 08:52:36+00:00,asleep
Still,House,0,False,1526629986,8219990.0,100,0,locked,0,Friday,533,2018-05-18 08:53:06+00:00,asleep
Still,House,0,False,1526630016,8220000.0,233,0,locked,0,Friday,533,2018-05-18 08:53:36+00:00,asleep
Still,House,0,False,1526630046,8160000.0,233,0,locked,0,Friday,534,2018-05-18 08:54:06+00:00,asleep
Still,House,0,False,1526630076,8160000.0,14,0,locked,0,Friday,534,2018-05-18 08:54:36+00:00,asleep
Still,House,0,False,1526630106,8100000.0,14,0,locked,0,Friday,535,2018-05-18 08:55:06+00:00,asleep
Still,House,0,False,1526630136,8100000.0,13,0,locked,0,Friday,535,2018-05-18 08:55:36+00:00,asleep
Still,House,0,False,1526630166,8040000.0,13,0,locked,0,Friday,536,2018-05-18 08:56:06+00:00,asleep
Still,House,0,False,1526630196,8040000.0,14,0,locked,0,Friday,536,2018-05-18 08:56:36+00:00,asleep
Still,House,0,False,1526630226,7980000.0,14,0,locked,0,Friday,537,2018-05-18 08:57:06+00:00,asleep
Still,House,0,False,1526630257,7980000.0,11,0,locked,0,Friday,537,2018-05-18 08:57:37+00:00,asleep
Still,House,0,False,1526630287,7920000.0,11,0,locked,0,Friday,538,2018-05-18 08:58:07+00:00,asleep
Still,House,0,False,1526630317,7920000.0,13,0,locked,0,Friday,538,2018-05-18 08:58:37+00:00,asleep
Still,House,0,False,1526630347,7860000.0,13,0,locked,0,Friday,539,2018-05-18 08:59:07+00:00,asleep
Still,House,0,False,1526630377,7860000.0,13,0,locked,0,Friday,539,2018-05-18 08:59:37+00:00,asleep
Still,House,0,False,1526630407,7800000.0,13,0,locked,0,Friday,540,2018-05-18 09:00:07+00:00,asleep
Still,House,0,False,1526630437,7800000.0,11,0,locked,0,Friday,540,2018-05-18 09:00:37+00:00,asleep
Still,House,0,False,1526630467,7740000.0,11,0,locked,0,Friday,541,2018-05-18 09:01:07+00:00,asleep
Still,House,0,False,1526630497,7740000.0,11,0,locked,0,Friday,541,2018-05-18 09:01:37+00:00,asleep
Still,House,0,False,1526630527,7680000.0,11,0,locked,0,Friday,542,2018-05-18 09:02:07+00:00,asleep
Still,House,0,False,1526630588,7619990.0,17,0,locked,0,Friday,543,2018-05-18 09:03:08+00:00,asleep
Still,House,0,False,1526630618,7620000.0,15,0,locked,0,Friday,543,2018-05-18 09:03:38+00:00,asleep
Still,House,0,False,1526630648,7560000.0,15,0,locked,0,Friday,544,2018-05-18 09:04:08+00:00,asleep
Still,House,0,False,1526630678,7560000.0,13,0,locked,0,Friday,544,2018-05-18 09:04:38+00:00,asleep
Still,House,0,False,1526630708,7500000.0,13,0,locked,0,Friday,545,2018-05-18 09:05:08+00:00,asleep
Still,House,0,False,1526630738,7500000.0,14,0,locked,0,Friday,545,2018-05-18 09:05:38+00:00,asleep
Still,House,0,False,1526630768,7440000.0,14,0,locked,0,Friday,546,2018-05-18 09:06:08+00:00,asleep
Still,House,0,False,1526630798,7440000.0,15,0,locked,0,Friday,546,2018-05-18 09:06:38+00:00,asleep
Still,House,0,False,1526630828,7380000.0,15,0,locked,0,Friday,547,2018-05-18 09:07:08+00:00,asleep
Still,House,0,False,1526630858,7380000.0,14,0,locked,0,Friday,547,2018-05-18 09:07:38+00:00,asleep
Still,House,0,False,1526630888,7320000.0,14,0,locked,0,Friday,548,2018-05-18 09:08:08+00:00,asleep
Still,House,0,False,1526630919,7319990.0,13,0,locked,0,Friday,548,2018-05-18 09:08:39+00:00,asleep
Still,House,0,False,1526630949,7260000.0,13,0,locked,0,Friday,549,2018-05-18 09:09:09+00:00,asleep
Still,House,0,False,1526630979,7260000.0,13,0,locked,0,Friday,549,2018-05-18 09:09:39+00:00,asleep
Still,House,0,False,1526631009,7200000.0,13,0,locked,0,Friday,550,2018-05-18 09:10:09+00:00,asleep
Still,House,0,False,1526631039,7200000.0,14,0,locked,0,Friday,550,2018-05-18 09:10:39+00:00,asleep
Still,House,0,False,1526631069,7139990.0,14,0,locked,0,Friday,551,2018-05-18 09:11:09+00:00,asleep
Still,House,0,False,1526631099,7140000.0,19,0,locked,0,Friday,551,2018-05-18 09:11:39+00:00,asleep
Still,House,0,False,1526631129,7080000.0,19,0,locked,0,Friday,552,2018-05-18 09:12:09+00:00,asleep
Still,House,0,False,1526631189,7020000.0,14,0,locked,0,Friday,553,2018-05-18 09:13:09+00:00,asleep
Still,House,0,False,1526631219,7020000.0,15,0,locked,0,Friday,553,2018-05-18 09:13:39+00:00,asleep
Still,House,0,False,1526631249,6960000.0,15,0,locked,0,Friday,554,2018-05-18 09:14:09+00:00,asleep
Still,House,0,False,1526631280,6960000.0,13,0,locked,0,Friday,554,2018-05-18 09:14:40+00:00,asleep
Still,House,0,False,1526631340,6900000.0,14,0,locked,0,Friday,555,2018-05-18 09:15:40+00:00,asleep
Still,House,0,False,1526631370,6840000.0,14,0,locked,0,Friday,556,2018-05-18 09:16:10+00:00,asleep
Still,House,0,False,1526631400,6840000.0,22,0,locked,0,Friday,556,2018-05-18 09:16:40+00:00,asleep
Still,House,0,False,1526631430,6780000.0,22,0,locked,0,Friday,557,2018-05-18 09:17:10+00:00,asleep
Still,House,0,False,1526631460,6780000.0,31,0,locked,0,Friday,557,2018-05-18 09:17:40+00:00,asleep
Still,House,0,False,1526631490,6720000.0,31,0,locked,0,Friday,558,2018-05-18 09:18:10+00:00,asleep
Still,House,0,False,1526631520,6720000.0,29,0,locked,0,Friday,558,2018-05-18 09:18:40+00:00,asleep
Still,House,0,False,1526631550,6660000.0,29,0,locked,0,Friday,559,2018-05-18 09:19:10+00:00,asleep
Still,House,0,False,1526631610,6600000.0,23,0,locked,0,Friday,560,2018-05-18 09:20:10+00:00,asleep
Still,House,0,False,1526631671,6540000.0,13,0,locked,0,Friday,561,2018-05-18 09:21:11+00:00,asleep
