activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1526909576,16080000.0,3222,8,locked,0,Monday,872,420,750,19800,2018-05-21 14:32:56+00:00,awake
Still,University,0,False,1526909606,16020000.0,3676,8,locked,0,Monday,873,420,750,19800,2018-05-21 14:33:26+00:00,awake
Still,University,0,False,1526909636,16020000.0,3676,8,locked,0,Monday,873,420,750,19800,2018-05-21 14:33:56+00:00,awake
Still,University,0,False,1526909666,15960000.0,3916,8,locked,0,Monday,874,420,750,19800,2018-05-21 14:34:26+00:00,awake
Still,University,0,False,1526909907,15720000.0,5174,8,locked,0,Monday,878,420,750,19800,2018-05-21 14:38:27+00:00,awake
Still,University,0,False,1526909937,15720000.0,5174,8,locked,0,Monday,878,420,750,19800,2018-05-21 14:38:57+00:00,awake
Still,University,0,False,1526910027,15600000.0,2606,8,locked,0,Monday,880,420,750,19800,2018-05-21 14:40:27+00:00,awake
Still,University,0,False,1526910057,15600000.0,2606,8,locked,0,Monday,880,420,750,19800,2018-05-21 14:40:57+00:00,awake
Still,University,0,False,1526910117,15540000.0,3495,8,locked,0,Monday,881,420,750,19800,2018-05-21 14:41:57+00:00,awake
Still,University,0,False,1526910148,15480000.0,2594,8,locked,0,Monday,882,420,750,19800,2018-05-21 14:42:28+00:00,awake
Still,University,0,False,1526910178,15480000.0,2594,8,locked,0,Monday,882,420,750,19800,2018-05-21 14:42:58+00:00,awake
Still,University,0,False,1526910208,15420000.0,2812,8,locked,0,Monday,883,420,750,19800,2018-05-21 14:43:28+00:00,awake
Still,University,0,False,1526910238,15420000.0,2812,8,locked,0,Monday,883,420,750,19800,2018-05-21 14:43:58+00:00,awake
Still,University,0,False,1526910358,15300000.0,2996,8,locked,0,Monday,885,420,750,19800,2018-05-21 14:45:58+00:00,awake
Still,University,0,False,1526910418,15240000.0,3412,8,locked,0,Monday,886,420,750,19800,2018-05-21 14:46:58+00:00,awake
Still,University,0,False,1526910448,15180000.0,3361,8,locked,0,Monday,887,420,750,19800,2018-05-21 14:47:28+00:00,awake
Still,University,0,False,1526910508,15120000.0,9382,8,locked,0,Monday,888,420,750,19800,2018-05-21 14:48:28+00:00,awake
Still,University,0,False,1526910569,15060000.0,3812,8,locked,0,Monday,889,420,750,19800,2018-05-21 14:49:29+00:00,awake
Still,University,0,False,1526910599,15060000.0,3812,8,locked,0,Monday,889,420,750,19800,2018-05-21 14:49:59+00:00,awake
Still,University,0,False,1526910629,15000000.0,4469,8,locked,0,Monday,890,420,750,19800,2018-05-21 14:50:29+00:00,awake
Still,University,0,False,1526910659,15000000.0,4469,8,locked,0,Monday,890,420,750,19800,2018-05-21 14:50:59+00:00,awake
Still,University,0,False,1526910689,14940000.0,5269,8,locked,0,Monday,891,420,750,19800,2018-05-21 14:51:29+00:00,awake
Tilting,University,0,False,1526910719,14940000.0,5269,8,locked,0,Monday,891,420,750,19800,2018-05-21 14:51:59+00:00,awake
Still,University,0,False,1526910749,14880000.0,8456,8,locked,0,Monday,892,420,750,19800,2018-05-21 14:52:29+00:00,awake
Still,University,0,False,1526910779,14880000.0,8456,0,not locked,0,Monday,892,420,750,19800,2018-05-21 14:52:59+00:00,awake
Still,University,0,False,1526910809,14820000.0,10391,8,locked,0,Monday,893,420,750,19800,2018-05-21 14:53:29+00:00,awake
Still,University,0,False,1526910839,14820000.0,10391,8,locked,0,Monday,893,420,750,19800,2018-05-21 14:53:59+00:00,awake
Still,University,0,False,1526910869,14760000.0,3323,8,locked,0,Monday,894,420,750,19800,2018-05-21 14:54:29+00:00,awake
Still,University,0,False,1526910899,14760000.0,3323,8,locked,0,Monday,894,420,750,19800,2018-05-21 14:54:59+00:00,awake
Still,University,0,False,1526910960,14700000.0,3173,8,locked,0,Monday,896,420,750,19800,2018-05-21 14:56:00+00:00,awake
Still,University,0,False,1526911050,14580000.0,2330,8,not locked,0,Monday,897,420,750,19800,2018-05-21 14:57:30+00:00,awake
Still,University,0,False,1526911080,14520000.0,2330,8,locked,0,Monday,898,420,750,19800,2018-05-21 14:58:00+00:00,awake
Still,University,0,False,1526911110,14520000.0,2783,8,locked,0,Monday,898,420,750,19800,2018-05-21 14:58:30+00:00,awake
Still,University,0,False,1526911140,14460000.0,2783,8,locked,0,Monday,899,420,750,19800,2018-05-21 14:59:00+00:00,awake
Still,University,0,False,1526911170,14460000.0,3437,8,locked,0,Monday,899,420,750,19800,2018-05-21 14:59:30+00:00,awake
Still,University,0,False,1526911200,14400000.0,3437,8,locked,0,Monday,900,420,750,19800,2018-05-21 15:00:00+00:00,awake
Still,University,0,False,1526911230,14400000.0,1725,8,locked,0,Monday,900,420,750,19800,2018-05-21 15:00:30+00:00,awake
Still,University,0,False,1526911260,14340000.0,1725,8,locked,0,Monday,901,420,750,19800,2018-05-21 15:01:00+00:00,awake
Still,University,0,False,1526911290,14340000.0,1936,8,locked,0,Monday,901,420,750,19800,2018-05-21 15:01:30+00:00,awake
Still,University,0,False,1526911320,14280000.0,1936,8,locked,0,Monday,902,420,750,19800,2018-05-21 15:02:00+00:00,awake
Still,University,0,False,1526911411,14220000.0,2124,8,locked,0,Monday,903,420,750,19800,2018-05-21 15:03:31+00:00,awake
Still,University,0,False,1526911441,14160000.0,2124,8,locked,0,Monday,904,420,750,19800,2018-05-21 15:04:01+00:00,awake
Still,University,0,False,1526911471,14160000.0,2128,8,locked,0,Monday,904,420,750,19800,2018-05-21 15:04:31+00:00,awake
Still,University,0,False,1526911501,14100000.0,2128,8,locked,0,Monday,905,420,750,19800,2018-05-21 15:05:01+00:00,awake
Still,University,0,False,1526911531,14100000.0,2818,8,locked,0,Monday,905,420,750,19800,2018-05-21 15:05:31+00:00,awake
Still,University,0,False,1526911561,14040000.0,2818,8,locked,0,Monday,906,420,750,19800,2018-05-21 15:06:01+00:00,awake
Still,University,0,False,1526911591,14040000.0,4658,8,locked,0,Monday,906,420,750,19800,2018-05-21 15:06:31+00:00,awake
Still,University,0,False,1526911621,13980000.0,4658,8,locked,0,Monday,907,420,750,19800,2018-05-21 15:07:01+00:00,awake
Still,University,0,False,1526911651,13980000.0,1834,8,locked,0,Monday,907,420,750,19800,2018-05-21 15:07:31+00:00,awake
Still,University,0,False,1526911711,13920000.0,2714,8,locked,0,Monday,908,420,750,19800,2018-05-21 15:08:31+00:00,awake
Still,University,0,False,1526911741,13860000.0,2714,8,locked,0,Monday,909,420,750,19800,2018-05-21 15:09:01+00:00,awake
Still,University,0,False,1526911802,13800000.0,1623,8,locked,0,Monday,910,420,750,19800,2018-05-21 15:10:02+00:00,awake
Still,University,0,False,1526911862,13740000.0,1646,8,locked,0,Monday,911,420,750,19800,2018-05-21 15:11:02+00:00,awake
Still,University,0,False,1526911922,13680000.0,2095,8,locked,0,Monday,912,420,750,19800,2018-05-21 15:12:02+00:00,awake
Still,University,0,False,1526911952,13680000.0,1813,8,locked,0,Monday,912,420,750,19800,2018-05-21 15:12:32+00:00,awake
Still,University,0,False,1526911982,13620000.0,1813,8,locked,0,Monday,913,420,750,19800,2018-05-21 15:13:02+00:00,awake
Still,University,0,False,1526912012,13620000.0,1242,8,locked,0,Monday,913,420,750,19800,2018-05-21 15:13:32+00:00,awake
Still,University,0,False,1526912042,13560000.0,1242,8,locked,0,Monday,914,420,750,19800,2018-05-21 15:14:02+00:00,awake
Still,University,0,False,1526912072,13560000.0,2118,8,locked,0,Monday,914,420,750,19800,2018-05-21 15:14:32+00:00,awake
Still,University,0,False,1526912102,13500000.0,2118,8,locked,0,Monday,915,420,750,19800,2018-05-21 15:15:02+00:00,awake
Still,University,0,False,1526912133,13500000.0,1957,8,locked,0,Monday,915,420,750,19800,2018-05-21 15:15:33+00:00,awake
Still,University,0,False,1526912163,13440000.0,1957,8,locked,0,Monday,916,420,750,19800,2018-05-21 15:16:03+00:00,awake
Still,University,0,False,1526912193,13440000.0,2002,8,locked,0,Monday,916,420,750,19800,2018-05-21 15:16:33+00:00,awake
Still,University,0,False,1526912223,13380000.0,2002,8,locked,0,Monday,917,420,750,19800,2018-05-21 15:17:03+00:00,awake
Still,University,0,False,1526912253,13380000.0,2593,8,locked,0,Monday,917,420,750,19800,2018-05-21 15:17:33+00:00,awake
Still,University,0,False,1526912283,13320000.0,2593,8,locked,0,Monday,918,420,750,19800,2018-05-21 15:18:03+00:00,awake
Still,University,0,False,1526912313,13320000.0,3575,8,locked,0,Monday,918,420,750,19800,2018-05-21 15:18:33+00:00,awake
Still,University,0,False,1526912343,13260000.0,3575,8,locked,0,Monday,919,420,750,19800,2018-05-21 15:19:03+00:00,awake
Still,University,0,False,1526912373,13260000.0,3094,8,locked,0,Monday,919,420,750,19800,2018-05-21 15:19:33+00:00,awake
Still,University,0,False,1526912403,13200000.0,3094,8,locked,0,Monday,920,420,750,19800,2018-05-21 15:20:03+00:00,awake
Still,University,0,False,1526912433,13200000.0,2404,8,locked,0,Monday,920,420,750,19800,2018-05-21 15:20:33+00:00,awake
Still,University,0,False,1526912463,13140000.0,2404,8,locked,0,Monday,921,420,750,19800,2018-05-21 15:21:03+00:00,awake
Still,University,0,False,1526912493,13140000.0,2267,8,locked,0,Monday,921,420,750,19800,2018-05-21 15:21:33+00:00,awake
Still,University,0,False,1526912523,13080000.0,2267,8,locked,0,Monday,922,420,750,19800,2018-05-21 15:22:03+00:00,awake
Still,University,0,False,1526912583,13020000.0,2492,8,locked,0,Monday,923,420,750,19800,2018-05-21 15:23:03+00:00,awake
Still,University,0,False,1526912614,13020000.0,2254,8,locked,0,Monday,923,420,750,19800,2018-05-21 15:23:34+00:00,awake
Still,University,0,False,1526912644,12960000.0,2254,8,not locked,0,Monday,924,420,750,19800,2018-05-21 15:24:04+00:00,awake
Still,University,0,False,1526912674,12960000.0,3135,0,not locked,0,Monday,924,420,750,19800,2018-05-21 15:24:34+00:00,awake
Still,University,0,False,1526912734,12900000.0,2580,0,not locked,0,Monday,925,420,750,19800,2018-05-21 15:25:34+00:00,awake
Still,University,0,False,1526912798,12840000.0,14603,8,locked,0,Monday,926,420,750,19800,2018-05-21 15:26:38+00:00,awake
Still,University,0,False,1526912828,12780000.0,3071,8,locked,0,Monday,927,420,750,19800,2018-05-21 15:27:08+00:00,awake
Still,University,0,False,1526912889,12720000.0,2152,8,locked,0,Monday,928,420,750,19800,2018-05-21 15:28:09+00:00,awake
Still,University,0,False,1526912919,12720000.0,2152,8,locked,0,Monday,928,420,750,19800,2018-05-21 15:28:39+00:00,awake
Tilting,University,0,False,1526912979,12660000.0,3085,8,locked,0,Monday,929,420,750,19800,2018-05-21 15:29:39+00:00,awake
Still,University,0,False,1526913009,12600000.0,7861,8,locked,0,Monday,930,420,750,19800,2018-05-21 15:30:09+00:00,awake
Still,University,0,False,1526913039,12600000.0,7861,8,locked,0,Monday,930,420,750,19800,2018-05-21 15:30:39+00:00,awake
Still,University,0,False,1526913159,12480000.0,3348,8,locked,0,Monday,932,420,750,19800,2018-05-21 15:32:39+00:00,awake
Still,University,0,False,1526913189,12420000.0,5763,8,locked,0,Monday,933,420,750,19800,2018-05-21 15:33:09+00:00,awake
Still,University,0,False,1526913249,12360000.0,1876,8,locked,0,Monday,934,420,750,19800,2018-05-21 15:34:09+00:00,awake
Still,University,0,False,1526913279,12360000.0,1876,8,locked,0,Monday,934,420,750,19800,2018-05-21 15:34:39+00:00,awake
Still,University,0,False,1526913310,12300000.0,1384,8,locked,0,Monday,935,420,750,19800,2018-05-21 15:35:10+00:00,awake
Still,University,0,False,1526913340,12300000.0,1384,0,not locked,0,Monday,935,420,750,19800,2018-05-21 15:35:40+00:00,awake
Still,University,0,False,1526913370,12240000.0,1725,0,not locked,0,Monday,936,420,750,19800,2018-05-21 15:36:10+00:00,awake
Still,University,0,False,1526913460,12180000.0,4743,8,locked,0,Monday,937,420,750,19800,2018-05-21 15:37:40+00:00,awake
Tilting,University,0,False,1526913550,12060000.0,2215,8,locked,0,Monday,939,420,750,19800,2018-05-21 15:39:10+00:00,awake
Still,University,0,False,1526913610,12000000.0,2858,8,locked,0,Monday,940,420,750,19800,2018-05-21 15:40:10+00:00,awake
Still,University,0,False,1526913640,12000000.0,2858,8,locked,0,Monday,940,420,750,19800,2018-05-21 15:40:40+00:00,awake
Still,University,0,False,1526913670,11940000.0,4940,8,locked,0,Monday,941,420,750,19800,2018-05-21 15:41:10+00:00,awake
Still,University,0,False,1526913701,11940000.0,4940,8,locked,0,Monday,941,420,750,19800,2018-05-21 15:41:41+00:00,awake
Still,University,0,False,1526913731,11880000.0,2229,8,locked,0,Monday,942,420,750,19800,2018-05-21 15:42:11+00:00,awake
Still,University,0,False,1526913761,11880000.0,2229,8,locked,0,Monday,942,420,750,19800,2018-05-21 15:42:41+00:00,awake
Still,University,0,False,1526913821,11820000.0,2455,8,locked,0,Monday,943,420,750,19800,2018-05-21 15:43:41+00:00,awake
Still,University,0,False,1526913851,11760000.0,2807,8,locked,0,Monday,944,420,750,19800,2018-05-21 15:44:11+00:00,awake
Still,University,0,False,1526913881,11760000.0,2807,8,locked,0,Monday,944,420,750,19800,2018-05-21 15:44:41+00:00,awake
Still,University,0,False,1526913911,11700000.0,1611,8,locked,0,Monday,945,420,750,19800,2018-05-21 15:45:11+00:00,awake
Still,University,0,False,1526913971,11640000.0,2014,0,not locked,0,Monday,946,420,750,19800,2018-05-21 15:46:11+00:00,awake
Still,University,0,False,1526914031,11580000.0,1813,8,locked,0,Monday,947,420,750,19800,2018-05-21 15:47:11+00:00,awake
Still,University,0,False,1526914092,11520000.0,1926,8,locked,0,Monday,948,420,750,19800,2018-05-21 15:48:12+00:00,awake
Still,University,0,False,1526914182,11460000.0,2128,8,locked,0,Monday,949,420,750,19800,2018-05-21 15:49:42+00:00,awake
Still,University,0,False,1526914302,11340000.0,12664,8,locked,0,Monday,951,420,750,19800,2018-05-21 15:51:42+00:00,awake
Still,University,0,False,1526914332,11280000.0,3600,8,not locked,0,Monday,952,420,750,19800,2018-05-21 15:52:12+00:00,awake
Still,University,0,False,1526914392,11220000.0,5653,8,locked,0,Monday,953,420,750,19800,2018-05-21 15:53:12+00:00,awake
Still,University,0,False,1526914453,11160000.0,4343,8,locked,0,Monday,954,420,750,19800,2018-05-21 15:54:13+00:00,awake
Still,University,0,False,1526914483,11160000.0,4343,8,locked,0,Monday,954,420,750,19800,2018-05-21 15:54:43+00:00,awake
Still,University,0,False,1526914663,10980000.0,2354,8,locked,0,Monday,957,420,750,19800,2018-05-21 15:57:43+00:00,awake
Still,University,0,False,1526914693,10920000.0,7767,8,not locked,0,Monday,958,420,750,19800,2018-05-21 15:58:13+00:00,awake
Still,University,0,False,1526914723,10920000.0,7767,8,not locked,0,Monday,958,420,750,19800,2018-05-21 15:58:43+00:00,awake
Exercise,University,0,False,1526914890,10740000.0,32767,0,locked,0,Monday,961,420,750,19800,2018-05-21 16:01:30+00:00,awake
Exercise,University,0,False,1526914950,10680000.0,32767,0,locked,0,Monday,962,420,750,19800,2018-05-21 16:02:30+00:00,awake
Exercise,University,0,False,1526915105,10500000.0,8169,0,locked,0,Monday,965,420,750,19800,2018-05-21 16:05:05+00:00,awake
Exercise,University,0,False,1526915260,10380000.0,6181,0,locked,0,Monday,967,420,750,19800,2018-05-21 16:07:40+00:00,awake
Exercise,University,0,False,1526915290,10320000.0,9342,0,locked,0,Monday,968,420,750,19800,2018-05-21 16:08:10+00:00,awake
Exercise,University,0,False,1526915350,10260000.0,8650,0,locked,0,Monday,969,420,750,19800,2018-05-21 16:09:10+00:00,awake
Exercise,University,0,False,1526915380,10260000.0,8650,0,locked,0,Monday,969,420,750,19800,2018-05-21 16:09:40+00:00,awake
Exercise,University,0,False,1526915410,10200000.0,32292,0,locked,0,Monday,970,420,750,19800,2018-05-21 16:10:10+00:00,awake
Exercise,University,0,False,1526915501,10140000.0,32767,0,locked,0,Monday,971,420,750,19800,2018-05-21 16:11:41+00:00,awake
Exercise,University,0,False,1526915531,10080000.0,30427,0,locked,0,Monday,972,420,750,19800,2018-05-21 16:12:11+00:00,awake
Exercise,University,0,False,1526915591,10020000.0,11153,0,locked,0,Monday,973,420,750,19800,2018-05-21 16:13:11+00:00,awake
Exercise,University,0,False,1526915621,10020000.0,11153,0,locked,0,Monday,973,420,750,19800,2018-05-21 16:13:41+00:00,awake
Exercise,University,0,False,1526915651,9960000.0,32767,0,locked,0,Monday,974,420,750,19800,2018-05-21 16:14:11+00:00,awake
Exercise,University,0,False,1526915686,9960000.0,32767,0,locked,0,Monday,974,420,750,19800,2018-05-21 16:14:46+00:00,awake
Exercise,Other,0,False,1526915776,9840000.0,32767,8,not locked,0,Monday,976,420,750,19800,2018-05-21 16:16:16+00:00,awake
Unknown,Other,0,False,1526915837,9780000.0,32767,8,not locked,0,Monday,977,420,750,19800,2018-05-21 16:17:17+00:00,awake
Exercise,Other,0,False,1526915867,9780000.0,32767,8,not locked,0,Monday,977,420,750,19800,2018-05-21 16:17:47+00:00,awake
Exercise,Other,0,False,1526915897,9720000.0,32767,0,locked,0,Monday,978,420,750,19800,2018-05-21 16:18:17+00:00,awake
Exercise,Other,0,False,1526915932,9720000.0,32767,0,locked,0,Monday,978,420,750,19800,2018-05-21 16:18:52+00:00,awake
Exercise,Other,0,False,1526915962,9660000.0,17676,0,locked,0,Monday,979,420,750,19800,2018-05-21 16:19:22+00:00,awake
Exercise,Other,0,False,1526915992,9660000.0,17676,0,locked,0,Monday,979,420,750,19800,2018-05-21 16:19:52+00:00,awake
Exercise,Other,0,False,1526916022,9600000.0,11633,0,locked,0,Monday,980,420,750,19800,2018-05-21 16:20:22+00:00,awake
Exercise,Other,0,False,1526916057,9600000.0,11633,0,locked,0,Monday,980,420,750,19800,2018-05-21 16:20:57+00:00,awake
Still,Other,0,False,1526916087,9540000.0,32767,0,locked,0,Monday,981,420,750,19800,2018-05-21 16:21:27+00:00,awake
Still,Other,0,False,1526916120,9480000.0,32767,0,locked,0,Monday,982,420,750,19800,2018-05-21 16:22:00+00:00,awake
Still,Other,0,False,1526916151,9480000.0,32767,0,locked,0,Monday,982,420,750,19800,2018-05-21 16:22:31+00:00,awake
Still,Other,0,False,1526916211,9420000.0,31029,8,locked,0,Monday,983,420,750,19800,2018-05-21 16:23:31+00:00,awake
Still,Other,0,False,1526916246,9360000.0,31029,0,locked,0,Monday,984,420,750,19800,2018-05-21 16:24:06+00:00,awake
Still,Other,0,False,1526916306,9300000.0,16694,0,locked,0,Monday,985,420,750,19800,2018-05-21 16:25:06+00:00,awake
Still,Other,0,False,1526916336,9300000.0,21400,0,locked,0,Monday,985,420,750,19800,2018-05-21 16:25:36+00:00,awake
Still,Other,0,False,1526916366,9240000.0,21400,0,locked,0,Monday,986,420,750,19800,2018-05-21 16:26:06+00:00,awake
Still,Other,0,False,1526916396,9240000.0,14879,0,locked,0,Monday,986,420,750,19800,2018-05-21 16:26:36+00:00,awake
Still,Other,0,False,1526916426,9180000.0,14879,0,locked,0,Monday,987,420,750,19800,2018-05-21 16:27:06+00:00,awake
Still,Other,0,False,1526916457,9180000.0,21163,0,locked,0,Monday,987,420,750,19800,2018-05-21 16:27:37+00:00,awake
Still,Other,0,False,1526916517,9120000.0,20934,0,locked,0,Monday,988,420,750,19800,2018-05-21 16:28:37+00:00,awake
Still,Other,0,False,1526916547,9060000.0,20934,0,locked,0,Monday,989,420,750,19800,2018-05-21 16:29:07+00:00,awake
Still,Other,0,False,1526916637,9000000.0,19652,0,locked,0,Monday,990,420,750,19800,2018-05-21 16:30:37+00:00,awake
Still,Other,0,False,1526916697,8940000.0,18731,0,locked,0,Monday,991,420,750,19800,2018-05-21 16:31:37+00:00,awake
Tilting,Other,0,False,1526917305,8340000.0,15672,0,locked,0,Monday,1001,420,750,19800,2018-05-21 16:41:45+00:00,awake
Still,Other,0,False,1526917335,8280000.0,15634,0,locked,0,Monday,1002,420,750,19800,2018-05-21 16:42:15+00:00,awake
Still,Other,0,False,1526917464,8160000.0,16579,0,locked,0,Monday,1004,420,750,19800,2018-05-21 16:44:24+00:00,awake
Still,Other,0,False,1526917545,8100000.0,9113,0,locked,0,Monday,1005,420,750,19800,2018-05-21 16:45:45+00:00,awake
Still,Other,0,False,1526917575,8040000.0,31688,0,locked,0,Monday,1006,420,750,19800,2018-05-21 16:46:15+00:00,awake
Still,Other,0,False,1526917605,8040000.0,31688,0,locked,0,Monday,1006,420,750,19800,2018-05-21 16:46:45+00:00,awake
Still,Other,0,False,1526917636,7980000.0,27418,0,locked,0,Monday,1007,420,750,19800,2018-05-21 16:47:16+00:00,awake
Exercise,Other,0,False,1526917666,7980000.0,27418,0,locked,0,Monday,1007,420,750,19800,2018-05-21 16:47:46+00:00,awake
Exercise,Other,0,False,1526917696,7920000.0,32767,0,locked,0,Monday,1008,420,750,19800,2018-05-21 16:48:16+00:00,awake
Exercise,Other,0,False,1526917736,7920000.0,32767,0,locked,0,Monday,1008,420,750,19800,2018-05-21 16:48:56+00:00,awake
Exercise,Other,0,False,1526917766,7860000.0,32428,0,locked,0,Monday,1009,420,750,19800,2018-05-21 16:49:26+00:00,awake
Exercise,Other,0,False,1526917796,7860000.0,32428,0,locked,0,Monday,1009,420,750,19800,2018-05-21 16:49:56+00:00,awake
