activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Tilting,House,0,False,1526642444,240000.0,13061,5,not locked,0,Friday,740,2018-05-18 12:20:44+00:00,awake,0
Still,House,0,False,1526642534,120000.0,103,5,not locked,0,Friday,742,2018-05-18 12:22:14+00:00,awake,0
Still,House,0,False,1526642564,120000.0,103,5,not locked,0,Friday,742,2018-05-18 12:22:44+00:00,awake,0
Still,House,0,False,1526642594,59999.0,309,0,locked,0,Friday,743,2018-05-18 12:23:14+00:00,awake,0
Still,House,0,False,1526642624,60000.0,309,0,locked,0,Friday,743,2018-05-18 12:23:44+00:00,awake,0
Still,House,0,False,1526642685,60000.0,15199,5,not locked,2,Friday,744,2018-05-18 12:24:45+00:00,awake,0
Still,House,0,False,1526642715,2280000.0,9241,5,not locked,2,Friday,745,2018-05-18 12:25:15+00:00,awake,0
Still,House,0,False,1526642745,2280000.0,9241,5,not locked,2,Friday,745,2018-05-18 12:25:45+00:00,awake,0
Still,House,0,False,1526642775,2220000.0,245,5,locked,2,Friday,746,2018-05-18 12:26:15+00:00,awake,0
Still,House,0,False,1526642805,2220000.0,245,5,locked,2,Friday,746,2018-05-18 12:26:45+00:00,awake,0
Still,House,0,False,1526642835,2160000.0,239,5,locked,2,Friday,747,2018-05-18 12:27:15+00:00,awake,0
Still,House,0,False,1526642865,2160000.0,239,5,locked,2,Friday,747,2018-05-18 12:27:45+00:00,awake,0
Still,House,0,False,1526642895,2100000.0,321,5,locked,2,Friday,748,2018-05-18 12:28:15+00:00,awake,0
Still,House,0,False,1526642925,2100000.0,321,5,locked,2,Friday,748,2018-05-18 12:28:45+00:00,awake,0
Still,House,0,False,1526642985,2040000.0,206,5,locked,2,Friday,749,2018-05-18 12:29:45+00:00,awake,0
Still,House,0,False,1526643076,1920000.0,229,5,locked,2,Friday,751,2018-05-18 12:31:16+00:00,awake,0
Still,House,0,False,1526643106,1920000.0,229,5,locked,2,Friday,751,2018-05-18 12:31:46+00:00,awake,0
Still,House,0,False,1526643136,1860000.0,237,5,locked,2,Friday,752,2018-05-18 12:32:16+00:00,awake,0
Still,House,0,False,1526643166,1860000.0,237,5,locked,2,Friday,752,2018-05-18 12:32:46+00:00,awake,0
Still,House,0,False,1526643196,1800000.0,655,5,locked,2,Friday,753,2018-05-18 12:33:16+00:00,awake,0
Still,House,0,False,1526643226,1800000.0,655,5,locked,2,Friday,753,2018-05-18 12:33:46+00:00,awake,0
Still,House,0,False,1526643256,1740000.0,115,5,locked,2,Friday,754,2018-05-18 12:34:16+00:00,awake,0
Still,House,0,False,1526643286,1740000.0,115,5,locked,2,Friday,754,2018-05-18 12:34:46+00:00,awake,0
Still,House,0,False,1526643316,1680000.0,310,5,locked,2,Friday,755,2018-05-18 12:35:16+00:00,awake,0
Still,House,0,False,1526643376,1620000.0,1533,5,not locked,2,Friday,756,2018-05-18 12:36:16+00:00,awake,0
Still,House,0,False,1526643437,1560000.0,807,5,locked,3,Friday,757,2018-05-18 12:37:17+00:00,awake,0
Still,House,0,False,1526643497,1500000.0,424,5,locked,3,Friday,758,2018-05-18 12:38:17+00:00,awake,0
Still,House,0,False,1526643527,1500000.0,424,5,locked,3,Friday,758,2018-05-18 12:38:47+00:00,awake,0
Still,House,0,False,1526643557,1440000.0,498,5,locked,3,Friday,759,2018-05-18 12:39:17+00:00,awake,0
Still,House,0,False,1526643587,1440000.0,498,5,locked,3,Friday,759,2018-05-18 12:39:47+00:00,awake,0
Still,House,0,False,1526643617,1380000.0,141,5,locked,3,Friday,760,2018-05-18 12:40:17+00:00,awake,0
Still,House,0,False,1526643647,1380000.0,141,5,locked,4,Friday,760,2018-05-18 12:40:47+00:00,awake,0
Still,House,0,False,1526643677,1320000.0,675,5,locked,4,Friday,761,2018-05-18 12:41:17+00:00,awake,0
Still,House,0,False,1526643707,1320000.0,675,5,locked,4,Friday,761,2018-05-18 12:41:47+00:00,awake,0
Still,House,0,False,1526643768,1260000.0,620,5,locked,4,Friday,762,2018-05-18 12:42:48+00:00,awake,0
Still,House,0,False,1526643798,1200000.0,340,5,locked,4,Friday,763,2018-05-18 12:43:18+00:00,awake,0
Still,House,0,False,1526643828,1200000.0,340,5,locked,4,Friday,763,2018-05-18 12:43:48+00:00,awake,0
Still,House,0,False,1526643858,1140000.0,633,5,locked,4,Friday,764,2018-05-18 12:44:18+00:00,awake,0
Still,House,0,False,1526643888,1140000.0,633,5,locked,4,Friday,764,2018-05-18 12:44:48+00:00,awake,0
Still,House,0,False,1526643918,1080000.0,201,5,locked,4,Friday,765,2018-05-18 12:45:18+00:00,awake,0
Still,House,0,False,1526643948,1080000.0,201,5,locked,4,Friday,765,2018-05-18 12:45:48+00:00,awake,0
Still,House,0,False,1526644099,899999.0,689,5,locked,4,Friday,768,2018-05-18 12:48:19+00:00,awake,0
Still,House,0,False,1526644159,839999.0,1744,5,locked,4,Friday,769,2018-05-18 12:49:19+00:00,awake,0
Still,House,0,False,1526644189,840000.0,1744,5,locked,4,Friday,769,2018-05-18 12:49:49+00:00,awake,0
Still,House,0,False,1526644219,779999.0,867,5,locked,4,Friday,770,2018-05-18 12:50:19+00:00,awake,0
Still,House,0,False,1526644249,780000.0,867,5,locked,4,Friday,770,2018-05-18 12:50:49+00:00,awake,0
Still,House,0,False,1526644279,719999.0,548,5,locked,4,Friday,771,2018-05-18 12:51:19+00:00,awake,0
Still,House,0,False,1526644309,719999.0,548,5,locked,4,Friday,771,2018-05-18 12:51:49+00:00,awake,0
Still,House,0,False,1526644339,659999.0,594,5,locked,4,Friday,772,2018-05-18 12:52:19+00:00,awake,0
Still,House,0,False,1526644369,659999.0,594,5,locked,4,Friday,772,2018-05-18 12:52:49+00:00,awake,0
Still,House,0,False,1526644430,599999.0,7893,5,locked,4,Friday,773,2018-05-18 12:53:50+00:00,awake,0
Still,House,0,False,1526644460,540000.0,753,5,locked,4,Friday,774,2018-05-18 12:54:20+00:00,awake,0
Still,House,0,False,1526644520,479999.0,1409,5,locked,4,Friday,775,2018-05-18 12:55:20+00:00,awake,0
Still,House,0,False,1526644550,479999.0,1409,5,locked,4,Friday,775,2018-05-18 12:55:50+00:00,awake,0
Still,House,0,False,1526644610,419999.0,7312,5,locked,4,Friday,776,2018-05-18 12:56:50+00:00,awake,0
Still,House,0,False,1526644670,359999.0,338,5,locked,4,Friday,777,2018-05-18 12:57:50+00:00,awake,0
Still,House,0,False,1526644730,299999.0,4804,5,locked,4,Friday,778,2018-05-18 12:58:50+00:00,awake,0
Still,House,0,False,1526644761,239999.0,7089,5,locked,4,Friday,779,2018-05-18 12:59:21+00:00,awake,0
Still,House,0,False,1526644791,240000.0,7089,5,locked,4,Friday,779,2018-05-18 12:59:51+00:00,awake,0
Still,House,0,False,1526644821,179999.0,5833,5,locked,5,Friday,780,2018-05-18 13:00:21+00:00,awake,0
Still,House,0,False,1526644851,179999.0,5833,5,locked,5,Friday,780,2018-05-18 13:00:51+00:00,awake,0
Still,House,0,False,1526644911,119996.0,6578,5,locked,5,Friday,781,2018-05-18 13:01:51+00:00,awake,0
Still,House,0,False,1526644941,59998.0,2281,5,locked,5,Friday,782,2018-05-18 13:02:21+00:00,awake,0
Still,House,0,False,1526644971,59999.0,2281,5,locked,6,Friday,782,2018-05-18 13:02:51+00:00,awake,0
Still,House,0,False,1526645031,720000.0,8972,5,locked,6,Friday,783,2018-05-18 13:03:51+00:00,awake,0
Still,House,0,False,1526645062,659999.0,6182,5,locked,6,Friday,784,2018-05-18 13:04:22+00:00,awake,0
Still,House,0,False,1526645092,659999.0,6182,5,locked,6,Friday,784,2018-05-18 13:04:52+00:00,awake,0
Still,House,0,False,1526645122,600000.0,5442,5,locked,6,Friday,785,2018-05-18 13:05:22+00:00,awake,0
Still,House,0,False,1526645152,599993.0,5442,5,locked,7,Friday,785,2018-05-18 13:05:52+00:00,awake,0
Still,House,0,False,1526645182,540000.0,1036,5,locked,7,Friday,786,2018-05-18 13:06:22+00:00,awake,0
Still,House,0,False,1526645212,539997.0,1036,5,locked,7,Friday,786,2018-05-18 13:06:52+00:00,awake,0
Still,House,0,False,1526645302,419999.0,8869,5,locked,8,Friday,788,2018-05-18 13:08:22+00:00,awake,0
Still,House,0,False,1526645332,419992.0,8869,5,locked,7,Friday,788,2018-05-18 13:08:52+00:00,awake,0
Still,House,0,False,1526645362,360000.0,1478,5,locked,7,Friday,789,2018-05-18 13:09:22+00:00,awake,0
Still,House,0,False,1526645393,359999.0,1478,5,locked,8,Friday,789,2018-05-18 13:09:53+00:00,awake,0
Still,House,0,False,1526645423,299999.0,1794,5,locked,9,Friday,790,2018-05-18 13:10:23+00:00,awake,0
Still,House,0,False,1526645453,300000.0,1794,5,locked,9,Friday,790,2018-05-18 13:10:53+00:00,awake,0
Still,House,0,False,1526645483,239999.0,4871,0,not locked,3,Friday,791,2018-05-18 13:11:23+00:00,awake,0
Still,House,0,False,1526645513,240000.0,4871,0,locked,3,Friday,791,2018-05-18 13:11:53+00:00,awake,0
Still,House,0,False,1526645543,180000.0,1677,0,locked,3,Friday,792,2018-05-18 13:12:23+00:00,awake,0
Still,House,0,False,1526645573,180000.0,1677,0,locked,3,Friday,792,2018-05-18 13:12:53+00:00,awake,0
Still,House,0,False,1526645603,119996.0,11491,0,locked,2,Friday,793,2018-05-18 13:13:23+00:00,awake,0
Still,House,0,False,1526645633,119999.0,11491,0,locked,2,Friday,793,2018-05-18 13:13:53+00:00,awake,0
Still,House,0,False,1526645663,60000.0,5869,0,locked,2,Friday,794,2018-05-18 13:14:23+00:00,awake,0
Still,House,0,False,1526645723,600540000.0,15082,5,not locked,5,Friday,795,2018-05-18 13:15:23+00:00,awake,0
Still,House,0,False,1526645754,600540000.0,15082,0,locked,0,Friday,795,2018-05-18 13:15:54+00:00,awake,0
Tilting,House,0,False,1526645784,600480000.0,5415,0,locked,0,Friday,796,2018-05-18 13:16:24+00:00,awake,0
Tilting,House,0,False,1526645814,600480000.0,5415,0,locked,0,Friday,796,2018-05-18 13:16:54+00:00,awake,0
In vehicle,House,0,False,1526645874,600420000.0,20285,0,locked,0,Friday,797,2018-05-18 13:17:54+00:00,awake,0
Still,House,0,False,1526645904,600360000.0,1582,0,locked,0,Friday,798,2018-05-18 13:18:24+00:00,awake,0
Still,House,0,False,1526645934,600360000.0,1582,0,locked,0,Friday,798,2018-05-18 13:18:54+00:00,awake,0
Unknown,House,0,False,1526645964,600300000.0,6607,0,locked,0,Friday,799,2018-05-18 13:19:24+00:00,awake,0
Still,House,0,False,1526645994,600300000.0,6607,0,locked,0,Friday,799,2018-05-18 13:19:54+00:00,awake,0
Still,House,0,False,1526646055,600240000.0,4925,0,locked,0,Friday,800,2018-05-18 13:20:55+00:00,awake,0
Unknown,House,0,False,1526646085,600180000.0,20448,5,not locked,12,Friday,801,2018-05-18 13:21:25+00:00,awake,0
Unknown,House,0,False,1526646115,600180000.0,20448,5,not locked,4,Friday,801,2018-05-18 13:21:55+00:00,awake,0
Unknown,House,0,False,1526646145,600120000.0,20822,0,locked,7,Friday,802,2018-05-18 13:22:25+00:00,awake,0
Exercise,House,0,False,1526646175,600120000.0,20822,5,not locked,2524,Friday,802,2018-05-18 13:22:55+00:00,awake,0
Still,House,0,False,1526646205,600060000.0,13757,5,not locked,4098,Friday,803,2018-05-18 13:23:25+00:00,awake,0
Exercise,Other,0,False,1526646295,600000000.0,2809,5,not locked,4470,Friday,804,2018-05-18 13:24:55+00:00,awake,0
Exercise,Other,0,False,1526646325,599940000.0,2570,5,not locked,4597,Friday,805,2018-05-18 13:25:25+00:00,awake,0
Exercise,Other,0,False,1526646476,599820000.0,9178,0,locked,3,Friday,807,2018-05-18 13:27:56+00:00,awake,0
Exercise,Other,0,False,1526646506,599760000.0,14490,0,locked,1,Friday,808,2018-05-18 13:28:26+00:00,awake,0
Still,Other,0,False,1526646566,599700000.0,8970,0,locked,0,Friday,809,2018-05-18 13:29:26+00:00,awake,0
Unknown,Other,0,False,1526646626,599640000.0,4524,5,not locked,162,Friday,810,2018-05-18 13:30:26+00:00,awake,0
Unknown,Other,0,False,1526646656,599640000.0,4524,5,not locked,88,Friday,810,2018-05-18 13:30:56+00:00,awake,0
In vehicle,Other,0,False,1526646777,599520000.0,7653,5,not locked,187,Friday,812,2018-05-18 13:32:57+00:00,awake,0
In vehicle,Other,0,False,1526646867,599400000.0,5116,5,not locked,146,Friday,814,2018-05-18 13:34:27+00:00,awake,0
Unknown,Other,0,False,1526646897,599400000.0,5116,5,not locked,153,Friday,814,2018-05-18 13:34:57+00:00,awake,0
Exercise,Other,0,False,1526646927,599340000.0,9110,5,not locked,97,Friday,815,2018-05-18 13:35:27+00:00,awake,0
Unknown,Other,0,False,1526647048,599220000.0,8435,5,not locked,153,Friday,817,2018-05-18 13:37:28+00:00,awake,0
In vehicle,Other,0,False,1526647138,599160000.0,9550,0,locked,3,Friday,818,2018-05-18 13:38:58+00:00,awake,0
Exercise,Other,0,False,1526647228,599040000.0,18367,0,locked,20,Friday,820,2018-05-18 13:40:28+00:00,awake,0
Exercise,Other,0,False,1526647258,599040000.0,18367,0,locked,1,Friday,820,2018-05-18 13:40:58+00:00,awake,0
Exercise,Other,0,False,1526647319,598980000.0,6816,5,not locked,121,Friday,821,2018-05-18 13:41:59+00:00,awake,0
Still,Other,0,False,1526647349,598920000.0,4403,5,not locked,155,Friday,822,2018-05-18 13:42:29+00:00,awake,0
Still,Other,0,False,1526647379,598920000.0,4403,5,not locked,127,Friday,822,2018-05-18 13:42:59+00:00,awake,0
Still,Other,0,False,1526647529,598740000.0,1793,5,not locked,154,Friday,825,2018-05-18 13:45:29+00:00,awake,0
Unknown,Other,0,False,1526647619,598680000.0,12215,5,not locked,153,Friday,826,2018-05-18 13:46:59+00:00,awake,0
Still,Other,0,False,1526647650,598620000.0,21322,5,not locked,163,Friday,827,2018-05-18 13:47:30+00:00,awake,0
Exercise,Other,0,False,1526647710,598560000.0,9578,5,not locked,195,Friday,828,2018-05-18 13:48:30+00:00,awake,0
Exercise,Other,0,False,1526647740,598500000.0,9578,5,not locked,219,Friday,829,2018-05-18 13:49:00+00:00,awake,0
In vehicle,Other,0,False,1526647800,598440000.0,5102,5,not locked,177,Friday,830,2018-05-18 13:50:00+00:00,awake,0
Still,Other,0,False,1526647860,598380000.0,1711,5,not locked,225,Friday,831,2018-05-18 13:51:00+00:00,awake,0
Still,Other,0,False,1526647890,598380000.0,1161,5,not locked,217,Friday,831,2018-05-18 13:51:30+00:00,awake,0
Unknown,University,0,False,1526647920,598320000.0,1161,0,not locked,198,Friday,832,2018-05-18 13:52:00+00:00,awake,0
Exercise,University,0,False,1526647950,598320000.0,2838,5,not locked,297,Friday,832,2018-05-18 13:52:30+00:00,awake,0
Still,Other,0,False,1526648041,598200000.0,3505,5,not locked,773,Friday,834,2018-05-18 13:54:01+00:00,awake,0
Unknown,Other,0,False,1526648071,598200000.0,12111,5,not locked,1159,Friday,834,2018-05-18 13:54:31+00:00,awake,0
In vehicle,Other,0,False,1526648131,598140000.0,9105,5,not locked,85,Friday,835,2018-05-18 13:55:31+00:00,awake,0
In vehicle,Other,0,False,1526648251,598020000.0,8747,0,locked,86,Friday,837,2018-05-18 13:57:31+00:00,awake,0
In vehicle,Other,0,False,1526648311,597960000.0,14110,5,not locked,292,Friday,838,2018-05-18 13:58:31+00:00,awake,0
Exercise,Other,0,False,1526648431,597840000.0,10074,0,locked,47,Friday,840,2018-05-18 14:00:31+00:00,awake,0
In vehicle,Other,0,False,1526648552,597720000.0,14001,5,not locked,152,Friday,842,2018-05-18 14:02:32+00:00,awake,0
In vehicle,Other,0,False,1526648612,597660000.0,11441,0,locked,0,Friday,843,2018-05-18 14:03:32+00:00,awake,0
In vehicle,Other,0,False,1526648701,597540000.0,11242,0,locked,0,Friday,845,2018-05-18 14:05:01+00:00,awake,0
In vehicle,Other,0,False,1526648912,597360000.0,13242,0,locked,1,Friday,848,2018-05-18 14:08:32+00:00,awake,0
In vehicle,Other,0,False,1526649062,597240000.0,8875,0,locked,2,Friday,851,2018-05-18 14:11:02+00:00,awake,0
In vehicle,Other,0,False,1526649092,597180000.0,12481,0,locked,0,Friday,851,2018-05-18 14:11:32+00:00,awake,0
Unknown,Other,0,False,1526649341,596940000.0,12087,0,locked,0,Friday,855,2018-05-18 14:15:41+00:00,awake,0
Still,Other,0,False,1526649371,596880000.0,12087,0,locked,0,Friday,856,2018-05-18 14:16:11+00:00,awake,0
Still,Other,0,False,1526649431,596820000.0,10507,0,locked,0,Friday,857,2018-05-18 14:17:11+00:00,awake,0
In vehicle,Other,0,False,1526649552,596700000.0,9246,0,locked,0,Friday,859,2018-05-18 14:19:12+00:00,awake,0
Still,Other,0,False,1526649582,596700000.0,4462,0,locked,0,Friday,859,2018-05-18 14:19:42+00:00,awake,0
Exercise,Other,0,False,1526649792,596460000.0,10632,0,locked,0,Friday,863,2018-05-18 14:23:12+00:00,awake,0
Exercise,Other,0,False,1526649823,596460000.0,10035,0,locked,1,Friday,863,2018-05-18 14:23:43+00:00,awake,0
Exercise,University,0,False,1526650004,596280000.0,7956,0,locked,1,Friday,866,2018-05-18 14:26:44+00:00,awake,0
Exercise,University,0,False,1526650033,596220000.0,7956,0,locked,2,Friday,867,2018-05-18 14:27:13+00:00,awake,0
Exercise,University,0,False,1526650154,596100000.0,12729,0,locked,1,Friday,869,2018-05-18 14:29:14+00:00,awake,0
Exercise,University,0,False,1526650184,596100000.0,9893,0,locked,1,Friday,869,2018-05-18 14:29:44+00:00,awake,0
Exercise,University,0,False,1526650214,596040000.0,9893,5,not locked,3492,Friday,870,2018-05-18 14:30:14+00:00,awake,0
Unknown,University,0,False,1526650304,595980000.0,11442,0,not locked,5,Friday,871,2018-05-18 14:31:44+00:00,awake,0
Exercise,University,0,False,1526650334,595920000.0,11442,0,not locked,0,Friday,872,2018-05-18 14:32:14+00:00,awake,0
Exercise,University,0,False,1526650364,595920000.0,7457,0,not locked,0,Friday,872,2018-05-18 14:32:44+00:00,awake,0
Exercise,University,0,False,1526650424,595860000.0,6516,0,not locked,0,Friday,873,2018-05-18 14:33:44+00:00,awake,0
Still,University,0,False,1526650545,595740000.0,7495,0,not locked,0,Friday,875,2018-05-18 14:35:45+00:00,awake,0
Exercise,University,0,False,1526650575,595680000.0,7495,0,not locked,0,Friday,876,2018-05-18 14:36:15+00:00,awake,0
Still,University,0,False,1526650859,595440000.0,8361,5,not locked,19298,Friday,880,2018-05-18 14:40:59+00:00,awake,0
Unknown,University,0,False,1526650889,595380000.0,8361,5,not locked,1614,Friday,881,2018-05-18 14:41:29+00:00,awake,0
Exercise,University,0,False,1526651040,595200000.0,19456,0,locked,13,Friday,884,2018-05-18 14:44:00+00:00,awake,0
Still,University,0,False,1526651334,594960000.0,5285,0,locked,0,Friday,888,2018-05-18 14:48:54+00:00,awake,0
Still,University,0,False,1526651394,594900000.0,10686,0,locked,0,Friday,889,2018-05-18 14:49:54+00:00,awake,0
Still,University,0,False,1526651484,594780000.0,4829,0,locked,0,Friday,891,2018-05-18 14:51:24+00:00,awake,0
Unknown,Other,0,False,1526651635,594660000.0,9977,5,locked,21,Friday,893,2018-05-18 14:53:55+00:00,awake,0
In vehicle,Other,0,False,1526651695,594600000.0,17493,0,locked,0,Friday,894,2018-05-18 14:54:55+00:00,awake,0
Still,Other,0,False,1526651785,594480000.0,20310,0,locked,0,Friday,896,2018-05-18 14:56:25+00:00,awake,0
Still,Other,0,False,1526652026,594240000.0,4671,0,locked,0,Friday,900,2018-05-18 15:00:26+00:00,awake,0
Still,Other,0,False,1526652086,594180000.0,12616,0,locked,0,Friday,901,2018-05-18 15:01:26+00:00,awake,0
Still,Other,0,False,1526652116,594180000.0,14770,0,locked,0,Friday,901,2018-05-18 15:01:56+00:00,awake,0
Still,Other,0,False,1526652176,594120000.0,3718,0,locked,0,Friday,902,2018-05-18 15:02:56+00:00,awake,0
Still,Other,0,False,1526652206,594060000.0,3718,0,locked,0,Friday,903,2018-05-18 15:03:26+00:00,awake,0
Still,Other,0,False,1526652266,594000000.0,7742,0,locked,0,Friday,904,2018-05-18 15:04:26+00:00,awake,0
Still,Other,0,False,1526652326,593940000.0,6306,0,locked,0,Friday,905,2018-05-18 15:05:26+00:00,awake,0
Tilting,Other,0,False,1526652387,593880000.0,3108,0,locked,0,Friday,906,2018-05-18 15:06:27+00:00,awake,0
Still,Other,0,False,1526652567,593700000.0,3022,0,locked,0,Friday,909,2018-05-18 15:09:27+00:00,awake,0
Still,Other,0,False,1526652748,593520000.0,10465,5,not locked,14,Friday,912,2018-05-18 15:12:28+00:00,awake,0
Still,Other,0,False,1526652838,593460000.0,10362,5,not locked,13,Friday,913,2018-05-18 15:13:58+00:00,awake,0
Tilting,University,0,False,1526652988,593280000.0,13599,5,not locked,14,Friday,916,2018-05-18 15:16:28+00:00,awake,0
Still,University,0,False,1526653019,593280000.0,20598,5,not locked,12,Friday,916,2018-05-18 15:16:59+00:00,awake,0
Still,University,0,False,1526653049,593220000.0,20598,0,locked,0,Friday,917,2018-05-18 15:17:29+00:00,awake,0
Still,University,0,False,1526653169,593100000.0,20788,5,not locked,35,Friday,919,2018-05-18 15:19:29+00:00,awake,0
Tilting,University,0,False,1526653199,593100000.0,3155,5,locked,33,Friday,919,2018-05-18 15:19:59+00:00,awake,0
Still,University,0,False,1526653229,593040000.0,3155,5,locked,34,Friday,920,2018-05-18 15:20:29+00:00,awake,0
Unknown,Other,0,False,1526653272,592980000.0,0,5,locked,34,Friday,921,2018-05-18 15:21:12+00:00,awake,0
Unknown,University,0,False,1526653331,592920000.0,22399,0,locked,0,Friday,922,2018-05-18 15:22:11+00:00,awake,0
Tilting,University,0,False,1526653392,592860000.0,20288,0,locked,0,Friday,923,2018-05-18 15:23:12+00:00,awake,0
Still,University,0,False,1526653422,592860000.0,3013,0,locked,0,Friday,923,2018-05-18 15:23:42+00:00,awake,0
Still,University,0,False,1526653482,592800000.0,2965,0,locked,0,Friday,924,2018-05-18 15:24:42+00:00,awake,0
Still,University,0,False,1526653632,592620000.0,1973,0,locked,0,Friday,927,2018-05-18 15:27:12+00:00,awake,0
Still,University,0,False,1526653723,592560000.0,2942,0,locked,0,Friday,928,2018-05-18 15:28:43+00:00,awake,0
Still,University,0,False,1526653843,592440000.0,15802,0,locked,0,Friday,930,2018-05-18 15:30:43+00:00,awake,0
Still,University,0,False,1526653933,592320000.0,1657,0,locked,0,Friday,932,2018-05-18 15:32:13+00:00,awake,0
Still,University,0,False,1526654084,592200000.0,2690,0,locked,0,Friday,934,2018-05-18 15:34:44+00:00,awake,0
Still,University,0,False,1526654204,592080000.0,4940,5,not locked,26,Friday,936,2018-05-18 15:36:44+00:00,awake,0
