activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1526998359,-1.0,32767,0,locked,0,Tuesday,912,2018-05-22 15:12:39+00:00,awake
Unknown,Other,0,False,1526998419,-1.0,32767,8,not locked,5784,Tuesday,913,2018-05-22 15:13:39+00:00,awake
Unknown,Other,0,False,1526998449,-1.0,32767,0,not locked,9,Tuesday,914,2018-05-22 15:14:09+00:00,awake
Still,Other,0,False,1526998479,-1.0,32767,0,locked,4,Tuesday,914,2018-05-22 15:14:39+00:00,awake
Still,Other,0,False,1526998509,-1.0,31642,0,locked,4,Tuesday,915,2018-05-22 15:15:09+00:00,awake
Still,Other,0,False,1526998549,-1.0,31642,0,locked,3,Tuesday,915,2018-05-22 15:15:49+00:00,awake
Unknown,Other,0,False,1526998579,-1.0,32767,0,locked,0,Tuesday,916,2018-05-22 15:16:19+00:00,awake
Exercise,Other,0,False,1526998616,-1.0,32767,0,locked,0,Tuesday,916,2018-05-22 15:16:56+00:00,awake
Exercise,Other,0,False,1526998690,-1.0,32767,0,locked,0,Tuesday,918,2018-05-22 15:18:10+00:00,awake
Still,Other,0,False,1526998720,-1.0,32767,0,locked,0,Tuesday,918,2018-05-22 15:18:40+00:00,awake
Still,Other,0,False,1526998754,-1.0,32767,0,locked,0,Tuesday,919,2018-05-22 15:19:14+00:00,awake
Still,Other,0,False,1526998784,-1.0,32767,0,locked,0,Tuesday,919,2018-05-22 15:19:44+00:00,awake
Unknown,Other,0,False,1526998834,-1.0,32767,0,locked,0,Tuesday,920,2018-05-22 15:20:34+00:00,awake
Unknown,Other,0,False,1526998864,-1.0,32767,0,locked,0,Tuesday,921,2018-05-22 15:21:04+00:00,awake
Exercise,Other,0,False,1526998909,-1.0,32767,0,locked,0,Tuesday,921,2018-05-22 15:21:49+00:00,awake
Unknown,Other,0,False,1526998939,-1.0,32767,0,locked,0,Tuesday,922,2018-05-22 15:22:19+00:00,awake
Still,Other,0,False,1526999013,-1.0,32767,0,locked,0,Tuesday,923,2018-05-22 15:23:33+00:00,awake
Unknown,Other,0,False,1526999052,-1.0,32767,0,locked,0,Tuesday,924,2018-05-22 15:24:12+00:00,awake
Unknown,Other,0,False,1526999082,-1.0,32767,0,locked,1,Tuesday,924,2018-05-22 15:24:42+00:00,awake
Unknown,Other,0,False,1526999119,-1.0,32767,0,locked,0,Tuesday,925,2018-05-22 15:25:19+00:00,awake
Unknown,Other,0,False,1526999191,-1.0,29768,0,locked,14,Tuesday,926,2018-05-22 15:26:31+00:00,awake
Unknown,Other,0,False,1526999221,-1.0,32767,0,locked,15,Tuesday,927,2018-05-22 15:27:01+00:00,awake
Unknown,Other,0,False,1526999264,-1.0,32767,0,locked,3,Tuesday,927,2018-05-22 15:27:44+00:00,awake
Unknown,Other,0,False,1526999294,-1.0,32767,0,locked,1,Tuesday,928,2018-05-22 15:28:14+00:00,awake
Still,Other,0,False,1526999346,-1.0,32767,0,locked,9,Tuesday,929,2018-05-22 15:29:06+00:00,awake
Unknown,Other,0,False,1526999376,-1.0,32767,0,locked,11,Tuesday,929,2018-05-22 15:29:36+00:00,awake
Exercise,Other,0,False,1526999409,-1.0,32767,0,locked,19,Tuesday,930,2018-05-22 15:30:09+00:00,awake
Exercise,Other,0,False,1526999439,-1.0,32767,0,locked,42,Tuesday,930,2018-05-22 15:30:39+00:00,awake
Exercise,Other,0,False,1526999478,-1.0,32767,0,locked,11,Tuesday,931,2018-05-22 15:31:18+00:00,awake
Still,Other,0,False,1526999508,-1.0,32767,0,locked,16,Tuesday,931,2018-05-22 15:31:48+00:00,awake
In vehicle,Other,0,False,1526999545,-1.0,32767,0,locked,3,Tuesday,932,2018-05-22 15:32:25+00:00,awake
Unknown,Other,0,False,1526999622,-1.0,32767,0,locked,1,Tuesday,933,2018-05-22 15:33:42+00:00,awake
Exercise,Other,0,False,1526999652,-1.0,32767,0,locked,1,Tuesday,934,2018-05-22 15:34:12+00:00,awake
Unknown,Other,0,False,1526999705,-1.0,32767,0,locked,1,Tuesday,935,2018-05-22 15:35:05+00:00,awake
Unknown,Other,0,False,1526999735,-1.0,32767,0,locked,1,Tuesday,935,2018-05-22 15:35:35+00:00,awake
Still,Other,0,False,1526999770,-1.0,32767,0,locked,1,Tuesday,936,2018-05-22 15:36:10+00:00,awake
Unknown,Other,0,False,1526999800,-1.0,32767,0,locked,3,Tuesday,936,2018-05-22 15:36:40+00:00,awake
Exercise,Other,0,False,1526999839,-1.0,32767,0,locked,0,Tuesday,937,2018-05-22 15:37:19+00:00,awake
Exercise,Other,0,False,1526999869,-1.0,32767,0,locked,1,Tuesday,937,2018-05-22 15:37:49+00:00,awake
Exercise,Other,0,False,1526999902,-1.0,32767,0,locked,1,Tuesday,938,2018-05-22 15:38:22+00:00,awake
Exercise,Other,0,False,1526999932,-1.0,32767,0,locked,0,Tuesday,938,2018-05-22 15:38:52+00:00,awake
Unknown,Other,0,False,1526999981,-1.0,32767,0,locked,0,Tuesday,939,2018-05-22 15:39:41+00:00,awake
Still,Other,0,False,1527000007,-1.0,32767,0,locked,0,Tuesday,940,2018-05-22 15:40:07+00:00,awake
Exercise,Other,0,False,1527000046,-1.0,32767,0,locked,0,Tuesday,940,2018-05-22 15:40:46+00:00,awake
Still,Other,0,False,1527000076,-1.0,22466,0,locked,1,Tuesday,941,2018-05-22 15:41:16+00:00,awake
Still,Other,0,False,1527000076,-1.0,22466,0,locked,1,Tuesday,941,2018-05-22 15:41:16+00:00,awake
Exercise,Other,0,False,1527000925,-1.0,32767,0,locked,0,Tuesday,955,2018-05-22 15:55:25+00:00,awake
Exercise,Other,0,False,1527000955,-1.0,31906,0,locked,0,Tuesday,955,2018-05-22 15:55:55+00:00,awake
Still,Other,0,False,1527000988,-1.0,31906,0,locked,0,Tuesday,956,2018-05-22 15:56:28+00:00,awake
Exercise,Other,0,False,1527001018,-1.0,32767,0,locked,0,Tuesday,956,2018-05-22 15:56:58+00:00,awake
Still,Other,0,False,1527001086,-1.0,30648,0,locked,0,Tuesday,958,2018-05-22 15:58:06+00:00,awake
Unknown,Other,0,False,1527001126,-1.0,30648,0,locked,0,Tuesday,958,2018-05-22 15:58:46+00:00,awake
In vehicle,Other,0,False,1527001156,-1.0,32767,0,locked,0,Tuesday,959,2018-05-22 15:59:16+00:00,awake
Exercise,Other,0,False,1527001196,-1.0,32767,0,locked,0,Tuesday,959,2018-05-22 15:59:56+00:00,awake
Still,Other,0,False,1527001226,-1.0,32767,0,locked,0,Tuesday,960,2018-05-22 16:00:26+00:00,awake
Exercise,Other,0,False,1527001274,-1.0,32767,0,locked,0,Tuesday,961,2018-05-22 16:01:14+00:00,awake
Exercise,Other,0,False,1527001304,-1.0,32767,0,locked,0,Tuesday,961,2018-05-22 16:01:44+00:00,awake
Unknown,Other,0,False,1527001343,-1.0,32767,0,locked,0,Tuesday,962,2018-05-22 16:02:23+00:00,awake
Still,Other,0,False,1527001373,-1.0,32767,0,locked,0,Tuesday,962,2018-05-22 16:02:53+00:00,awake
Exercise,Other,0,False,1527001417,-1.0,32767,0,locked,0,Tuesday,963,2018-05-22 16:03:37+00:00,awake
Unknown,Other,0,False,1527001447,-1.0,32767,0,locked,0,Tuesday,964,2018-05-22 16:04:07+00:00,awake
Still,Other,0,False,1527001484,-1.0,32767,0,locked,0,Tuesday,964,2018-05-22 16:04:44+00:00,awake
Unknown,Other,0,False,1527001514,-1.0,32767,0,locked,0,Tuesday,965,2018-05-22 16:05:14+00:00,awake
Still,Other,0,False,1527001552,-1.0,32767,0,locked,0,Tuesday,965,2018-05-22 16:05:52+00:00,awake
Still,Other,0,False,1527001582,-1.0,32767,0,locked,0,Tuesday,966,2018-05-22 16:06:22+00:00,awake
Still,Other,0,False,1527001621,-1.0,32767,0,locked,0,Tuesday,967,2018-05-22 16:07:01+00:00,awake
Still,Other,0,False,1527000111,-1.0,22466,0,locked,1,Tuesday,941,2018-05-22 15:41:51+00:00,awake
Still,Other,0,False,1527000141,-1.0,30019,0,locked,1,Tuesday,942,2018-05-22 15:42:21+00:00,awake
Still,Other,0,False,1527000236,-1.0,20130,0,locked,0,Tuesday,943,2018-05-22 15:43:56+00:00,awake
Still,Other,0,False,1527000266,-1.0,32767,0,locked,0,Tuesday,944,2018-05-22 15:44:26+00:00,awake
Unknown,Other,0,False,1527000310,-1.0,32767,0,locked,1,Tuesday,945,2018-05-22 15:45:10+00:00,awake
Still,Other,0,False,1527000340,-1.0,30458,0,locked,0,Tuesday,945,2018-05-22 15:45:40+00:00,awake
Still,Other,0,False,1527000374,-1.0,30458,0,locked,0,Tuesday,946,2018-05-22 15:46:14+00:00,awake
Still,Other,0,False,1527000404,-1.0,32767,0,locked,1,Tuesday,946,2018-05-22 15:46:44+00:00,awake
Still,Other,0,False,1527000434,-1.0,32767,0,locked,1,Tuesday,947,2018-05-22 15:47:14+00:00,awake
Still,Other,0,False,1527000464,-1.0,32664,0,locked,0,Tuesday,947,2018-05-22 15:47:44+00:00,awake
Exercise,Other,0,False,1527000502,-1.0,32664,0,locked,0,Tuesday,948,2018-05-22 15:48:22+00:00,awake
Unknown,Other,0,False,1527000532,-1.0,32767,0,not locked,0,Tuesday,948,2018-05-22 15:48:52+00:00,awake
Unknown,Other,0,False,1527000584,-1.0,32767,0,locked,0,Tuesday,949,2018-05-22 15:49:44+00:00,awake
Still,Other,0,False,1527000614,-1.0,32767,0,locked,0,Tuesday,950,2018-05-22 15:50:14+00:00,awake
Still,Other,0,False,1527000682,-1.0,32767,0,locked,0,Tuesday,951,2018-05-22 15:51:22+00:00,awake
Unknown,Other,0,False,1527000729,-1.0,32767,0,locked,0,Tuesday,952,2018-05-22 15:52:09+00:00,awake
Exercise,Other,0,False,1527000759,-1.0,32767,0,locked,0,Tuesday,952,2018-05-22 15:52:39+00:00,awake
Exercise,Other,0,False,1527000794,-1.0,32767,0,locked,0,Tuesday,953,2018-05-22 15:53:14+00:00,awake
Exercise,Other,0,False,1527000824,-1.0,32767,0,locked,0,Tuesday,953,2018-05-22 15:53:44+00:00,awake
Still,Other,0,False,1527000857,-1.0,32767,0,locked,0,Tuesday,954,2018-05-22 15:54:17+00:00,awake
Still,Other,0,False,1527000887,-1.0,32767,0,locked,0,Tuesday,954,2018-05-22 15:54:47+00:00,awake
Still,Other,0,False,1527001651,-1.0,32767,0,locked,0,Tuesday,967,2018-05-22 16:07:31+00:00,awake
Still,Other,0,False,1527001681,-1.0,32767,0,locked,0,Tuesday,968,2018-05-22 16:08:01+00:00,awake
Unknown,Other,0,False,1527001711,-1.0,32767,0,locked,0,Tuesday,968,2018-05-22 16:08:31+00:00,awake
Still,Other,0,False,1527001783,-1.0,32767,8,locked,291,Tuesday,969,2018-05-22 16:09:43+00:00,awake
Unknown,Other,0,False,1527001813,-1.0,32767,8,locked,677,Tuesday,970,2018-05-22 16:10:13+00:00,awake
Still,Other,0,False,1527001843,-1.0,32767,8,not locked,927,Tuesday,970,2018-05-22 16:10:43+00:00,awake
Still,Other,0,False,1527001873,-1.0,32767,8,not locked,1448,Tuesday,971,2018-05-22 16:11:13+00:00,awake
In vehicle,Other,0,False,1527001903,-1.0,32767,8,not locked,1475,Tuesday,971,2018-05-22 16:11:43+00:00,awake
In vehicle,Other,0,False,1527001934,-1.0,32767,8,not locked,3146,Tuesday,972,2018-05-22 16:12:14+00:00,awake
Still,Other,0,False,1527002004,-1.0,32767,8,locked,2912,Tuesday,973,2018-05-22 16:13:24+00:00,awake
Still,Other,0,False,1527002034,-1.0,32767,8,locked,1725,Tuesday,973,2018-05-22 16:13:54+00:00,awake
Still,Other,0,False,1527002135,-1.0,32767,8,not locked,494,Tuesday,975,2018-05-22 16:15:35+00:00,awake
Unknown,Other,0,False,1527002165,-1.0,32767,8,not locked,374,Tuesday,976,2018-05-22 16:16:05+00:00,awake
Unknown,Other,0,False,1527002195,-1.0,32767,8,not locked,3563,Tuesday,976,2018-05-22 16:16:35+00:00,awake
Tilting,Other,0,False,1527002225,-1.0,32767,8,locked,426,Tuesday,977,2018-05-22 16:17:05+00:00,awake
Unknown,Other,0,False,1527002285,-1.0,32767,8,not locked,137,Tuesday,978,2018-05-22 16:18:05+00:00,awake
Exercise,Other,0,False,1527002315,-1.0,32767,0,not locked,5540,Tuesday,978,2018-05-22 16:18:35+00:00,awake
Unknown,Other,0,False,1527002345,-1.0,32767,8,locked,253,Tuesday,979,2018-05-22 16:19:05+00:00,awake
Unknown,Other,0,False,1527002381,-1.0,32767,0,locked,183,Tuesday,979,2018-05-22 16:19:41+00:00,awake
In vehicle,Other,0,False,1527002411,-1.0,32767,8,locked,194,Tuesday,980,2018-05-22 16:20:11+00:00,awake
In vehicle,Other,0,False,1527002442,-1.0,32767,0,locked,141,Tuesday,980,2018-05-22 16:20:42+00:00,awake
Unknown,Other,0,False,1527002472,-1.0,32767,8,locked,224,Tuesday,981,2018-05-22 16:21:12+00:00,awake
In vehicle,Other,0,False,1527002510,-1.0,32767,8,locked,200,Tuesday,981,2018-05-22 16:21:50+00:00,awake
In vehicle,Other,0,False,1527002540,-1.0,32767,0,locked,48,Tuesday,982,2018-05-22 16:22:20+00:00,awake
Exercise,Other,0,False,1527002575,-1.0,32767,8,locked,89,Tuesday,982,2018-05-22 16:22:55+00:00,awake
Exercise,Other,0,False,1527002643,-1.0,32767,0,locked,1,Tuesday,984,2018-05-22 16:24:03+00:00,awake
Tilting,Other,0,False,1527002673,-1.0,32767,0,locked,31,Tuesday,984,2018-05-22 16:24:33+00:00,awake
Exercise,Other,0,False,1527002704,-1.0,32767,0,locked,0,Tuesday,985,2018-05-22 16:25:04+00:00,awake
Exercise,Other,0,False,1527002764,-1.0,32767,0,locked,0,Tuesday,986,2018-05-22 16:26:04+00:00,awake
Unknown,Other,0,False,1527002838,-1.0,32767,8,locked,0,Tuesday,987,2018-05-22 16:27:18+00:00,awake
Unknown,Other,0,False,1527002868,-1.0,32767,8,locked,770,Tuesday,987,2018-05-22 16:27:48+00:00,awake
In vehicle,Other,0,False,1527002898,-1.0,32767,8,not locked,1969,Tuesday,988,2018-05-22 16:28:18+00:00,awake
In vehicle,Other,0,False,1527002928,-1.0,32767,8,locked,516,Tuesday,988,2018-05-22 16:28:48+00:00,awake
In vehicle,Other,0,False,1527002959,-1.0,32767,8,not locked,4230,Tuesday,989,2018-05-22 16:29:19+00:00,awake
Unknown,Other,0,False,1527002989,-1.0,32767,8,locked,2248,Tuesday,989,2018-05-22 16:29:49+00:00,awake
In vehicle,Other,0,False,1527003019,-1.0,32767,8,locked,2386,Tuesday,990,2018-05-22 16:30:19+00:00,awake
In vehicle,Other,0,False,1527003049,-1.0,32767,8,locked,1960,Tuesday,990,2018-05-22 16:30:49+00:00,awake
In vehicle,Other,0,False,1527003079,-1.0,32767,8,locked,4728,Tuesday,991,2018-05-22 16:31:19+00:00,awake
In vehicle,Other,0,False,1527003109,-1.0,32767,8,locked,4697,Tuesday,991,2018-05-22 16:31:49+00:00,awake
In vehicle,Other,0,False,1527003169,-1.0,32767,8,locked,5159,Tuesday,992,2018-05-22 16:32:49+00:00,awake
In vehicle,Other,0,False,1527003199,-1.0,32767,8,locked,5730,Tuesday,993,2018-05-22 16:33:19+00:00,awake
In vehicle,Other,0,False,1527003229,-1.0,32767,8,locked,6567,Tuesday,993,2018-05-22 16:33:49+00:00,awake
In vehicle,Other,0,False,1527003289,-1.0,32767,8,locked,3872,Tuesday,994,2018-05-22 16:34:49+00:00,awake
Tilting,Other,0,False,1527003379,-1.0,32767,8,locked,1840,Tuesday,996,2018-05-22 16:36:19+00:00,awake
In vehicle,Other,0,False,1527003469,-1.0,32054,8,locked,1928,Tuesday,997,2018-05-22 16:37:49+00:00,awake
Unknown,Other,0,False,1527003499,-1.0,32054,8,locked,2143,Tuesday,998,2018-05-22 16:38:19+00:00,awake
Unknown,Other,0,False,1527003529,-1.0,32767,0,locked,0,Tuesday,998,2018-05-22 16:38:49+00:00,awake
Exercise,Other,0,False,1527003560,-1.0,32767,0,locked,0,Tuesday,999,2018-05-22 16:39:20+00:00,awake
Unknown,Other,0,False,1527003590,-1.0,28642,0,locked,0,Tuesday,999,2018-05-22 16:39:50+00:00,awake
Still,Other,0,False,1527003916,-1.0,32767,0,locked,0,Tuesday,1005,2018-05-22 16:45:16+00:00,awake
Unknown,Other,0,False,1527003958,-1.0,32767,0,locked,0,Tuesday,1005,2018-05-22 16:45:58+00:00,awake
Unknown,Other,0,False,1527004034,-1.0,32767,0,locked,1,Tuesday,1007,2018-05-22 16:47:14+00:00,awake
Still,Other,0,False,1527004064,-1.0,32767,0,locked,0,Tuesday,1007,2018-05-22 16:47:44+00:00,awake
Exercise,Other,0,False,1527004108,-1.0,32767,0,locked,0,Tuesday,1008,2018-05-22 16:48:28+00:00,awake
In vehicle,Other,0,False,1527004133,-1.0,27518,0,locked,1,Tuesday,1008,2018-05-22 16:48:53+00:00,awake
Still,Other,0,False,1527004241,-1.0,14043,0,locked,2,Tuesday,1010,2018-05-22 16:50:41+00:00,awake
Unknown,Other,0,False,1527004400,-1.0,32726,8,locked,7429,Tuesday,1013,2018-05-22 16:53:20+00:00,awake
Unknown,Other,0,False,1527004430,-1.0,32726,8,not locked,161,Tuesday,1013,2018-05-22 16:53:50+00:00,awake
Unknown,Other,0,False,1527004670,-1.0,31319,0,not locked,269,Tuesday,1017,2018-05-22 16:57:50+00:00,awake
Exercise,Other,0,False,1527004760,-1.0,0,8,not locked,14,Tuesday,1019,2018-05-22 16:59:20+00:00,awake
Unknown,Other,0,False,1527004970,-1.0,0,8,not locked,288,Tuesday,1022,2018-05-22 17:02:50+00:00,awake
Still,Other,0,False,1527005160,-1.0,0,0,locked,3,Tuesday,1026,2018-05-22 17:06:00+00:00,awake
Still,Other,0,False,1527005310,-1.0,0,8,locked,1224,Tuesday,1028,2018-05-22 17:08:30+00:00,awake
Still,Other,0,False,1527005378,-1.0,0,8,locked,1821,Tuesday,1029,2018-05-22 17:09:38+00:00,awake
Still,Other,0,False,1527005442,-1.0,0,8,locked,1086,Tuesday,1030,2018-05-22 17:10:42+00:00,awake
Still,Other,0,False,1527005517,-1.0,0,0,not locked,6,Tuesday,1031,2018-05-22 17:11:57+00:00,awake
Still,Other,0,False,1527005554,-1.0,0,0,locked,6,Tuesday,1032,2018-05-22 17:12:34+00:00,awake
Still,Other,0,False,1527005620,-1.0,0,0,locked,6,Tuesday,1033,2018-05-22 17:13:40+00:00,awake
Still,Other,0,False,1527005954,-1.0,0,0,locked,9,Tuesday,1039,2018-05-22 17:19:14+00:00,awake
Still,Other,0,False,1527006045,-1.0,0,0,locked,9,Tuesday,1040,2018-05-22 17:20:45+00:00,awake
Still,Other,0,False,1527006075,-1.0,0,0,locked,6,Tuesday,1041,2018-05-22 17:21:15+00:00,awake
Unknown,Other,0,False,1527006105,-1.0,0,0,locked,4,Tuesday,1041,2018-05-22 17:21:45+00:00,awake
Unknown,Other,0,False,1527006105,-1.0,0,0,locked,4,Tuesday,1041,2018-05-22 17:21:45+00:00,awake
Exercise,Other,0,False,1527006135,-1.0,0,0,locked,2,Tuesday,1042,2018-05-22 17:22:15+00:00,awake
Exercise,Other,0,False,1527006165,-1.0,0,0,locked,10,Tuesday,1042,2018-05-22 17:22:45+00:00,awake
Still,Other,0,False,1527006195,-1.0,0,0,locked,8,Tuesday,1043,2018-05-22 17:23:15+00:00,awake
Still,Other,0,False,1527006225,-1.0,0,0,locked,4,Tuesday,1043,2018-05-22 17:23:45+00:00,awake
Unknown,Other,0,False,1527006255,-1.0,0,0,locked,4,Tuesday,1044,2018-05-22 17:24:15+00:00,awake
Unknown,Other,0,False,1527006285,-1.0,0,0,locked,5,Tuesday,1044,2018-05-22 17:24:45+00:00,awake
Unknown,Other,0,False,1527006315,-1.0,0,0,locked,5,Tuesday,1045,2018-05-22 17:25:15+00:00,awake
Still,Other,0,False,1527006345,-1.0,0,0,locked,9,Tuesday,1045,2018-05-22 17:25:45+00:00,awake
Still,Other,0,False,1527006405,-1.0,0,0,locked,8,Tuesday,1046,2018-05-22 17:26:45+00:00,awake
Still,Other,0,False,1527006435,-1.0,0,8,locked,13263,Tuesday,1047,2018-05-22 17:27:15+00:00,awake
Unknown,Other,0,False,1527006465,-1.0,0,0,not locked,2,Tuesday,1047,2018-05-22 17:27:45+00:00,awake
Still,Other,0,False,1527006495,-1.0,0,0,not locked,0,Tuesday,1048,2018-05-22 17:28:15+00:00,awake
Still,Other,0,False,1527006525,-1.0,0,0,locked,0,Tuesday,1048,2018-05-22 17:28:45+00:00,awake
Still,Other,0,False,1527006615,-1.0,0,0,locked,0,Tuesday,1050,2018-05-22 17:30:15+00:00,awake
Exercise,Other,0,False,1527006645,-1.0,0,0,locked,0,Tuesday,1050,2018-05-22 17:30:45+00:00,awake
Exercise,Other,0,False,1527006675,-1.0,0,0,locked,0,Tuesday,1051,2018-05-22 17:31:15+00:00,awake
Unknown,Other,0,False,1527006705,-1.0,0,0,locked,0,Tuesday,1051,2018-05-22 17:31:45+00:00,awake
Still,Other,0,False,1527006735,-1.0,0,0,locked,0,Tuesday,1052,2018-05-22 17:32:15+00:00,awake
Still,Other,0,False,1527006765,-1.0,0,0,locked,0,Tuesday,1052,2018-05-22 17:32:45+00:00,awake
Unknown,Other,0,False,1527006945,-1.0,0,0,locked,0,Tuesday,1055,2018-05-22 17:35:45+00:00,awake
Still,Other,0,False,1527006975,-1.0,0,0,locked,0,Tuesday,1056,2018-05-22 17:36:15+00:00,awake
Exercise,Other,0,False,1527007005,-1.0,0,0,locked,0,Tuesday,1056,2018-05-22 17:36:45+00:00,awake
Unknown,Other,0,False,1527007065,-1.0,0,0,locked,0,Tuesday,1057,2018-05-22 17:37:45+00:00,awake
Unknown,Other,0,False,1527007095,-1.0,0,0,locked,0,Tuesday,1058,2018-05-22 17:38:15+00:00,awake
Unknown,Other,0,False,1527006825,-1.0,0,0,locked,0,Tuesday,1053,2018-05-22 17:33:45+00:00,awake
Exercise,Other,0,False,1527006855,-1.0,0,0,locked,0,Tuesday,1054,2018-05-22 17:34:15+00:00,awake
Still,Other,0,False,1527007155,-1.0,0,0,locked,0,Tuesday,1059,2018-05-22 17:39:15+00:00,awake
Still,Other,0,False,1527007185,-1.0,0,0,locked,0,Tuesday,1059,2018-05-22 17:39:45+00:00,awake
Still,Other,0,False,1527007215,-1.0,0,0,locked,0,Tuesday,1060,2018-05-22 17:40:15+00:00,awake
Still,Other,0,False,1527007335,-1.0,0,0,locked,0,Tuesday,1062,2018-05-22 17:42:15+00:00,awake
Unknown,Other,0,False,1527007365,-1.0,0,0,locked,0,Tuesday,1062,2018-05-22 17:42:45+00:00,awake
Exercise,Other,0,False,1527007395,-1.0,0,0,locked,0,Tuesday,1063,2018-05-22 17:43:15+00:00,awake
Still,Other,0,False,1527007425,-1.0,0,0,locked,0,Tuesday,1063,2018-05-22 17:43:45+00:00,awake
Still,Other,0,False,1527007455,-1.0,0,8,locked,38,Tuesday,1064,2018-05-22 17:44:15+00:00,awake
Unknown,Other,0,False,1527007485,-1.0,0,8,not locked,165,Tuesday,1064,2018-05-22 17:44:45+00:00,awake
Exercise,Other,0,False,1527007576,-1.0,0,0,not locked,0,Tuesday,1066,2018-05-22 17:46:16+00:00,awake
Unknown,Other,0,False,1527007614,-1.0,0,0,locked,1,Tuesday,1066,2018-05-22 17:46:54+00:00,awake
Unknown,Other,0,False,1527007646,-1.0,0,0,locked,1,Tuesday,1067,2018-05-22 17:47:26+00:00,awake
Exercise,Other,0,False,1527007676,-1.0,0,8,locked,16118,Tuesday,1067,2018-05-22 17:47:56+00:00,awake
Exercise,Other,0,False,1527007707,-1.0,0,0,not locked,13,Tuesday,1068,2018-05-22 17:48:27+00:00,awake
Exercise,Other,0,False,1527007740,-1.0,0,0,locked,0,Tuesday,1069,2018-05-22 17:49:00+00:00,awake
Unknown,Other,0,False,1527007784,-1.0,0,0,locked,19,Tuesday,1069,2018-05-22 17:49:44+00:00,awake
Exercise,Other,0,False,1527007814,-1.0,0,0,locked,15,Tuesday,1070,2018-05-22 17:50:14+00:00,awake
Exercise,Other,0,False,1527007848,-1.0,0,0,locked,8,Tuesday,1070,2018-05-22 17:50:48+00:00,awake
Exercise,Other,0,False,1527007888,-1.0,0,0,locked,1,Tuesday,1071,2018-05-22 17:51:28+00:00,awake
Exercise,Other,0,False,1527007957,-1.0,0,8,locked,30,Tuesday,1072,2018-05-22 17:52:37+00:00,awake
Unknown,Other,0,False,1527007987,-1.0,0,8,not locked,149,Tuesday,1073,2018-05-22 17:53:07+00:00,awake
Unknown,Other,0,False,1527008020,-1.0,0,8,locked,29,Tuesday,1073,2018-05-22 17:53:40+00:00,awake
Unknown,Other,0,False,1527008050,-1.0,0,8,not locked,137,Tuesday,1074,2018-05-22 17:54:10+00:00,awake
Exercise,Other,0,False,1527008080,-1.0,0,0,not locked,0,Tuesday,1074,2018-05-22 17:54:40+00:00,awake
Still,Other,0,False,1527008110,-1.0,0,0,locked,0,Tuesday,1075,2018-05-22 17:55:10+00:00,awake
Still,Other,0,False,1527008231,-1.0,0,8,locked,34,Tuesday,1077,2018-05-22 17:57:11+00:00,awake
Still,Other,0,False,1527008261,-1.0,0,8,locked,35,Tuesday,1077,2018-05-22 17:57:41+00:00,awake
Still,Other,0,False,1527008291,-1.0,0,8,locked,35,Tuesday,1078,2018-05-22 17:58:11+00:00,awake
Still,Other,0,False,1527008321,-1.0,0,8,locked,35,Tuesday,1078,2018-05-22 17:58:41+00:00,awake
